point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-04-02 06:00:00,2016-04-06 14:00:00,11.0,36.8,20.2,1.11,938.1,0.0,10.6,709.3,9.0,36.9
11,2016-04-02 06:00:00,2016-04-06 15:00:00,10.1,38.1,20.6,1.11,937.7,0.0,9.9,780.0,8.2,38.3
11,2016-04-02 06:00:00,2016-04-06 16:00:00,9.6,36.5,18.3,1.12,937.9,0.0,9.8,785.6,7.1,35.9
11,2016-04-02 06:00:00,2016-04-06 17:00:00,9.0,34.9,16.0,1.13,938.1,0.0,9.7,719.8,5.9,33.5
11,2016-04-02 06:00:00,2016-04-06 18:00:00,8.5,33.4,13.7,1.14,938.3,0.0,9.6,581.0,4.7,31.1
11,2016-04-02 06:00:00,2016-04-06 19:00:00,9.6,33.3,12.1,1.15,939.3,0.0,11.8,378.8,5.4,30.8
11,2016-04-02 06:00:00,2016-04-06 20:00:00,10.7,33.2,10.6,1.15,940.2,0.0,13.9,166.9,6.1,30.5
11,2016-04-02 06:00:00,2016-04-06 21:00:00,11.8,33.2,9.1,1.16,941.2,0.0,16.1,10.0,6.7,30.1
11,2016-04-02 06:00:00,2016-04-06 22:00:00,10.9,33.5,8.1,1.17,941.4,0.0,14.4,0.0,6.2,30.9
11,2016-04-02 06:00:00,2016-04-06 23:00:00,10.1,33.8,7.1,1.17,941.7,0.0,12.6,0.0,5.6,31.7
11,2016-04-02 06:00:00,2016-04-07 00:00:00,9.2,34.2,6.1,1.18,942.0,0.0,10.9,0.0,5.0,32.5
11,2016-04-02 06:00:00,2016-04-07 01:00:00,9.3,33.1,5.5,1.18,941.9,0.0,11.5,0.0,5.0,31.7
11,2016-04-02 06:00:00,2016-04-07 02:00:00,9.4,32.0,5.0,1.18,941.9,0.0,12.1,0.0,5.0,30.9
11,2016-04-02 06:00:00,2016-04-07 03:00:00,9.4,30.9,4.5,1.18,941.8,0.0,12.7,0.0,5.1,30.2
11,2016-04-02 06:00:00,2016-04-07 04:00:00,10.0,33.2,4.2,1.18,942.1,0.0,14.6,0.0,5.4,33.3
11,2016-04-02 06:00:00,2016-04-07 05:00:00,10.6,35.5,3.9,1.19,942.4,0.0,16.6,0.0,5.8,36.5
11,2016-04-02 06:00:00,2016-04-07 06:00:00,11.2,37.8,3.7,1.19,942.7,0.0,18.5,0.0,6.1,39.6
11,2016-04-02 06:00:00,2016-04-07 07:00:00,11.6,40.9,7.1,1.17,942.9,0.0,16.8,78.0,7.3,42.2
11,2016-04-02 06:00:00,2016-04-07 08:00:00,12.0,43.9,10.5,1.16,943.1,0.0,15.2,184.3,8.6,44.8
11,2016-04-02 06:00:00,2016-04-07 09:00:00,12.4,46.9,14.0,1.14,943.3,0.0,13.5,290.0,9.8,47.4
11,2016-04-02 06:00:00,2016-04-07 10:00:00,11.3,44.4,16.4,1.13,943.0,0.0,12.3,374.4,9.0,44.6
11,2016-04-02 06:00:00,2016-04-07 11:00:00,10.2,41.8,18.9,1.13,942.8,0.0,11.1,451.1,8.3,41.7
11,2016-04-02 06:00:00,2016-04-07 12:00:00,9.0,39.3,21.4,1.12,942.6,0.0,9.9,542.0,7.5,38.9
11,2016-04-02 06:00:00,2016-04-07 13:00:00,8.4,34.5,21.6,1.11,941.9,0.0,9.4,659.1,7.0,34.2
11,2016-04-02 06:00:00,2016-04-07 14:00:00,7.8,29.7,21.8,1.11,941.2,0.0,8.8,774.4,6.6,29.5
11,2016-04-02 06:00:00,2016-04-07 15:00:00,7.2,24.9,22.0,1.11,940.5,0.0,8.3,850.0,6.1,24.8
11,2016-04-02 06:00:00,2016-04-07 16:00:00,7.1,17.4,19.3,1.12,940.3,0.0,7.6,854.2,5.3,136.4
11,2016-04-02 06:00:00,2016-04-07 17:00:00,6.9,9.8,16.6,1.13,940.1,0.0,6.8,780.4,4.4,248.1
11,2016-04-02 06:00:00,2016-04-07 18:00:00,6.8,2.3,13.9,1.14,939.9,0.0,6.1,628.0,3.6,359.7
11,2016-04-02 06:00:00,2016-04-07 19:00:00,7.7,6.8,11.7,1.15,940.5,0.0,7.4,408.3,4.0,244.2
11,2016-04-02 06:00:00,2016-04-07 20:00:00,8.6,11.3,9.5,1.16,941.1,0.0,8.7,179.1,4.4,128.8
11,2016-04-02 06:00:00,2016-04-07 21:00:00,9.5,15.8,7.4,1.17,941.7,0.0,10.0,10.0,4.8,13.4
11,2016-04-02 06:00:00,2016-04-07 22:00:00,8.7,31.5,6.3,1.17,941.7,0.0,8.1,0.0,4.4,30.5
11,2016-04-02 06:00:00,2016-04-07 23:00:00,7.9,47.2,5.2,1.18,941.6,0.0,6.3,0.0,3.9,47.7
11,2016-04-02 06:00:00,2016-04-08 00:00:00,7.1,62.9,4.1,1.18,941.5,0.0,4.4,0.0,3.5,64.8
11,2016-04-02 06:00:00,2016-04-08 01:00:00,6.5,67.3,3.3,1.19,941.3,0.0,4.1,0.0,3.2,70.8
11,2016-04-02 06:00:00,2016-04-08 02:00:00,5.8,71.8,2.5,1.19,941.0,0.0,3.7,0.0,2.9,76.7
11,2016-04-02 06:00:00,2016-04-08 03:00:00,5.2,76.2,1.7,1.19,940.7,0.0,3.4,0.0,2.6,82.7
11,2016-04-02 06:00:00,2016-04-08 04:00:00,4.3,85.4,1.0,1.2,940.5,0.0,2.9,0.0,2.2,92.8
11,2016-04-02 06:00:00,2016-04-08 05:00:00,3.4,94.7,0.3,1.2,940.3,0.0,2.3,0.0,1.8,103.0
11,2016-04-02 06:00:00,2016-04-08 06:00:00,2.5,103.9,-0.4,1.2,940.0,0.0,1.8,0.0,1.3,113.1
11,2016-04-02 06:00:00,2016-04-08 07:00:00,2.1,90.1,5.1,1.18,940.1,0.0,2.1,78.0,1.3,98.3
11,2016-04-02 06:00:00,2016-04-08 08:00:00,1.8,76.3,10.6,1.16,940.1,0.0,2.3,184.3,1.2,83.5
11,2016-04-02 06:00:00,2016-04-08 09:00:00,1.4,62.5,16.1,1.13,940.1,0.0,2.6,290.0,1.2,68.6
11,2016-04-02 06:00:00,2016-04-08 10:00:00,2.9,157.0,17.9,1.12,939.7,0.0,3.9,374.7,2.5,161.4
11,2016-04-02 06:00:00,2016-04-08 11:00:00,4.3,251.5,19.8,1.12,939.2,0.0,5.2,452.0,3.7,254.1
11,2016-04-02 06:00:00,2016-04-08 12:00:00,5.8,346.0,21.7,1.11,938.8,0.0,6.5,544.0,5.0,346.8
11,2016-04-02 06:00:00,2016-04-08 13:00:00,5.7,339.1,21.4,1.11,938.2,0.0,6.4,662.4,5.0,340.0
11,2016-04-02 06:00:00,2016-04-08 14:00:00,5.7,332.1,21.1,1.11,937.7,0.0,6.4,777.6,4.9,333.2
11,2016-04-02 06:00:00,2016-04-08 15:00:00,5.6,325.2,20.7,1.11,937.2,0.0,6.3,850.0,4.9,326.5
11,2016-04-02 06:00:00,2016-04-08 16:00:00,4.2,307.1,18.6,1.12,937.0,0.0,4.5,846.9,3.5,308.3
11,2016-04-02 06:00:00,2016-04-08 17:00:00,2.7,289.0,16.4,1.13,936.8,0.0,2.7,764.7,2.0,290.1
11,2016-04-02 06:00:00,2016-04-08 18:00:00,1.3,270.9,14.2,1.14,936.6,0.0,0.9,607.0,0.6,271.9
11,2016-04-02 06:00:00,2016-04-08 19:00:00,1.6,228.2,12.6,1.14,936.7,0.0,1.3,388.0,0.9,226.3
11,2016-04-02 06:00:00,2016-04-08 20:00:00,1.9,185.5,11.0,1.15,936.9,0.0,1.6,163.5,1.2,180.8
11,2016-04-02 06:00:00,2016-04-08 21:00:00,2.2,142.9,9.4,1.16,937.1,0.0,2.0,0.0,1.4,135.3
11,2016-04-02 06:00:00,2016-04-08 22:00:00,2.2,147.0,7.1,1.16,936.7,0.0,2.0,0.0,1.4,141.8
11,2016-04-02 06:00:00,2016-04-08 23:00:00,2.2,151.1,4.9,1.17,936.3,0.0,1.9,0.0,1.4,148.3
11,2016-04-02 06:00:00,2016-04-09 00:00:00,2.2,155.3,2.7,1.18,935.9,0.0,1.9,0.0,1.4,154.8
11,2016-04-02 06:00:00,2016-04-09 01:00:00,2.5,183.7,2.7,1.18,935.3,0.0,2.1,0.0,1.5,180.7
11,2016-04-02 06:00:00,2016-04-09 02:00:00,2.8,212.2,2.7,1.18,934.7,0.0,2.3,0.0,1.6,206.7
11,2016-04-02 06:00:00,2016-04-09 03:00:00,3.0,240.6,2.7,1.18,934.0,0.0,2.5,0.0,1.8,232.6
11,2016-04-02 06:00:00,2016-04-09 04:00:00,3.9,241.3,3.8,1.17,933.8,0.0,3.3,0.0,2.2,233.0
11,2016-04-02 06:00:00,2016-04-09 05:00:00,4.8,241.9,4.9,1.17,933.5,0.0,4.0,0.0,2.7,233.4
11,2016-04-02 06:00:00,2016-04-09 06:00:00,5.6,242.6,6.1,1.16,933.3,0.0,4.8,0.0,3.1,233.8
11,2016-04-02 06:00:00,2016-04-09 07:00:00,5.8,246.1,9.1,1.15,933.3,0.0,5.3,65.2,3.8,239.8
11,2016-04-02 06:00:00,2016-04-09 08:00:00,6.1,249.6,12.1,1.14,933.3,0.0,5.9,155.8,4.5,245.7
11,2016-04-02 06:00:00,2016-04-09 09:00:00,6.3,253.2,15.2,1.13,933.3,0.0,6.4,250.0,5.2,251.7
11,2016-04-02 06:00:00,2016-04-09 10:00:00,6.9,247.2,17.3,1.12,932.8,0.0,7.0,332.6,5.7,246.3
11,2016-04-02 06:00:00,2016-04-09 11:00:00,7.5,241.2,19.5,1.11,932.2,0.0,7.7,414.1,6.3,240.9
11,2016-04-02 06:00:00,2016-04-09 12:00:00,8.0,235.2,21.7,1.1,931.6,0.0,8.3,511.0,6.9,235.5
11,2016-04-02 06:00:00,2016-04-09 13:00:00,8.5,237.7,21.2,1.1,930.9,0.0,8.9,631.2,7.3,238.1
11,2016-04-02 06:00:00,2016-04-09 14:00:00,9.0,240.2,20.7,1.1,930.2,0.0,9.5,746.6,7.6,240.7
11,2016-04-02 06:00:00,2016-04-09 15:00:00,9.4,242.7,20.2,1.1,929.5,0.0,10.1,820.0,8.0,243.2
11,2016-04-02 06:00:00,2016-04-09 16:00:00,9.5,250.8,17.4,1.11,929.5,0.0,9.8,820.9,7.5,251.1
11,2016-04-02 06:00:00,2016-04-09 17:00:00,9.5,258.9,14.6,1.13,929.5,0.0,9.6,745.3,7.0,259.0
11,2016-04-02 06:00:00,2016-04-09 18:00:00,9.5,267.1,11.9,1.14,929.5,0.0,9.3,596.0,6.5,266.8
11,2016-04-02 06:00:00,2016-04-09 19:00:00,9.1,270.5,9.8,1.15,930.0,0.0,9.0,386.0,5.8,269.1
11,2016-04-02 06:00:00,2016-04-09 20:00:00,8.7,273.9,7.7,1.15,930.5,0.0,8.8,169.2,5.1,271.4
11,2016-04-02 06:00:00,2016-04-09 21:00:00,8.3,277.3,5.7,1.16,931.1,0.0,8.5,10.0,4.3,273.7
11,2016-04-02 06:00:00,2016-04-09 22:00:00,7.2,272.1,6.1,1.16,930.9,0.0,7.7,0.0,4.0,267.7
11,2016-04-02 06:00:00,2016-04-09 23:00:00,6.1,266.9,6.6,1.16,930.8,0.0,7.0,0.0,3.6,261.7
12,2016-04-02 06:00:00,2016-04-03 00:00:00,2.8,186.4,4.6,1.11,883.3,0.0,2.6,0.0,1.8,184.5
12,2016-04-02 06:00:00,2016-04-03 01:00:00,2.5,196.0,3.9,1.11,883.0,0.0,2.3,0.0,1.6,195.3
12,2016-04-02 06:00:00,2016-04-03 02:00:00,2.2,205.6,3.2,1.11,882.7,0.0,2.1,0.0,1.3,206.2
12,2016-04-02 06:00:00,2016-04-03 03:00:00,1.9,215.3,2.5,1.12,882.4,0.0,1.8,0.0,1.1,217.0
12,2016-04-02 06:00:00,2016-04-03 04:00:00,1.9,212.9,1.9,1.12,882.5,0.0,1.8,0.0,1.1,213.7
12,2016-04-02 06:00:00,2016-04-03 05:00:00,1.9,210.6,1.3,1.12,882.6,0.0,1.7,0.0,1.1,210.5
12,2016-04-02 06:00:00,2016-04-03 06:00:00,1.9,208.3,0.7,1.12,882.8,0.0,1.7,0.0,1.0,207.3
12,2016-04-02 06:00:00,2016-04-03 07:00:00,2.2,209.0,5.4,1.11,883.1,0.0,2.2,58.2,1.5,208.4
12,2016-04-02 06:00:00,2016-04-03 08:00:00,2.6,209.6,10.2,1.09,883.4,0.0,2.6,140.8,2.0,209.5
12,2016-04-02 06:00:00,2016-04-03 09:00:00,3.0,210.3,15.0,1.07,883.7,0.0,3.1,230.0,2.5,210.7
12,2016-04-02 06:00:00,2016-04-03 10:00:00,3.1,213.0,17.2,1.06,883.7,0.0,3.1,313.6,2.7,213.1
12,2016-04-02 06:00:00,2016-04-03 11:00:00,3.2,215.7,19.4,1.05,883.6,0.0,3.1,401.0,2.8,215.5
12,2016-04-02 06:00:00,2016-04-03 12:00:00,3.4,218.4,21.6,1.04,883.5,0.0,3.1,507.0,3.0,217.9
12,2016-04-02 06:00:00,2016-04-03 13:00:00,3.4,229.9,21.1,1.05,883.2,0.0,3.2,637.2,3.0,229.9
12,2016-04-02 06:00:00,2016-04-03 14:00:00,3.4,241.4,20.6,1.05,882.9,0.0,3.2,761.4,3.0,242.0
12,2016-04-02 06:00:00,2016-04-03 15:00:00,3.3,252.9,20.1,1.05,882.6,0.0,3.3,840.0,3.0,254.1
12,2016-04-02 06:00:00,2016-04-03 16:00:00,3.1,267.3,17.4,1.06,882.6,0.0,3.2,840.9,2.8,268.4
12,2016-04-02 06:00:00,2016-04-03 17:00:00,2.9,281.8,14.8,1.07,882.6,0.0,3.1,761.2,2.5,282.6
12,2016-04-02 06:00:00,2016-04-03 18:00:00,2.7,296.2,12.2,1.08,882.6,0.0,3.0,605.0,2.3,296.8
12,2016-04-02 06:00:00,2016-04-03 19:00:00,3.2,311.9,11.4,1.08,883.3,0.0,3.5,387.0,2.5,312.9
12,2016-04-02 06:00:00,2016-04-03 20:00:00,3.7,327.6,10.6,1.09,884.0,0.0,4.1,163.2,2.8,329.0
12,2016-04-02 06:00:00,2016-04-03 21:00:00,4.3,343.4,9.7,1.09,884.7,0.0,4.6,0.0,3.0,345.2
12,2016-04-02 06:00:00,2016-04-03 22:00:00,4.0,344.0,9.1,1.09,884.4,0.0,4.2,0.0,2.8,344.5
12,2016-04-02 06:00:00,2016-04-03 23:00:00,3.7,344.6,8.5,1.09,884.1,0.0,3.8,0.0,2.7,343.8
12,2016-04-02 06:00:00,2016-04-04 00:00:00,3.5,345.2,7.9,1.1,883.7,0.0,3.4,0.0,2.5,343.2
12,2016-04-02 06:00:00,2016-04-04 01:00:00,3.6,348.0,7.1,1.1,883.4,0.0,3.3,0.0,2.5,346.6
12,2016-04-02 06:00:00,2016-04-04 02:00:00,3.7,350.8,6.4,1.1,883.1,0.0,3.1,0.0,2.5,350.1
12,2016-04-02 06:00:00,2016-04-04 03:00:00,3.8,353.6,5.7,1.1,882.8,0.0,3.0,0.0,2.5,353.6
12,2016-04-02 06:00:00,2016-04-04 04:00:00,3.5,355.2,5.0,1.11,882.7,0.0,2.9,0.0,2.3,355.4
12,2016-04-02 06:00:00,2016-04-04 05:00:00,3.3,356.9,4.3,1.11,882.5,0.0,2.7,0.0,2.2,357.3
12,2016-04-02 06:00:00,2016-04-04 06:00:00,3.0,358.5,3.6,1.11,882.4,0.0,2.6,0.0,2.0,359.1
12,2016-04-02 06:00:00,2016-04-04 07:00:00,2.6,345.0,7.8,1.1,882.5,0.0,2.5,65.8,1.9,343.9
12,2016-04-02 06:00:00,2016-04-04 08:00:00,2.2,331.5,12.0,1.08,882.5,0.0,2.3,154.3,1.7,328.7
12,2016-04-02 06:00:00,2016-04-04 09:00:00,1.8,318.0,16.2,1.06,882.6,0.0,2.2,240.0,1.5,313.4
12,2016-04-02 06:00:00,2016-04-04 10:00:00,2.7,276.7,16.8,1.06,882.0,0.0,2.9,300.8,2.4,273.9
12,2016-04-02 06:00:00,2016-04-04 11:00:00,3.6,235.4,17.4,1.06,881.4,0.0,3.7,327.2,3.2,234.3
12,2016-04-02 06:00:00,2016-04-04 12:00:00,4.5,194.2,18.1,1.05,880.7,0.0,4.4,313.0,4.0,194.8
12,2016-04-02 06:00:00,2016-04-04 13:00:00,4.3,196.1,15.1,1.06,880.0,0.0,4.3,257.8,3.7,196.2
12,2016-04-02 06:00:00,2016-04-04 14:00:00,4.1,198.1,12.1,1.07,879.4,0.0,4.2,184.1,3.5,197.7
12,2016-04-02 06:00:00,2016-04-04 15:00:00,3.8,200.0,9.2,1.08,878.7,0.0,4.1,120.0,3.2,199.1
12,2016-04-02 06:00:00,2016-04-04 16:00:00,3.8,193.4,8.8,1.08,878.0,0.0,4.2,86.3,3.2,191.1
12,2016-04-02 06:00:00,2016-04-04 17:00:00,3.9,186.8,8.5,1.09,877.2,0.0,4.4,73.1,3.3,183.1
12,2016-04-02 06:00:00,2016-04-04 18:00:00,3.9,180.1,8.2,1.09,876.5,0.0,4.5,63.0,3.3,175.1
12,2016-04-02 06:00:00,2016-04-04 19:00:00,4.0,188.7,8.4,1.08,876.1,0.0,4.8,43.2,3.3,183.0
12,2016-04-02 06:00:00,2016-04-04 20:00:00,4.2,197.3,8.6,1.08,875.7,0.0,5.0,19.0,3.2,190.9
12,2016-04-02 06:00:00,2016-04-04 21:00:00,4.4,205.8,8.9,1.08,875.3,0.0,5.3,0.0,3.2,198.8
12,2016-04-02 06:00:00,2016-04-04 22:00:00,4.1,205.2,8.8,1.08,874.5,0.0,4.8,0.0,3.0,198.5
12,2016-04-02 06:00:00,2016-04-04 23:00:00,3.9,204.6,8.8,1.08,873.7,0.0,4.3,0.0,2.9,198.3
12,2016-04-02 06:00:00,2016-04-05 00:00:00,3.6,204.0,8.7,1.08,873.0,0.0,3.8,0.0,2.7,198.0
12,2016-04-02 06:00:00,2016-04-05 01:00:00,4.8,246.6,7.5,1.08,872.8,0.0,5.1,0.0,3.5,242.6
12,2016-04-02 06:00:00,2016-04-05 02:00:00,5.9,289.2,6.2,1.09,872.6,0.0,6.5,0.0,4.3,287.1
12,2016-04-02 06:00:00,2016-04-05 03:00:00,7.0,331.7,5.0,1.09,872.4,0.0,7.8,0.0,5.1,331.7
12,2016-04-02 06:00:00,2016-04-05 04:00:00,6.1,340.0,4.4,1.09,872.2,0.0,6.7,0.0,4.5,339.0
12,2016-04-02 06:00:00,2016-04-05 05:00:00,5.1,348.3,3.8,1.1,871.9,0.0,5.7,0.0,3.8,346.3
12,2016-04-02 06:00:00,2016-04-05 06:00:00,4.2,356.6,3.2,1.1,871.7,0.0,4.6,0.0,3.2,353.5
12,2016-04-02 06:00:00,2016-04-05 07:00:00,4.4,351.6,3.6,1.1,872.1,0.0,5.2,3.9,3.4,349.2
12,2016-04-02 06:00:00,2016-04-05 08:00:00,4.7,346.7,4.1,1.1,872.5,0.0,5.8,10.4,3.6,344.9
12,2016-04-02 06:00:00,2016-04-05 09:00:00,5.0,341.7,4.5,1.1,872.9,0.0,6.4,20.0,3.8,340.6
12,2016-04-02 06:00:00,2016-04-05 10:00:00,5.2,335.7,5.1,1.09,873.1,0.0,6.7,32.7,4.1,334.0
12,2016-04-02 06:00:00,2016-04-05 11:00:00,5.4,329.7,5.8,1.09,873.3,0.0,6.9,47.7,4.4,327.4
12,2016-04-02 06:00:00,2016-04-05 12:00:00,5.7,323.7,6.5,1.09,873.4,0.0,7.2,64.0,4.8,320.7
12,2016-04-02 06:00:00,2016-04-05 13:00:00,5.7,327.5,6.5,1.09,873.4,0.0,7.2,80.6,4.7,324.9
12,2016-04-02 06:00:00,2016-04-05 14:00:00,5.8,331.2,6.5,1.09,873.3,0.0,7.1,96.4,4.6,329.0
12,2016-04-02 06:00:00,2016-04-05 15:00:00,5.9,334.9,6.5,1.09,873.3,0.0,7.1,110.0,4.5,333.2
12,2016-04-02 06:00:00,2016-04-05 16:00:00,6.0,224.1,6.2,1.09,873.7,0.0,7.1,119.4,4.5,223.0
12,2016-04-02 06:00:00,2016-04-05 17:00:00,6.2,113.3,6.0,1.09,874.2,0.0,7.2,119.4,4.5,112.8
12,2016-04-02 06:00:00,2016-04-05 18:00:00,6.3,2.5,5.7,1.09,874.7,0.0,7.2,104.0,4.5,2.7
12,2016-04-02 06:00:00,2016-04-05 19:00:00,5.8,117.4,5.3,1.1,875.3,0.0,6.5,70.7,4.1,116.2
12,2016-04-02 06:00:00,2016-04-05 20:00:00,5.3,232.3,4.8,1.1,876.0,0.0,5.7,31.0,3.7,229.7
12,2016-04-02 06:00:00,2016-04-05 21:00:00,4.8,347.2,4.4,1.1,876.6,0.0,5.0,0.0,3.4,343.3
12,2016-04-02 06:00:00,2016-04-05 22:00:00,5.0,351.2,4.6,1.1,876.4,0.0,5.3,0.0,3.5,348.0
12,2016-04-02 06:00:00,2016-04-05 23:00:00,5.2,355.2,4.8,1.1,876.1,0.0,5.5,0.0,3.7,352.7
12,2016-04-02 06:00:00,2016-04-06 00:00:00,5.4,359.3,5.0,1.1,875.8,0.0,5.8,0.0,3.8,357.5
12,2016-04-02 06:00:00,2016-04-06 01:00:00,5.3,243.8,4.6,1.1,876.0,0.0,5.6,0.0,3.7,241.7
12,2016-04-02 06:00:00,2016-04-06 02:00:00,5.2,128.3,4.2,1.1,876.2,0.0,5.5,0.0,3.6,125.9
12,2016-04-02 06:00:00,2016-04-06 03:00:00,5.1,12.8,3.9,1.1,876.4,0.0,5.3,0.0,3.5,10.1
12,2016-04-02 06:00:00,2016-04-06 04:00:00,5.2,10.7,3.5,1.1,876.7,0.0,5.4,0.0,3.5,8.1
12,2016-04-02 06:00:00,2016-04-06 05:00:00,5.4,8.6,3.1,1.11,877.0,0.0,5.5,0.0,3.6,6.2
12,2016-04-02 06:00:00,2016-04-06 06:00:00,5.5,6.5,2.7,1.11,877.3,0.0,5.6,0.0,3.6,4.3
12,2016-04-02 06:00:00,2016-04-06 07:00:00,5.2,6.0,5.7,1.1,877.8,0.0,5.4,62.5,3.7,3.9
12,2016-04-02 06:00:00,2016-04-06 08:00:00,5.0,5.5,8.7,1.09,878.3,0.0,5.3,145.2,3.7,3.5
12,2016-04-02 06:00:00,2016-04-06 09:00:00,4.8,5.1,11.7,1.08,878.8,0.0,5.1,220.0,3.8,3.1
12,2016-04-02 06:00:00,2016-04-06 10:00:00,5.0,6.9,13.4,1.07,878.9,0.0,5.3,268.3,4.1,5.1
12,2016-04-02 06:00:00,2016-04-06 11:00:00,5.3,8.8,15.2,1.06,879.0,0.0,5.5,310.8,4.4,7.1
12,2016-04-02 06:00:00,2016-04-06 12:00:00,5.5,10.6,17.0,1.06,879.0,0.0,5.7,378.0,4.7,9.1
12,2016-04-02 06:00:00,2016-04-06 13:00:00,5.6,13.2,17.1,1.06,879.0,0.0,6.0,487.7,4.9,11.7
12,2016-04-02 06:00:00,2016-04-06 14:00:00,5.8,15.9,17.3,1.05,879.0,0.0,6.3,606.9,5.1,14.3
12,2016-04-02 06:00:00,2016-04-06 15:00:00,5.9,18.5,17.5,1.05,879.0,0.0,6.6,690.0,5.3,16.9
12,2016-04-02 06:00:00,2016-04-06 16:00:00,5.9,19.6,15.5,1.06,879.4,0.0,6.5,700.4,4.9,17.8
12,2016-04-02 06:00:00,2016-04-06 17:00:00,5.9,20.8,13.6,1.07,879.9,0.0,6.4,637.1,4.5,18.7
12,2016-04-02 06:00:00,2016-04-06 18:00:00,5.9,21.9,11.7,1.08,880.3,0.0,6.3,508.0,4.1,19.6
12,2016-04-02 06:00:00,2016-04-06 19:00:00,5.3,25.7,10.4,1.08,881.1,0.0,5.3,328.7,3.6,22.9
12,2016-04-02 06:00:00,2016-04-06 20:00:00,4.7,29.4,9.1,1.09,881.9,0.0,4.2,144.9,3.1,26.3
12,2016-04-02 06:00:00,2016-04-06 21:00:00,4.1,33.2,7.9,1.09,882.7,0.0,3.2,10.0,2.6,29.7
12,2016-04-02 06:00:00,2016-04-06 22:00:00,3.7,34.1,7.1,1.1,882.8,0.0,3.1,0.0,2.5,30.4
12,2016-04-02 06:00:00,2016-04-06 23:00:00,3.4,34.9,6.3,1.1,882.9,0.0,2.9,0.0,2.3,31.0
12,2016-04-02 06:00:00,2016-04-07 00:00:00,3.1,35.8,5.6,1.1,882.9,0.0,2.8,0.0,2.2,31.7
12,2016-04-02 06:00:00,2016-04-07 01:00:00,3.0,36.6,5.2,1.1,882.7,0.0,2.7,0.0,2.1,32.8
12,2016-04-02 06:00:00,2016-04-07 02:00:00,2.9,37.5,4.9,1.11,882.5,0.0,2.7,0.0,2.0,33.9
12,2016-04-02 06:00:00,2016-04-07 03:00:00,2.8,38.3,4.6,1.11,882.3,0.0,2.6,0.0,2.0,35.0
12,2016-04-02 06:00:00,2016-04-07 04:00:00,2.6,40.8,4.2,1.11,882.5,0.0,2.5,0.0,1.9,36.6
12,2016-04-02 06:00:00,2016-04-07 05:00:00,2.4,43.2,3.8,1.11,882.7,0.0,2.3,0.0,1.8,38.2
12,2016-04-02 06:00:00,2016-04-07 06:00:00,2.2,45.7,3.4,1.11,882.9,0.0,2.2,0.0,1.6,39.8
12,2016-04-02 06:00:00,2016-04-07 07:00:00,1.9,59.8,8.1,1.09,883.3,0.0,2.0,62.6,1.5,56.4
12,2016-04-02 06:00:00,2016-04-07 08:00:00,1.7,73.8,12.8,1.08,883.7,0.0,1.7,157.0,1.3,72.9
12,2016-04-02 06:00:00,2016-04-07 09:00:00,1.4,87.9,17.6,1.06,884.0,0.0,1.5,270.0,1.2,89.5
12,2016-04-02 06:00:00,2016-04-07 10:00:00,1.5,123.2,19.0,1.05,884.0,0.0,1.4,385.2,1.3,124.1
12,2016-04-02 06:00:00,2016-04-07 11:00:00,1.7,158.5,20.4,1.05,883.9,0.0,1.2,472.1,1.5,158.7
12,2016-04-02 06:00:00,2016-04-07 12:00:00,1.9,193.8,21.7,1.04,883.8,0.0,1.1,497.0,1.7,193.3
12,2016-04-02 06:00:00,2016-04-07 13:00:00,1.8,206.0,19.4,1.05,883.5,0.0,1.3,440.4,1.6,205.3
12,2016-04-02 06:00:00,2016-04-07 14:00:00,1.8,218.2,17.0,1.06,883.2,0.0,1.6,340.5,1.5,217.3
12,2016-04-02 06:00:00,2016-04-07 15:00:00,1.7,230.4,14.6,1.07,882.9,0.0,1.8,250.0,1.4,229.2
12,2016-04-02 06:00:00,2016-04-07 16:00:00,1.9,269.6,13.9,1.07,882.9,0.0,1.9,207.2,1.4,268.6
12,2016-04-02 06:00:00,2016-04-07 17:00:00,2.0,308.8,13.3,1.07,882.8,0.0,2.0,192.8,1.4,308.0
12,2016-04-02 06:00:00,2016-04-07 18:00:00,2.1,348.1,12.7,1.08,882.7,0.0,2.1,173.0,1.4,347.4
12,2016-04-02 06:00:00,2016-04-07 19:00:00,2.4,237.5,10.5,1.09,883.1,0.0,2.3,123.9,1.5,236.5
12,2016-04-02 06:00:00,2016-04-07 20:00:00,2.7,127.0,8.3,1.09,883.5,0.0,2.5,61.1,1.7,125.7
12,2016-04-02 06:00:00,2016-04-07 21:00:00,3.0,16.4,6.1,1.1,883.9,0.0,2.7,10.0,1.8,14.8
12,2016-04-02 06:00:00,2016-04-07 22:00:00,3.0,18.9,5.6,1.1,883.6,0.0,2.7,0.0,1.8,17.1
12,2016-04-02 06:00:00,2016-04-07 23:00:00,2.9,21.4,5.2,1.11,883.2,0.0,2.6,0.0,1.8,19.5
12,2016-04-02 06:00:00,2016-04-08 00:00:00,2.9,23.9,4.7,1.11,882.9,0.0,2.6,0.0,1.9,21.9
12,2016-04-02 06:00:00,2016-04-08 01:00:00,3.0,21.3,4.5,1.11,882.4,0.0,2.7,0.0,2.0,19.9
