point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-02-14 06:00:00,2016-02-17 20:00:00,6.4,240.3,7.2,1.24,997.7,0.0,5.9,109.0,4.6,240.8
16,2016-02-14 06:00:00,2016-02-17 21:00:00,5.2,248.5,6.5,1.24,997.9,0.0,4.2,0.0,3.6,249.6
16,2016-02-14 06:00:00,2016-02-17 22:00:00,4.3,260.0,5.7,1.25,997.4,0.0,3.6,0.0,3.0,261.8
16,2016-02-14 06:00:00,2016-02-17 23:00:00,3.4,271.4,4.9,1.25,996.8,0.0,3.0,0.0,2.5,274.0
16,2016-02-14 06:00:00,2016-02-18 00:00:00,2.5,282.9,4.1,1.25,996.3,0.0,2.4,0.0,1.9,286.2
16,2016-02-14 06:00:00,2016-02-18 01:00:00,2.4,279.9,3.8,1.25,995.5,0.0,2.4,0.0,1.9,284.2
16,2016-02-14 06:00:00,2016-02-18 02:00:00,2.4,276.8,3.5,1.25,994.7,0.0,2.3,0.0,1.8,282.1
16,2016-02-14 06:00:00,2016-02-18 03:00:00,2.3,273.7,3.2,1.25,993.9,0.0,2.3,0.0,1.8,280.0
16,2016-02-14 06:00:00,2016-02-18 04:00:00,2.1,281.1,3.2,1.25,993.6,0.0,2.1,0.0,1.7,286.4
16,2016-02-14 06:00:00,2016-02-18 05:00:00,2.0,288.5,3.2,1.25,993.2,0.0,2.0,0.0,1.5,292.8
16,2016-02-14 06:00:00,2016-02-18 06:00:00,1.8,295.8,3.2,1.25,992.9,0.0,1.8,0.0,1.4,299.1
16,2016-02-14 06:00:00,2016-02-18 07:00:00,1.6,279.5,7.1,1.24,992.9,0.0,1.7,14.8,1.3,283.0
16,2016-02-14 06:00:00,2016-02-18 08:00:00,1.5,263.2,11.0,1.22,992.9,0.0,1.6,40.7,1.3,266.9
16,2016-02-14 06:00:00,2016-02-18 09:00:00,1.3,246.9,14.9,1.2,993.0,0.0,1.5,80.0,1.2,250.8
16,2016-02-14 06:00:00,2016-02-18 10:00:00,1.9,227.6,18.1,1.19,992.5,0.0,1.8,135.2,1.7,230.0
16,2016-02-14 06:00:00,2016-02-18 11:00:00,2.4,208.4,21.4,1.17,992.0,0.0,2.2,208.0,2.2,209.1
16,2016-02-14 06:00:00,2016-02-18 12:00:00,2.9,189.2,24.7,1.16,991.6,0.0,2.5,300.0,2.7,188.2
16,2016-02-14 06:00:00,2016-02-18 13:00:00,3.0,193.9,23.6,1.16,990.9,0.0,2.4,406.9,2.8,192.1
16,2016-02-14 06:00:00,2016-02-18 14:00:00,3.2,198.7,22.5,1.17,990.3,0.0,2.4,501.3,2.9,196.0
16,2016-02-14 06:00:00,2016-02-18 15:00:00,3.3,203.4,21.4,1.17,989.6,0.0,2.3,550.0,2.9,199.9
16,2016-02-14 06:00:00,2016-02-18 16:00:00,2.8,236.1,17.9,1.19,990.0,0.0,2.0,528.9,2.3,231.2
16,2016-02-14 06:00:00,2016-02-18 17:00:00,2.2,268.7,14.4,1.2,990.3,0.0,1.7,449.9,1.7,262.4
16,2016-02-14 06:00:00,2016-02-18 18:00:00,1.7,301.3,11.0,1.22,990.7,0.0,1.4,334.0,1.1,293.7
16,2016-02-14 06:00:00,2016-02-18 19:00:00,2.6,204.3,10.7,1.22,991.4,0.0,2.1,203.2,1.8,198.0
16,2016-02-14 06:00:00,2016-02-18 20:00:00,3.5,107.2,10.4,1.22,992.0,0.0,2.8,83.0,2.4,102.3
16,2016-02-14 06:00:00,2016-02-18 21:00:00,4.4,10.2,10.2,1.22,992.7,0.0,3.5,0.0,3.0,6.6
16,2016-02-14 06:00:00,2016-02-18 22:00:00,5.0,7.8,10.1,1.22,992.8,0.0,4.5,0.0,3.4,5.1
16,2016-02-14 06:00:00,2016-02-18 23:00:00,5.6,5.5,10.0,1.22,992.9,0.0,5.4,0.0,3.7,3.5
16,2016-02-14 06:00:00,2016-02-19 00:00:00,6.2,3.1,9.9,1.22,993.1,0.0,6.4,0.0,4.1,2.0
16,2016-02-14 06:00:00,2016-02-19 01:00:00,6.6,7.5,9.6,1.22,993.3,0.0,7.0,0.0,4.6,6.9
16,2016-02-14 06:00:00,2016-02-19 02:00:00,7.1,11.9,9.3,1.23,993.5,0.0,7.5,0.0,5.1,11.9
16,2016-02-14 06:00:00,2016-02-19 03:00:00,7.5,16.3,9.1,1.23,993.8,0.0,8.1,0.0,5.6,16.8
16,2016-02-14 06:00:00,2016-02-19 04:00:00,6.8,14.3,9.0,1.23,994.2,0.0,7.6,0.0,5.2,14.7
16,2016-02-14 06:00:00,2016-02-19 05:00:00,6.0,12.3,9.0,1.23,994.6,0.0,7.0,0.0,4.8,12.6
16,2016-02-14 06:00:00,2016-02-19 06:00:00,5.3,10.4,9.0,1.23,995.0,0.0,6.5,0.0,4.4,10.4
16,2016-02-14 06:00:00,2016-02-19 07:00:00,5.5,16.8,9.7,1.23,995.9,0.0,6.9,11.7,4.6,16.4
16,2016-02-14 06:00:00,2016-02-19 08:00:00,5.8,23.3,10.4,1.23,996.7,0.0,7.4,26.4,4.9,22.4
16,2016-02-14 06:00:00,2016-02-19 09:00:00,6.0,29.8,11.1,1.22,997.5,0.0,7.8,40.0,5.1,28.3
16,2016-02-14 06:00:00,2016-02-19 10:00:00,6.6,33.3,12.8,1.22,997.8,0.0,7.8,51.8,5.6,32.6
16,2016-02-14 06:00:00,2016-02-19 11:00:00,7.2,36.8,14.6,1.21,998.0,0.0,7.9,76.9,6.1,36.9
16,2016-02-14 06:00:00,2016-02-19 12:00:00,7.7,40.3,16.4,1.2,998.3,0.0,7.9,134.0,6.7,41.2
16,2016-02-14 06:00:00,2016-02-19 13:00:00,8.0,41.7,17.4,1.2,997.7,0.0,8.2,232.2,6.9,43.1
16,2016-02-14 06:00:00,2016-02-19 14:00:00,8.3,43.1,18.4,1.19,997.2,0.0,8.5,340.9,7.2,45.0
16,2016-02-14 06:00:00,2016-02-19 15:00:00,8.6,44.5,19.4,1.19,996.6,0.0,8.8,420.0,7.4,46.9
16,2016-02-14 06:00:00,2016-02-19 16:00:00,8.9,49.3,16.1,1.2,997.1,0.0,9.3,437.9,7.3,50.9
16,2016-02-14 06:00:00,2016-02-19 17:00:00,9.2,54.1,12.9,1.22,997.6,0.0,9.7,398.1,7.1,54.9
16,2016-02-14 06:00:00,2016-02-19 18:00:00,9.5,58.8,9.7,1.23,998.0,0.0,10.2,313.0,7.0,58.9
16,2016-02-14 06:00:00,2016-02-19 19:00:00,9.7,50.5,9.3,1.23,998.8,0.0,10.5,198.2,7.1,49.8
16,2016-02-14 06:00:00,2016-02-19 20:00:00,10.0,42.2,9.0,1.23,999.7,0.0,10.9,83.1,7.2,40.8
16,2016-02-14 06:00:00,2016-02-19 21:00:00,10.2,33.8,8.7,1.24,1000.5,0.0,11.2,0.0,7.3,31.7
16,2016-02-14 06:00:00,2016-02-19 22:00:00,9.5,29.2,9.0,1.24,1000.6,0.0,11.1,0.0,6.8,27.3
16,2016-02-14 06:00:00,2016-02-19 23:00:00,8.7,24.5,9.4,1.23,1000.8,0.0,10.9,0.0,6.4,23.0
16,2016-02-14 06:00:00,2016-02-20 00:00:00,8.0,19.8,9.7,1.23,1001.0,0.0,10.8,0.0,5.9,18.6
16,2016-02-14 06:00:00,2016-02-20 01:00:00,8.4,17.8,9.8,1.23,1000.9,0.0,11.0,0.0,6.3,16.9
16,2016-02-14 06:00:00,2016-02-20 02:00:00,8.8,15.9,9.8,1.23,1000.7,0.0,11.1,0.0,6.6,15.2
16,2016-02-14 06:00:00,2016-02-20 03:00:00,9.2,13.9,9.9,1.23,1000.6,0.0,11.3,0.0,7.0,13.5
16,2016-02-14 06:00:00,2016-02-20 04:00:00,9.1,14.2,9.7,1.23,1001.0,0.0,11.6,0.0,7.0,13.6
16,2016-02-14 06:00:00,2016-02-20 05:00:00,9.1,14.5,9.5,1.23,1001.3,0.0,11.8,0.0,7.1,13.6
16,2016-02-14 06:00:00,2016-02-20 06:00:00,9.0,14.8,9.4,1.24,1001.6,0.0,12.1,0.0,7.1,13.7
16,2016-02-14 06:00:00,2016-02-20 07:00:00,9.2,19.5,9.6,1.24,1002.3,0.0,12.4,3.2,7.1,18.3
16,2016-02-14 06:00:00,2016-02-20 08:00:00,9.5,24.2,9.8,1.24,1002.9,0.0,12.7,6.8,7.1,23.0
16,2016-02-14 06:00:00,2016-02-20 09:00:00,9.7,28.9,10.0,1.24,1003.6,0.0,13.0,10.0,7.0,27.7
16,2016-02-14 06:00:00,2016-02-20 10:00:00,10.4,34.2,10.2,1.23,1003.6,0.0,13.2,12.5,7.8,32.8
16,2016-02-14 06:00:00,2016-02-20 11:00:00,11.1,39.4,10.4,1.23,1003.7,0.0,13.5,14.4,8.6,38.0
16,2016-02-14 06:00:00,2016-02-20 12:00:00,11.8,44.7,10.6,1.23,1003.7,0.0,13.7,16.0,9.4,43.2
16,2016-02-14 06:00:00,2016-02-20 13:00:00,12.0,47.3,10.6,1.23,1003.2,0.0,14.2,17.5,9.5,45.8
16,2016-02-14 06:00:00,2016-02-20 14:00:00,12.2,49.9,10.7,1.23,1002.8,0.0,14.6,18.9,9.6,48.4
16,2016-02-14 06:00:00,2016-02-20 15:00:00,12.3,52.6,10.7,1.23,1002.3,0.0,15.1,20.0,9.6,51.1
16,2016-02-14 06:00:00,2016-02-20 16:00:00,12.7,52.1,10.7,1.23,1002.6,0.0,15.3,20.6,9.9,50.7
16,2016-02-14 06:00:00,2016-02-20 17:00:00,13.1,51.5,10.6,1.23,1002.8,0.0,15.5,19.9,10.1,50.3
16,2016-02-14 06:00:00,2016-02-20 18:00:00,13.5,51.0,10.6,1.23,1003.1,0.0,15.7,17.0,10.4,49.9
16,2016-02-14 06:00:00,2016-02-20 19:00:00,13.2,47.0,10.4,1.23,1003.7,0.0,15.4,11.4,10.2,45.8
16,2016-02-14 06:00:00,2016-02-20 20:00:00,12.9,42.9,10.3,1.23,1004.2,0.0,15.2,5.0,9.9,41.7
16,2016-02-14 06:00:00,2016-02-20 21:00:00,12.6,38.9,10.2,1.24,1004.7,0.0,14.9,0.0,9.7,37.6
16,2016-02-14 06:00:00,2016-02-20 22:00:00,12.4,38.8,10.2,1.24,1004.7,0.0,14.7,0.0,9.4,37.3
16,2016-02-14 06:00:00,2016-02-20 23:00:00,12.1,38.6,10.2,1.24,1004.7,0.0,14.5,0.0,9.1,37.1
16,2016-02-14 06:00:00,2016-02-21 00:00:00,11.9,38.5,10.2,1.24,1004.7,0.0,14.3,0.0,8.8,36.8
16,2016-02-14 06:00:00,2016-02-21 01:00:00,11.8,39.3,10.1,1.24,1004.1,0.0,14.6,0.0,8.9,37.4
16,2016-02-14 06:00:00,2016-02-21 02:00:00,11.8,40.1,10.0,1.23,1003.5,0.0,14.8,0.0,9.0,38.0
16,2016-02-14 06:00:00,2016-02-21 03:00:00,11.8,40.9,9.9,1.23,1002.9,0.0,15.1,0.0,9.1,38.6
16,2016-02-14 06:00:00,2016-02-21 04:00:00,11.7,43.6,10.0,1.23,1002.7,0.0,14.9,0.0,9.0,41.3
16,2016-02-14 06:00:00,2016-02-21 05:00:00,11.7,46.4,10.1,1.23,1002.5,0.0,14.8,0.0,9.0,44.1
16,2016-02-14 06:00:00,2016-02-21 06:00:00,11.6,49.2,10.2,1.23,1002.3,0.0,14.6,0.0,9.0,46.9
16,2016-02-14 06:00:00,2016-02-21 07:00:00,11.8,51.8,11.4,1.23,1002.5,0.0,14.0,10.8,9.0,49.0
16,2016-02-14 06:00:00,2016-02-21 08:00:00,12.1,54.4,12.5,1.22,1002.7,0.0,13.3,30.4,9.1,51.0
16,2016-02-14 06:00:00,2016-02-21 09:00:00,12.3,57.0,13.7,1.22,1002.8,0.0,12.7,60.0,9.1,53.0
16,2016-02-14 06:00:00,2016-02-21 10:00:00,11.2,61.7,16.3,1.21,1002.5,0.0,11.6,102.5,8.7,58.0
16,2016-02-14 06:00:00,2016-02-21 11:00:00,10.1,66.4,18.9,1.2,1002.2,0.0,10.4,168.2,8.3,62.9
16,2016-02-14 06:00:00,2016-02-21 12:00:00,9.0,71.2,21.5,1.19,1001.9,0.0,9.3,269.0,7.9,67.9
16,2016-02-14 06:00:00,2016-02-21 13:00:00,8.2,67.3,21.4,1.18,1001.3,0.0,8.3,406.9,7.2,64.9
16,2016-02-14 06:00:00,2016-02-21 14:00:00,7.5,63.5,21.3,1.18,1000.7,0.0,7.2,543.5,6.6,62.0
16,2016-02-14 06:00:00,2016-02-21 15:00:00,6.7,59.6,21.2,1.18,1000.1,0.0,6.2,630.0,6.0,59.1
16,2016-02-14 06:00:00,2016-02-21 16:00:00,7.1,49.6,18.0,1.2,1000.2,0.0,6.9,629.7,5.7,48.3
16,2016-02-14 06:00:00,2016-02-21 17:00:00,7.5,39.5,14.8,1.21,1000.2,0.0,7.5,552.9,5.4,37.5
16,2016-02-14 06:00:00,2016-02-21 18:00:00,7.9,29.5,11.6,1.22,1000.3,0.0,8.2,422.0,5.1,26.8
16,2016-02-14 06:00:00,2016-02-21 19:00:00,7.6,24.9,11.1,1.23,1000.7,0.0,8.2,261.9,5.0,21.9
16,2016-02-14 06:00:00,2016-02-21 20:00:00,7.3,20.2,10.7,1.23,1001.2,0.0,8.1,108.4,5.0,17.0
16,2016-02-14 06:00:00,2016-02-21 21:00:00,7.1,15.6,10.2,1.23,1001.6,0.0,8.1,0.0,5.0,12.1
16,2016-02-14 06:00:00,2016-02-21 22:00:00,7.0,127.9,10.1,1.23,1001.3,0.0,7.5,0.0,4.9,125.2
16,2016-02-14 06:00:00,2016-02-21 23:00:00,7.0,240.2,9.9,1.23,1000.9,0.0,6.9,0.0,4.9,238.3
17,2016-02-14 06:00:00,2016-02-15 00:00:00,1.7,23.0,-9.3,1.14,864.1,0.0,1.3,0.0,0.8,84.1
17,2016-02-14 06:00:00,2016-02-15 01:00:00,2.0,22.8,-8.9,1.14,864.5,0.0,1.4,0.0,0.9,77.5
17,2016-02-14 06:00:00,2016-02-15 02:00:00,2.3,22.5,-8.6,1.14,865.0,0.0,1.5,0.0,1.0,70.8
17,2016-02-14 06:00:00,2016-02-15 03:00:00,2.7,22.2,-8.3,1.14,865.4,0.0,1.6,0.0,1.0,64.2
17,2016-02-14 06:00:00,2016-02-15 04:00:00,3.1,21.9,-7.9,1.14,866.3,0.0,1.8,0.0,1.2,59.0
17,2016-02-14 06:00:00,2016-02-15 05:00:00,3.5,21.5,-7.5,1.14,867.2,0.0,1.9,0.0,1.3,53.9
17,2016-02-14 06:00:00,2016-02-15 06:00:00,3.9,21.2,-7.1,1.14,868.1,0.0,2.1,0.0,1.4,48.7
17,2016-02-14 06:00:00,2016-02-15 07:00:00,4.9,16.5,-5.4,1.13,869.4,0.0,3.8,15.9,2.3,34.1
17,2016-02-14 06:00:00,2016-02-15 08:00:00,5.8,11.8,-3.6,1.13,870.7,0.0,5.4,35.5,3.3,19.5
17,2016-02-14 06:00:00,2016-02-15 09:00:00,6.7,7.2,-1.8,1.12,872.0,0.0,7.1,50.0,4.2,4.9
17,2016-02-14 06:00:00,2016-02-15 10:00:00,7.3,7.3,-2.1,1.12,873.2,0.0,7.5,53.9,4.5,5.2
17,2016-02-14 06:00:00,2016-02-15 11:00:00,7.8,7.4,-2.4,1.13,874.5,0.0,8.0,53.5,4.9,5.5
17,2016-02-14 06:00:00,2016-02-15 12:00:00,8.3,7.6,-2.6,1.13,875.7,0.0,8.4,58.0,5.2,5.8
17,2016-02-14 06:00:00,2016-02-15 13:00:00,8.0,10.3,-3.0,1.13,876.4,0.0,8.1,73.6,5.1,8.6
17,2016-02-14 06:00:00,2016-02-15 14:00:00,7.7,13.0,-3.3,1.13,877.0,0.0,7.8,94.1,4.9,11.3
17,2016-02-14 06:00:00,2016-02-15 15:00:00,7.4,15.7,-3.6,1.13,877.7,0.0,7.5,110.0,4.8,14.1
17,2016-02-14 06:00:00,2016-02-15 16:00:00,6.8,20.8,-4.1,1.14,878.5,0.0,7.3,113.8,4.5,18.8
17,2016-02-14 06:00:00,2016-02-15 17:00:00,6.3,25.8,-4.6,1.14,879.3,0.0,7.2,104.7,4.2,23.5
17,2016-02-14 06:00:00,2016-02-15 18:00:00,5.8,30.9,-5.0,1.14,880.1,0.0,7.0,84.0,3.9,28.2
17,2016-02-14 06:00:00,2016-02-15 19:00:00,6.1,29.4,-5.1,1.15,880.9,0.0,7.4,54.1,4.1,27.7
17,2016-02-14 06:00:00,2016-02-15 20:00:00,6.3,28.0,-5.2,1.15,881.7,0.0,7.8,22.9,4.2,27.1
17,2016-02-14 06:00:00,2016-02-15 21:00:00,6.5,26.5,-5.3,1.15,882.6,0.0,8.2,0.0,4.3,26.6
17,2016-02-14 06:00:00,2016-02-15 22:00:00,6.5,24.4,-5.4,1.15,883.0,0.0,7.9,0.0,4.3,24.6
17,2016-02-14 06:00:00,2016-02-15 23:00:00,6.5,22.3,-5.5,1.15,883.4,0.0,7.5,0.0,4.3,22.5
17,2016-02-14 06:00:00,2016-02-16 00:00:00,6.5,20.2,-5.6,1.15,883.8,0.0,7.2,0.0,4.2,20.5
17,2016-02-14 06:00:00,2016-02-16 01:00:00,6.3,19.9,-6.2,1.15,884.0,0.0,6.9,0.0,4.1,20.5
17,2016-02-14 06:00:00,2016-02-16 02:00:00,6.1,19.7,-6.7,1.16,884.1,0.0,6.7,0.0,4.0,20.6
17,2016-02-14 06:00:00,2016-02-16 03:00:00,5.9,19.4,-7.3,1.16,884.3,0.0,6.4,0.0,3.8,20.7
17,2016-02-14 06:00:00,2016-02-16 04:00:00,5.4,23.4,-9.2,1.17,884.5,0.0,5.6,0.0,3.4,25.5
17,2016-02-14 06:00:00,2016-02-16 05:00:00,4.9,27.4,-11.2,1.18,884.7,0.0,4.7,0.0,3.0,30.3
17,2016-02-14 06:00:00,2016-02-16 06:00:00,4.4,31.4,-13.1,1.19,884.9,0.0,3.9,0.0,2.5,35.1
17,2016-02-14 06:00:00,2016-02-16 07:00:00,4.3,31.3,-11.1,1.18,885.2,0.0,4.1,16.5,2.6,33.4
17,2016-02-14 06:00:00,2016-02-16 08:00:00,4.2,31.2,-9.1,1.17,885.5,0.0,4.3,46.0,2.7,31.6
17,2016-02-14 06:00:00,2016-02-16 09:00:00,4.1,31.1,-7.1,1.16,885.8,0.0,4.5,90.0,2.8,29.8
17,2016-02-14 06:00:00,2016-02-16 10:00:00,4.3,27.5,-6.0,1.16,885.8,0.0,4.6,149.1,3.0,25.9
17,2016-02-14 06:00:00,2016-02-16 11:00:00,4.5,23.9,-4.9,1.15,885.9,0.0,4.7,219.9,3.2,21.9
17,2016-02-14 06:00:00,2016-02-16 12:00:00,4.8,20.2,-3.8,1.15,886.0,0.0,4.8,298.0,3.5,17.9
17,2016-02-14 06:00:00,2016-02-16 13:00:00,4.4,22.4,-3.7,1.15,885.9,0.0,4.5,376.8,3.2,20.2
17,2016-02-14 06:00:00,2016-02-16 14:00:00,4.0,24.5,-3.7,1.15,885.8,0.0,4.1,440.3,2.9,22.6
17,2016-02-14 06:00:00,2016-02-16 15:00:00,3.7,26.7,-3.6,1.15,885.8,0.0,3.8,470.0,2.7,25.0
17,2016-02-14 06:00:00,2016-02-16 16:00:00,3.3,39.5,-5.8,1.15,885.9,0.0,3.2,452.2,2.3,47.0
17,2016-02-14 06:00:00,2016-02-16 17:00:00,3.0,52.3,-8.0,1.16,886.1,0.0,2.7,392.0,1.8,68.9
17,2016-02-14 06:00:00,2016-02-16 18:00:00,2.6,65.1,-10.1,1.17,886.3,0.0,2.1,299.0,1.4,90.8
17,2016-02-14 06:00:00,2016-02-16 19:00:00,2.5,69.4,-10.2,1.17,886.5,0.0,2.3,185.8,1.6,103.3
17,2016-02-14 06:00:00,2016-02-16 20:00:00,2.3,73.6,-10.3,1.18,886.7,0.0,2.4,77.0,1.7,115.8
17,2016-02-14 06:00:00,2016-02-16 21:00:00,2.2,77.9,-10.3,1.18,886.9,0.0,2.6,0.0,1.9,128.3
17,2016-02-14 06:00:00,2016-02-16 22:00:00,2.1,83.2,-10.2,1.17,886.6,0.0,2.7,0.0,2.0,132.5
17,2016-02-14 06:00:00,2016-02-16 23:00:00,2.0,88.6,-10.1,1.17,886.3,0.0,2.7,0.0,2.0,136.7
17,2016-02-14 06:00:00,2016-02-17 00:00:00,1.9,93.9,-9.9,1.17,886.0,0.0,2.8,0.0,2.1,140.9
17,2016-02-14 06:00:00,2016-02-17 01:00:00,1.8,98.4,-10.5,1.18,885.6,0.0,2.8,0.0,2.1,141.4
17,2016-02-14 06:00:00,2016-02-17 02:00:00,1.7,102.9,-11.1,1.18,885.3,0.0,2.8,0.0,2.1,141.8
17,2016-02-14 06:00:00,2016-02-17 03:00:00,1.7,107.5,-11.8,1.18,885.0,0.0,2.8,0.0,2.0,142.2
17,2016-02-14 06:00:00,2016-02-17 04:00:00,1.7,99.4,-11.6,1.18,884.8,0.0,2.8,0.0,2.0,141.7
17,2016-02-14 06:00:00,2016-02-17 05:00:00,1.7,91.3,-11.4,1.18,884.5,0.0,2.8,0.0,2.0,141.1
17,2016-02-14 06:00:00,2016-02-17 06:00:00,1.7,83.3,-11.1,1.18,884.3,0.0,2.8,0.0,2.0,140.6
17,2016-02-14 06:00:00,2016-02-17 07:00:00,1.7,93.4,-8.5,1.16,884.0,0.0,2.4,21.4,1.8,139.6
17,2016-02-14 06:00:00,2016-02-17 08:00:00,1.7,103.5,-5.8,1.15,883.8,0.0,2.1,55.4,1.6,138.6
17,2016-02-14 06:00:00,2016-02-17 09:00:00,1.7,113.6,-3.1,1.14,883.5,0.0,1.7,100.0,1.4,137.6
17,2016-02-14 06:00:00,2016-02-17 10:00:00,1.4,86.1,-1.6,1.13,882.9,0.0,1.3,154.5,1.2,94.4
17,2016-02-14 06:00:00,2016-02-17 11:00:00,1.0,58.5,0.0,1.13,882.2,0.0,1.0,222.9,1.0,51.2
17,2016-02-14 06:00:00,2016-02-17 12:00:00,0.6,31.0,1.6,1.12,881.6,0.0,0.6,310.0,0.7,8.0
17,2016-02-14 06:00:00,2016-02-17 13:00:00,0.5,74.5,1.7,1.12,880.9,0.0,0.6,414.5,0.5,10.3
17,2016-02-14 06:00:00,2016-02-17 14:00:00,0.4,118.0,1.8,1.12,880.1,0.0,0.6,509.1,0.3,12.6
17,2016-02-14 06:00:00,2016-02-17 15:00:00,0.3,161.6,1.9,1.11,879.3,0.0,0.6,560.0,0.2,14.9
17,2016-02-14 06:00:00,2016-02-17 16:00:00,1.0,173.1,0.4,1.12,879.0,0.0,1.2,542.3,0.7,73.7
17,2016-02-14 06:00:00,2016-02-17 17:00:00,1.8,184.7,-1.0,1.13,878.6,0.0,1.8,466.1,1.2,132.5
17,2016-02-14 06:00:00,2016-02-17 18:00:00,2.5,196.3,-2.4,1.13,878.3,0.0,2.4,350.0,1.7,191.2
17,2016-02-14 06:00:00,2016-02-17 19:00:00,3.0,193.6,-2.1,1.13,878.1,0.0,2.7,214.7,2.0,187.8
17,2016-02-14 06:00:00,2016-02-17 20:00:00,3.5,191.0,-1.8,1.13,877.9,0.0,3.0,88.2,2.4,184.4
17,2016-02-14 06:00:00,2016-02-17 21:00:00,4.0,188.4,-1.4,1.13,877.7,0.0,3.3,0.0,2.8,181.0
17,2016-02-14 06:00:00,2016-02-17 22:00:00,4.5,190.0,-1.5,1.13,877.2,0.0,3.5,0.0,2.9,182.5
17,2016-02-14 06:00:00,2016-02-17 23:00:00,4.9,191.6,-1.5,1.12,876.6,0.0,3.7,0.0,3.1,183.9
17,2016-02-14 06:00:00,2016-02-18 00:00:00,5.4,193.1,-1.5,1.12,876.0,0.0,3.9,0.0,3.3,185.3
17,2016-02-14 06:00:00,2016-02-18 01:00:00,4.8,195.6,-1.6,1.12,875.7,0.0,3.7,0.0,3.1,186.2
17,2016-02-14 06:00:00,2016-02-18 02:00:00,4.2,198.2,-1.7,1.12,875.4,0.0,3.4,0.0,2.9,187.1
17,2016-02-14 06:00:00,2016-02-18 03:00:00,3.7,200.7,-1.8,1.12,875.1,0.0,3.2,0.0,2.7,187.9
17,2016-02-14 06:00:00,2016-02-18 04:00:00,3.2,209.6,-1.6,1.12,875.1,0.0,2.8,0.0,2.4,190.6
17,2016-02-14 06:00:00,2016-02-18 05:00:00,2.6,218.5,-1.3,1.12,875.1,0.0,2.3,0.0,2.2,193.3
17,2016-02-14 06:00:00,2016-02-18 06:00:00,2.1,227.5,-1.0,1.12,875.1,0.0,1.9,0.0,1.9,196.0
17,2016-02-14 06:00:00,2016-02-18 07:00:00,3.4,259.0,-0.8,1.12,875.8,0.0,3.8,4.5,2.2,237.8
17,2016-02-14 06:00:00,2016-02-18 08:00:00,4.7,290.5,-0.6,1.12,876.6,0.0,5.7,8.6,2.4,279.5
17,2016-02-14 06:00:00,2016-02-18 09:00:00,6.0,322.0,-0.3,1.12,877.3,0.0,7.6,10.0,2.6,321.3
17,2016-02-14 06:00:00,2016-02-18 10:00:00,6.2,324.6,-0.3,1.12,877.8,0.0,7.3,8.1,2.9,324.5
17,2016-02-14 06:00:00,2016-02-18 11:00:00,6.4,327.2,-0.3,1.12,878.2,0.0,7.0,8.9,3.2,327.7
17,2016-02-14 06:00:00,2016-02-18 12:00:00,6.6,329.8,-0.3,1.12,878.7,0.0,6.7,20.0,3.5,330.8
17,2016-02-14 06:00:00,2016-02-18 13:00:00,6.3,328.0,-0.4,1.12,878.8,0.0,6.5,45.7,3.4,329.1
17,2016-02-14 06:00:00,2016-02-18 14:00:00,6.0,326.2,-0.4,1.12,878.9,0.0,6.2,76.6,3.3,327.4
17,2016-02-14 06:00:00,2016-02-18 15:00:00,5.7,324.3,-0.5,1.12,878.9,0.0,6.0,100.0,3.2,325.7
17,2016-02-14 06:00:00,2016-02-18 16:00:00,6.0,326.3,-1.0,1.13,879.4,0.0,6.6,106.0,3.3,328.5
17,2016-02-14 06:00:00,2016-02-18 17:00:00,6.3,328.3,-1.4,1.13,879.9,0.0,7.1,96.2,3.4,331.3
17,2016-02-14 06:00:00,2016-02-18 18:00:00,6.6,330.2,-1.8,1.13,880.3,0.0,7.7,75.0,3.5,334.1
17,2016-02-14 06:00:00,2016-02-18 19:00:00,6.5,335.1,-2.1,1.13,880.9,0.0,7.5,47.2,3.4,338.6
17,2016-02-14 06:00:00,2016-02-18 20:00:00,6.5,340.0,-2.3,1.13,881.5,0.0,7.3,19.8,3.3,343.1
17,2016-02-14 06:00:00,2016-02-18 21:00:00,6.4,344.9,-2.5,1.14,882.1,0.0,7.1,0.0,3.2,347.6
17,2016-02-14 06:00:00,2016-02-18 22:00:00,5.9,349.3,-2.9,1.14,882.5,0.0,6.6,0.0,3.0,232.5
17,2016-02-14 06:00:00,2016-02-18 23:00:00,5.3,353.7,-3.3,1.14,882.9,0.0,6.1,0.0,2.7,117.5
17,2016-02-14 06:00:00,2016-02-19 00:00:00,4.8,358.1,-3.6,1.14,883.3,0.0,5.6,0.0,2.4,2.4
17,2016-02-14 06:00:00,2016-02-19 01:00:00,4.0,250.8,-6.2,1.15,883.3,0.0,4.3,0.0,2.0,23.8
17,2016-02-14 06:00:00,2016-02-19 02:00:00,3.3,143.6,-8.7,1.16,883.4,0.0,3.0,0.0,1.5,45.3
17,2016-02-14 06:00:00,2016-02-19 03:00:00,2.5,36.3,-11.3,1.18,883.4,0.0,1.7,0.0,1.1,66.7
17,2016-02-14 06:00:00,2016-02-19 04:00:00,2.5,38.3,-11.9,1.18,883.8,0.0,1.7,0.0,1.1,79.1
17,2016-02-14 06:00:00,2016-02-19 05:00:00,2.5,40.3,-12.4,1.18,884.2,0.0,1.8,0.0,1.2,91.5
