point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-03-13 06:00:00,2016-03-16 00:00:00,2.7,233.2,8.2,1.23,991.6,0.2,2.4,0.0,1.9,235.4
16,2016-03-13 06:00:00,2016-03-16 01:00:00,2.4,248.3,7.7,1.23,991.2,0.2,2.1,0.0,1.6,248.9
16,2016-03-13 06:00:00,2016-03-16 02:00:00,2.0,263.3,7.2,1.23,990.8,0.2,1.8,0.0,1.4,262.5
16,2016-03-13 06:00:00,2016-03-16 03:00:00,1.6,278.4,6.7,1.23,990.4,0.2,1.5,0.0,1.1,276.0
16,2016-03-13 06:00:00,2016-03-16 04:00:00,1.3,186.7,6.3,1.23,990.4,0.2,1.2,0.0,0.9,302.4
16,2016-03-13 06:00:00,2016-03-16 05:00:00,1.0,95.1,5.8,1.24,990.4,0.2,1.0,0.0,0.7,328.8
16,2016-03-13 06:00:00,2016-03-16 06:00:00,0.7,3.5,5.4,1.24,990.4,0.2,0.7,0.0,0.5,355.2
16,2016-03-13 06:00:00,2016-03-16 07:00:00,0.5,69.8,11.1,1.22,990.5,0.2,0.6,48.9,0.4,295.6
16,2016-03-13 06:00:00,2016-03-16 08:00:00,0.4,136.1,16.9,1.19,990.7,0.2,0.6,119.9,0.4,236.0
16,2016-03-13 06:00:00,2016-03-16 09:00:00,0.3,202.5,22.7,1.17,990.9,0.2,0.5,200.0,0.3,176.4
16,2016-03-13 06:00:00,2016-03-16 10:00:00,1.7,194.8,25.4,1.16,990.6,0.2,1.3,279.5,1.6,176.8
16,2016-03-13 06:00:00,2016-03-16 11:00:00,3.0,187.1,28.1,1.15,990.3,0.2,2.2,361.0,2.8,177.2
16,2016-03-13 06:00:00,2016-03-16 12:00:00,4.4,179.5,30.7,1.14,990.0,0.2,3.0,450.0,4.1,177.6
16,2016-03-13 06:00:00,2016-03-16 13:00:00,4.3,187.7,29.3,1.14,989.4,0.2,3.1,547.0,3.9,186.1
16,2016-03-13 06:00:00,2016-03-16 14:00:00,4.2,196.0,27.9,1.14,988.7,0.2,3.2,632.1,3.8,194.5
16,2016-03-13 06:00:00,2016-03-16 15:00:00,4.1,204.3,26.5,1.15,988.0,0.2,3.3,680.0,3.6,202.9
16,2016-03-13 06:00:00,2016-03-16 16:00:00,3.8,211.4,22.7,1.16,988.3,0.2,3.2,670.3,3.2,207.9
16,2016-03-13 06:00:00,2016-03-16 17:00:00,3.6,218.5,18.9,1.18,988.6,0.2,3.0,601.1,2.8,212.8
16,2016-03-13 06:00:00,2016-03-16 18:00:00,3.4,225.6,15.2,1.2,988.9,0.2,2.9,475.0,2.4,217.7
16,2016-03-13 06:00:00,2016-03-16 19:00:00,3.3,260.1,13.7,1.2,989.7,0.2,2.8,302.9,2.3,252.3
16,2016-03-13 06:00:00,2016-03-16 20:00:00,3.2,294.7,12.2,1.21,990.4,0.2,2.8,127.6,2.2,286.9
16,2016-03-13 06:00:00,2016-03-16 21:00:00,3.1,329.2,10.7,1.22,991.2,0.2,2.7,0.0,2.1,321.5
16,2016-03-13 06:00:00,2016-03-16 22:00:00,2.9,326.3,10.2,1.22,991.0,0.2,2.7,0.0,2.1,321.8
16,2016-03-13 06:00:00,2016-03-16 23:00:00,2.8,323.4,9.6,1.22,990.9,0.2,2.7,0.0,2.1,322.0
16,2016-03-13 06:00:00,2016-03-17 00:00:00,2.6,320.5,9.1,1.22,990.8,0.2,2.7,0.0,2.1,322.3
16,2016-03-13 06:00:00,2016-03-17 01:00:00,2.8,330.4,8.8,1.22,990.5,0.2,2.8,0.0,2.2,330.7
16,2016-03-13 06:00:00,2016-03-17 02:00:00,3.0,340.3,8.5,1.22,990.2,0.2,3.0,0.0,2.3,339.2
16,2016-03-13 06:00:00,2016-03-17 03:00:00,3.3,350.2,8.2,1.23,989.9,0.2,3.1,0.0,2.4,347.6
16,2016-03-13 06:00:00,2016-03-17 04:00:00,2.8,343.7,7.6,1.23,990.2,0.2,2.6,0.0,2.0,341.7
16,2016-03-13 06:00:00,2016-03-17 05:00:00,2.2,337.3,6.9,1.23,990.5,0.2,2.2,0.0,1.6,335.7
16,2016-03-13 06:00:00,2016-03-17 06:00:00,1.7,330.9,6.2,1.24,990.8,0.2,1.7,0.0,1.3,329.7
16,2016-03-13 06:00:00,2016-03-17 07:00:00,1.7,280.4,11.8,1.21,991.5,0.2,1.6,52.3,1.3,278.2
16,2016-03-13 06:00:00,2016-03-17 08:00:00,1.7,229.8,17.4,1.19,992.3,0.2,1.6,127.3,1.4,226.6
16,2016-03-13 06:00:00,2016-03-17 09:00:00,1.6,179.3,23.0,1.17,993.0,0.2,1.5,210.0,1.5,175.1
16,2016-03-13 06:00:00,2016-03-17 10:00:00,3.5,175.1,24.9,1.16,992.9,0.2,3.0,289.0,3.2,171.5
16,2016-03-13 06:00:00,2016-03-17 11:00:00,5.4,171.0,26.8,1.15,992.9,0.2,4.6,367.7,4.8,168.0
16,2016-03-13 06:00:00,2016-03-17 12:00:00,7.3,166.8,28.7,1.15,992.9,0.2,6.1,453.0,6.4,164.5
16,2016-03-13 06:00:00,2016-03-17 13:00:00,6.6,159.5,26.9,1.15,992.7,0.2,5.9,546.9,5.9,156.6
16,2016-03-13 06:00:00,2016-03-17 14:00:00,6.0,152.2,25.2,1.16,992.5,0.2,5.7,630.5,5.4,148.8
16,2016-03-13 06:00:00,2016-03-17 15:00:00,5.4,144.9,23.5,1.17,992.3,0.2,5.5,680.0,4.9,140.9
16,2016-03-13 06:00:00,2016-03-17 16:00:00,4.8,143.0,19.9,1.18,992.6,0.2,4.9,675.2,4.3,139.9
16,2016-03-13 06:00:00,2016-03-17 17:00:00,4.2,141.1,16.3,1.2,993.0,0.2,4.2,611.4,3.7,138.9
16,2016-03-13 06:00:00,2016-03-17 18:00:00,3.6,139.2,12.7,1.21,993.3,0.2,3.6,488.0,3.1,137.9
16,2016-03-13 06:00:00,2016-03-17 19:00:00,3.4,118.0,11.5,1.22,993.8,0.2,3.3,313.3,2.7,115.4
16,2016-03-13 06:00:00,2016-03-17 20:00:00,3.1,96.7,10.3,1.22,994.3,0.2,2.9,132.5,2.4,92.9
16,2016-03-13 06:00:00,2016-03-17 21:00:00,2.9,75.4,9.2,1.23,994.8,0.2,2.6,0.0,2.1,70.4
16,2016-03-13 06:00:00,2016-03-17 22:00:00,3.0,64.9,9.0,1.23,994.6,0.2,2.7,0.0,2.2,59.8
16,2016-03-13 06:00:00,2016-03-17 23:00:00,3.2,54.4,8.9,1.23,994.4,0.2,2.9,0.0,2.3,49.2
16,2016-03-13 06:00:00,2016-03-18 00:00:00,3.3,43.9,8.7,1.23,994.2,0.2,3.0,0.0,2.5,38.6
16,2016-03-13 06:00:00,2016-03-18 01:00:00,3.1,41.0,8.1,1.23,993.7,0.2,2.8,0.0,2.3,36.0
16,2016-03-13 06:00:00,2016-03-18 02:00:00,2.8,38.1,7.5,1.23,993.2,0.2,2.7,0.0,2.1,33.3
16,2016-03-13 06:00:00,2016-03-18 03:00:00,2.5,35.3,6.9,1.24,992.7,0.2,2.5,0.0,1.9,30.7
16,2016-03-13 06:00:00,2016-03-18 04:00:00,2.6,35.1,6.6,1.24,992.6,0.2,2.5,0.0,1.9,30.7
16,2016-03-13 06:00:00,2016-03-18 05:00:00,2.6,34.9,6.3,1.24,992.6,0.2,2.6,0.0,2.0,30.6
16,2016-03-13 06:00:00,2016-03-18 06:00:00,2.7,34.8,6.1,1.24,992.6,0.2,2.6,0.0,2.0,30.6
16,2016-03-13 06:00:00,2016-03-18 07:00:00,2.5,45.6,10.9,1.22,992.8,0.2,2.3,50.3,2.0,42.4
16,2016-03-13 06:00:00,2016-03-18 08:00:00,2.3,56.5,15.7,1.2,993.1,0.2,2.1,121.9,2.0,54.2
16,2016-03-13 06:00:00,2016-03-18 09:00:00,2.0,67.3,20.5,1.18,993.4,0.2,1.8,200.0,1.9,66.1
16,2016-03-13 06:00:00,2016-03-18 10:00:00,2.5,86.4,23.5,1.17,993.0,0.2,2.1,274.5,2.4,84.7
16,2016-03-13 06:00:00,2016-03-18 11:00:00,3.0,105.4,26.5,1.15,992.7,0.2,2.4,353.8,2.8,103.3
16,2016-03-13 06:00:00,2016-03-18 12:00:00,3.4,124.4,29.6,1.14,992.3,0.2,2.7,451.0,3.3,121.9
16,2016-03-13 06:00:00,2016-03-18 13:00:00,3.6,127.1,28.5,1.15,991.8,0.2,2.9,570.7,3.4,124.6
16,2016-03-13 06:00:00,2016-03-18 14:00:00,3.8,129.8,27.4,1.15,991.2,0.2,3.0,683.2,3.6,127.2
16,2016-03-13 06:00:00,2016-03-18 15:00:00,4.0,132.5,26.4,1.15,990.6,0.2,3.2,750.0,3.8,129.8
16,2016-03-13 06:00:00,2016-03-18 16:00:00,3.6,121.6,22.1,1.17,990.9,0.2,3.0,741.0,3.3,119.5
16,2016-03-13 06:00:00,2016-03-18 17:00:00,3.1,110.6,17.9,1.19,991.1,0.2,2.7,658.7,2.9,109.1
16,2016-03-13 06:00:00,2016-03-18 18:00:00,2.7,99.7,13.7,1.2,991.3,0.2,2.5,514.0,2.4,98.7
16,2016-03-13 06:00:00,2016-03-18 19:00:00,3.0,85.0,12.5,1.21,991.8,0.2,2.7,324.5,2.5,83.2
16,2016-03-13 06:00:00,2016-03-18 20:00:00,3.3,70.3,11.3,1.22,992.2,0.2,2.9,135.7,2.5,67.8
16,2016-03-13 06:00:00,2016-03-18 21:00:00,3.6,55.6,10.1,1.22,992.7,0.2,3.1,0.0,2.6,52.3
16,2016-03-13 06:00:00,2016-03-18 22:00:00,4.0,53.2,9.8,1.22,992.7,0.2,3.3,0.0,2.8,49.6
16,2016-03-13 06:00:00,2016-03-18 23:00:00,4.3,50.8,9.5,1.22,992.8,0.2,3.6,0.0,3.0,46.9
16,2016-03-13 06:00:00,2016-03-19 00:00:00,4.6,48.4,9.2,1.23,992.8,0.2,3.8,0.0,3.3,44.3
16,2016-03-13 06:00:00,2016-03-19 01:00:00,4.8,48.9,9.5,1.22,992.6,0.2,4.3,0.0,3.4,45.3
16,2016-03-13 06:00:00,2016-03-19 02:00:00,4.9,49.4,9.8,1.22,992.4,0.2,4.9,0.0,3.5,46.3
16,2016-03-13 06:00:00,2016-03-19 03:00:00,5.0,49.9,10.1,1.22,992.2,0.2,5.4,0.0,3.6,47.3
16,2016-03-13 06:00:00,2016-03-19 04:00:00,5.0,52.3,9.6,1.22,992.3,0.2,5.2,0.0,3.6,49.6
16,2016-03-13 06:00:00,2016-03-19 05:00:00,5.0,54.8,9.1,1.23,992.5,0.2,4.9,0.0,3.6,51.9
16,2016-03-13 06:00:00,2016-03-19 06:00:00,4.9,57.3,8.6,1.23,992.7,0.2,4.7,0.0,3.5,54.1
16,2016-03-13 06:00:00,2016-03-19 07:00:00,4.4,59.6,12.5,1.21,993.1,0.2,4.2,40.6,3.4,57.8
16,2016-03-13 06:00:00,2016-03-19 08:00:00,3.9,61.9,16.4,1.2,993.5,0.2,3.7,100.3,3.3,61.5
16,2016-03-13 06:00:00,2016-03-19 09:00:00,3.4,64.3,20.2,1.18,993.9,0.2,3.2,170.0,3.1,65.2
16,2016-03-13 06:00:00,2016-03-19 10:00:00,3.8,72.9,22.9,1.17,993.9,0.2,3.3,243.4,3.5,73.9
16,2016-03-13 06:00:00,2016-03-19 11:00:00,4.2,81.6,25.5,1.16,993.9,0.2,3.5,326.0,3.9,82.7
16,2016-03-13 06:00:00,2016-03-19 12:00:00,4.5,90.3,28.2,1.15,993.8,0.2,3.6,426.0,4.3,91.5
16,2016-03-13 06:00:00,2016-03-19 13:00:00,4.5,90.6,27.4,1.15,993.5,0.2,3.6,544.5,4.3,92.0
16,2016-03-13 06:00:00,2016-03-19 14:00:00,4.5,91.0,26.6,1.15,993.1,0.2,3.7,654.1,4.2,92.5
16,2016-03-13 06:00:00,2016-03-19 15:00:00,4.4,91.4,25.7,1.16,992.8,0.2,3.7,720.0,4.1,93.0
16,2016-03-13 06:00:00,2016-03-19 16:00:00,4.3,84.9,21.7,1.17,993.1,0.2,3.8,714.7,3.9,86.6
16,2016-03-13 06:00:00,2016-03-19 17:00:00,4.2,78.4,17.6,1.19,993.3,0.2,4.0,639.3,3.7,80.2
16,2016-03-13 06:00:00,2016-03-19 18:00:00,4.1,71.9,13.6,1.21,993.6,0.2,4.1,502.0,3.5,73.8
16,2016-03-13 06:00:00,2016-03-19 19:00:00,4.2,62.8,12.7,1.21,994.1,0.2,4.1,318.4,3.4,63.4
16,2016-03-13 06:00:00,2016-03-19 20:00:00,4.3,53.6,11.8,1.22,994.6,0.2,4.1,133.6,3.3,53.1
16,2016-03-13 06:00:00,2016-03-19 21:00:00,4.4,44.5,11.0,1.22,995.1,0.2,4.1,0.0,3.2,42.8
16,2016-03-13 06:00:00,2016-03-19 22:00:00,4.6,40.2,10.5,1.22,995.1,0.2,4.0,0.0,3.2,38.1
16,2016-03-13 06:00:00,2016-03-19 23:00:00,4.8,36.0,10.0,1.22,995.0,0.2,3.8,0.0,3.3,33.4
16,2016-03-13 06:00:00,2016-03-20 00:00:00,5.0,31.7,9.5,1.23,995.0,0.2,3.7,0.0,3.3,28.7
16,2016-03-13 06:00:00,2016-03-20 01:00:00,4.9,30.5,9.2,1.23,994.8,0.2,3.7,0.0,3.3,27.4
16,2016-03-13 06:00:00,2016-03-20 02:00:00,4.9,29.3,8.9,1.23,994.7,0.2,3.8,0.0,3.4,26.0
16,2016-03-13 06:00:00,2016-03-20 03:00:00,4.9,28.0,8.6,1.23,994.5,0.2,3.8,0.0,3.4,24.7
16,2016-03-13 06:00:00,2016-03-20 04:00:00,4.9,27.0,8.4,1.23,994.7,0.2,3.9,0.0,3.4,23.2
16,2016-03-13 06:00:00,2016-03-20 05:00:00,4.9,25.9,8.2,1.23,994.9,0.2,3.9,0.0,3.5,21.8
16,2016-03-13 06:00:00,2016-03-20 06:00:00,5.0,24.9,8.0,1.23,995.1,0.2,4.0,0.0,3.6,20.4
16,2016-03-13 06:00:00,2016-03-20 07:00:00,5.4,30.2,12.0,1.22,995.4,0.2,4.8,53.9,4.3,27.3
16,2016-03-13 06:00:00,2016-03-20 08:00:00,5.9,35.5,16.0,1.2,995.7,0.2,5.7,129.6,4.9,34.1
16,2016-03-13 06:00:00,2016-03-20 09:00:00,6.4,40.9,20.1,1.18,995.9,0.2,6.5,210.0,5.6,41.0
16,2016-03-13 06:00:00,2016-03-20 10:00:00,7.0,47.7,22.6,1.17,995.7,0.2,6.8,283.5,6.1,48.1
16,2016-03-13 06:00:00,2016-03-20 11:00:00,7.6,54.4,25.1,1.16,995.5,0.2,7.2,360.1,6.7,55.2
16,2016-03-13 06:00:00,2016-03-20 12:00:00,8.2,61.2,27.6,1.15,995.3,0.2,7.5,455.0,7.3,62.3
16,2016-03-13 06:00:00,2016-03-20 13:00:00,8.2,62.2,26.7,1.16,994.7,0.2,7.6,574.5,7.3,63.4
16,2016-03-13 06:00:00,2016-03-20 14:00:00,8.3,63.3,25.8,1.16,994.2,0.2,7.8,689.1,7.3,64.5
16,2016-03-13 06:00:00,2016-03-20 15:00:00,8.3,64.3,24.9,1.16,993.6,0.2,7.9,760.0,7.3,65.6
16,2016-03-13 06:00:00,2016-03-20 16:00:00,8.4,60.4,21.1,1.18,993.7,0.2,8.1,756.4,7.2,61.5
16,2016-03-13 06:00:00,2016-03-20 17:00:00,8.5,56.4,17.3,1.19,993.8,0.2,8.2,678.4,7.1,57.4
16,2016-03-13 06:00:00,2016-03-20 18:00:00,8.5,52.5,13.5,1.21,993.8,0.2,8.4,534.0,6.9,53.3
16,2016-03-13 06:00:00,2016-03-20 19:00:00,8.4,45.6,12.6,1.21,994.2,0.2,8.5,339.2,6.4,45.6
16,2016-03-13 06:00:00,2016-03-20 20:00:00,8.2,38.7,11.7,1.22,994.5,0.2,8.6,142.4,5.9,37.9
16,2016-03-13 06:00:00,2016-03-20 21:00:00,8.1,31.8,10.9,1.22,994.8,0.2,8.7,0.0,5.4,30.2
16,2016-03-13 06:00:00,2016-03-20 22:00:00,7.7,28.1,10.5,1.22,994.6,0.2,8.4,0.0,5.2,26.5
16,2016-03-13 06:00:00,2016-03-20 23:00:00,7.3,24.5,10.1,1.22,994.4,0.2,8.2,0.0,5.1,22.7
17,2016-03-13 06:00:00,2016-03-14 00:00:00,1.3,40.3,-1.6,1.13,879.4,0.2,1.0,0.0,0.4,57.0
17,2016-03-13 06:00:00,2016-03-14 01:00:00,1.2,54.7,-2.1,1.13,879.1,0.2,1.0,0.0,0.5,64.5
17,2016-03-13 06:00:00,2016-03-14 02:00:00,1.2,69.2,-2.6,1.13,878.8,0.2,1.0,0.0,0.5,72.0
17,2016-03-13 06:00:00,2016-03-14 03:00:00,1.1,83.6,-3.0,1.13,878.4,0.2,1.0,0.0,0.6,79.4
17,2016-03-13 06:00:00,2016-03-14 04:00:00,1.2,114.2,-2.8,1.13,878.5,0.2,1.0,0.0,0.6,109.8
17,2016-03-13 06:00:00,2016-03-14 05:00:00,1.3,144.7,-2.5,1.13,878.5,0.2,1.1,0.0,0.7,140.2
17,2016-03-13 06:00:00,2016-03-14 06:00:00,1.5,175.3,-2.3,1.13,878.6,0.2,1.1,0.0,0.7,170.5
17,2016-03-13 06:00:00,2016-03-14 07:00:00,1.1,192.5,-0.9,1.12,878.8,0.2,1.0,34.2,0.5,198.2
17,2016-03-13 06:00:00,2016-03-14 08:00:00,0.8,209.7,0.5,1.12,878.9,0.2,0.9,78.9,0.4,225.9
17,2016-03-13 06:00:00,2016-03-14 09:00:00,0.4,226.9,1.9,1.11,879.1,0.2,0.8,120.0,0.2,253.6
17,2016-03-13 06:00:00,2016-03-14 10:00:00,0.7,157.1,2.1,1.11,879.2,0.2,0.8,147.1,0.4,175.2
17,2016-03-13 06:00:00,2016-03-14 11:00:00,0.9,87.3,2.4,1.11,879.3,0.2,0.8,164.5,0.6,96.8
17,2016-03-13 06:00:00,2016-03-14 12:00:00,1.2,17.5,2.7,1.11,879.4,0.2,0.8,180.0,0.8,18.4
17,2016-03-13 06:00:00,2016-03-14 13:00:00,1.3,17.6,2.8,1.11,879.5,0.2,1.0,199.1,0.9,20.5
17,2016-03-13 06:00:00,2016-03-14 14:00:00,1.4,17.7,2.8,1.11,879.5,0.2,1.1,217.9,0.9,22.5
17,2016-03-13 06:00:00,2016-03-14 15:00:00,1.5,17.7,2.9,1.11,879.6,0.2,1.3,230.0,1.0,24.5
17,2016-03-13 06:00:00,2016-03-14 16:00:00,1.7,34.2,1.9,1.11,879.5,0.2,1.4,229.5,1.0,37.6
17,2016-03-13 06:00:00,2016-03-14 17:00:00,1.8,50.8,0.9,1.12,879.5,0.2,1.5,211.9,1.1,50.7
17,2016-03-13 06:00:00,2016-03-14 18:00:00,1.9,67.3,-0.1,1.12,879.5,0.2,1.6,173.0,1.2,63.9
17,2016-03-13 06:00:00,2016-03-14 19:00:00,2.1,99.7,-0.5,1.12,879.7,0.2,2.0,112.8,1.5,98.8
17,2016-03-13 06:00:00,2016-03-14 20:00:00,2.4,132.1,-0.9,1.13,879.9,0.2,2.5,48.1,1.8,133.8
17,2016-03-13 06:00:00,2016-03-14 21:00:00,2.7,164.5,-1.3,1.13,880.2,0.2,2.9,0.0,2.2,168.8
17,2016-03-13 06:00:00,2016-03-14 22:00:00,2.9,170.5,-1.0,1.13,880.2,0.2,2.9,0.0,2.3,172.0
17,2016-03-13 06:00:00,2016-03-14 23:00:00,3.1,176.5,-0.7,1.13,880.3,0.2,3.0,0.0,2.4,175.2
17,2016-03-13 06:00:00,2016-03-15 00:00:00,3.4,182.6,-0.3,1.12,880.3,0.2,3.0,0.0,2.5,178.4
17,2016-03-13 06:00:00,2016-03-15 01:00:00,3.0,179.6,-0.2,1.12,880.3,0.2,2.8,0.0,2.2,176.8
17,2016-03-13 06:00:00,2016-03-15 02:00:00,2.5,176.7,-0.1,1.12,880.3,0.2,2.5,0.0,2.0,175.2
17,2016-03-13 06:00:00,2016-03-15 03:00:00,2.1,173.8,0.0,1.12,880.2,0.2,2.3,0.0,1.7,173.7
17,2016-03-13 06:00:00,2016-03-15 04:00:00,2.0,165.9,-0.2,1.12,880.3,0.2,2.2,0.0,1.6,169.0
17,2016-03-13 06:00:00,2016-03-15 05:00:00,1.8,158.1,-0.4,1.12,880.3,0.2,2.2,0.0,1.5,164.2
17,2016-03-13 06:00:00,2016-03-15 06:00:00,1.6,150.2,-0.5,1.13,880.3,0.2,2.1,0.0,1.4,159.5
17,2016-03-13 06:00:00,2016-03-15 07:00:00,1.3,160.1,0.5,1.12,880.5,0.2,1.5,16.0,1.1,168.9
17,2016-03-13 06:00:00,2016-03-15 08:00:00,0.9,170.1,1.6,1.12,880.7,0.2,0.9,40.3,0.7,178.2
17,2016-03-13 06:00:00,2016-03-15 09:00:00,0.6,180.0,2.7,1.11,880.9,0.2,0.3,70.0,0.3,187.6
17,2016-03-13 06:00:00,2016-03-15 10:00:00,1.0,235.1,3.5,1.11,880.8,0.2,0.8,105.0,0.6,239.7
17,2016-03-13 06:00:00,2016-03-15 11:00:00,1.5,290.2,4.3,1.11,880.8,0.2,1.2,155.9,1.0,291.9
17,2016-03-13 06:00:00,2016-03-15 12:00:00,2.0,345.3,5.1,1.1,880.7,0.2,1.7,236.0,1.3,344.1
17,2016-03-13 06:00:00,2016-03-15 13:00:00,2.2,345.3,5.1,1.1,880.4,0.2,1.8,349.2,1.4,344.0
17,2016-03-13 06:00:00,2016-03-15 14:00:00,2.5,345.4,5.1,1.1,880.0,0.2,2.0,461.6,1.4,344.0
17,2016-03-13 06:00:00,2016-03-15 15:00:00,2.8,345.5,5.2,1.1,879.7,0.2,2.1,530.0,1.5,344.0
17,2016-03-13 06:00:00,2016-03-15 16:00:00,2.9,347.6,3.9,1.11,879.6,0.2,2.3,522.3,1.5,344.4
17,2016-03-13 06:00:00,2016-03-15 17:00:00,3.1,349.8,2.7,1.11,879.6,0.2,2.4,450.3,1.4,344.7
17,2016-03-13 06:00:00,2016-03-15 18:00:00,3.3,351.9,1.5,1.12,879.5,0.2,2.6,337.0,1.4,345.1
17,2016-03-13 06:00:00,2016-03-15 19:00:00,3.2,353.5,0.2,1.12,879.7,0.2,2.3,206.2,1.3,347.3
17,2016-03-13 06:00:00,2016-03-15 20:00:00,3.0,355.1,-1.1,1.13,879.8,0.2,2.1,84.6,1.1,349.6
17,2016-03-13 06:00:00,2016-03-15 21:00:00,2.8,356.7,-2.3,1.13,879.9,0.2,1.8,0.0,1.0,351.9
17,2016-03-13 06:00:00,2016-03-15 22:00:00,2.5,245.3,-2.4,1.13,879.6,0.2,1.6,0.0,0.9,245.4
17,2016-03-13 06:00:00,2016-03-15 23:00:00,2.3,133.9,-2.5,1.13,879.3,0.2,1.4,0.0,0.8,139.0
17,2016-03-13 06:00:00,2016-03-16 00:00:00,2.0,22.5,-2.5,1.13,879.0,0.2,1.2,0.0,0.7,32.5
17,2016-03-13 06:00:00,2016-03-16 01:00:00,2.1,22.9,-3.0,1.13,878.8,0.2,1.2,0.0,0.7,34.7
17,2016-03-13 06:00:00,2016-03-16 02:00:00,2.2,23.3,-3.5,1.14,878.5,0.2,1.3,0.0,0.8,36.8
17,2016-03-13 06:00:00,2016-03-16 03:00:00,2.3,23.7,-4.0,1.14,878.3,0.2,1.3,0.0,0.8,38.9
17,2016-03-13 06:00:00,2016-03-16 04:00:00,2.4,20.4,-4.3,1.14,878.3,0.2,1.3,0.0,0.8,36.0
17,2016-03-13 06:00:00,2016-03-16 05:00:00,2.5,17.2,-4.6,1.14,878.2,0.2,1.3,0.0,0.9,33.0
17,2016-03-13 06:00:00,2016-03-16 06:00:00,2.6,14.0,-4.8,1.14,878.1,0.2,1.3,0.0,0.9,30.1
17,2016-03-13 06:00:00,2016-03-16 07:00:00,3.3,123.3,-2.4,1.13,878.2,0.2,2.5,44.1,1.6,134.5
17,2016-03-13 06:00:00,2016-03-16 08:00:00,3.9,232.7,0.0,1.12,878.4,0.2,3.8,112.9,2.4,238.9
17,2016-03-13 06:00:00,2016-03-16 09:00:00,4.6,342.0,2.4,1.11,878.5,0.2,5.0,200.0,3.1,343.3
17,2016-03-13 06:00:00,2016-03-16 10:00:00,4.7,345.4,2.7,1.11,878.3,0.2,4.9,295.5,3.1,345.8
17,2016-03-13 06:00:00,2016-03-16 11:00:00,4.7,348.9,3.1,1.11,878.2,0.2,4.7,377.2,3.2,348.4
17,2016-03-13 06:00:00,2016-03-16 12:00:00,4.7,352.3,3.5,1.11,878.1,0.2,4.6,420.0,3.3,351.0
17,2016-03-13 06:00:00,2016-03-16 13:00:00,5.1,352.8,2.9,1.11,877.9,0.2,5.0,407.3,3.4,351.7
17,2016-03-13 06:00:00,2016-03-16 14:00:00,5.5,353.4,2.3,1.11,877.7,0.2,5.5,358.1,3.5,352.5
17,2016-03-13 06:00:00,2016-03-16 15:00:00,5.9,354.0,1.7,1.11,877.5,0.2,5.9,300.0,3.7,353.3
17,2016-03-13 06:00:00,2016-03-16 16:00:00,5.9,355.1,1.1,1.12,877.8,0.2,6.0,254.1,3.5,235.7
17,2016-03-13 06:00:00,2016-03-16 17:00:00,5.8,356.3,0.5,1.12,878.2,0.2,6.0,214.3,3.4,118.0
17,2016-03-13 06:00:00,2016-03-16 18:00:00,5.8,357.4,0.0,1.12,878.6,0.2,6.1,168.0,3.2,0.4
17,2016-03-13 06:00:00,2016-03-16 19:00:00,4.8,243.2,-1.6,1.13,879.1,0.2,5.0,107.4,2.7,9.0
17,2016-03-13 06:00:00,2016-03-16 20:00:00,3.8,128.9,-3.2,1.14,879.6,0.2,3.9,45.4,2.1,17.6
17,2016-03-13 06:00:00,2016-03-16 21:00:00,2.8,14.7,-4.8,1.14,880.0,0.2,2.8,0.0,1.6,26.2
17,2016-03-13 06:00:00,2016-03-16 22:00:00,2.4,12.6,-6.3,1.15,880.0,0.2,2.1,0.0,1.2,38.0
17,2016-03-13 06:00:00,2016-03-16 23:00:00,2.1,10.6,-7.9,1.16,879.9,0.2,1.4,0.0,0.9,49.7
17,2016-03-13 06:00:00,2016-03-17 00:00:00,1.7,8.5,-9.4,1.16,879.8,0.2,0.7,0.0,0.5,61.5
17,2016-03-13 06:00:00,2016-03-17 01:00:00,1.7,8.1,-10.1,1.17,879.7,0.2,0.8,0.0,0.6,80.4
17,2016-03-13 06:00:00,2016-03-17 02:00:00,1.6,7.7,-10.8,1.17,879.6,0.2,0.9,0.0,0.6,99.3
17,2016-03-13 06:00:00,2016-03-17 03:00:00,1.6,7.3,-11.5,1.17,879.5,0.2,1.0,0.0,0.6,118.2
17,2016-03-13 06:00:00,2016-03-17 04:00:00,1.7,12.5,-11.2,1.17,879.6,0.2,1.1,0.0,0.7,114.0
17,2016-03-13 06:00:00,2016-03-17 05:00:00,1.8,17.7,-10.9,1.17,879.7,0.2,1.3,0.0,0.8,109.8
17,2016-03-13 06:00:00,2016-03-17 06:00:00,1.9,22.8,-10.5,1.17,879.8,0.2,1.4,0.0,0.9,105.6
17,2016-03-13 06:00:00,2016-03-17 07:00:00,2.2,18.6,-7.1,1.15,880.0,0.2,1.9,52.9,1.3,73.3
17,2016-03-13 06:00:00,2016-03-17 08:00:00,2.4,14.4,-3.7,1.14,880.3,0.2,2.3,128.6,1.6,41.0
17,2016-03-13 06:00:00,2016-03-17 09:00:00,2.7,10.2,-0.3,1.12,880.6,0.2,2.8,210.0,2.0,8.7
17,2016-03-13 06:00:00,2016-03-17 10:00:00,2.8,9.2,0.7,1.12,880.5,0.2,2.7,284.9,2.2,7.5
17,2016-03-13 06:00:00,2016-03-17 11:00:00,3.0,8.3,1.7,1.12,880.3,0.2,2.7,361.1,2.3,6.4
