point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
14,2016-02-12 06:00:00,2016-02-14 23:00:00,14.7,343.1,0.4,1.1,864.5,0.0,17.0,0.0,9.4,341.5
14,2016-02-12 06:00:00,2016-02-15 00:00:00,14.5,342.6,0.2,1.1,865.3,0.0,16.7,0.0,9.3,340.6
14,2016-02-12 06:00:00,2016-02-15 01:00:00,14.3,339.7,-0.1,1.1,865.6,0.0,16.5,0.0,9.0,337.6
14,2016-02-12 06:00:00,2016-02-15 02:00:00,14.1,336.8,-0.5,1.11,865.9,0.0,16.4,0.0,8.6,334.6
14,2016-02-12 06:00:00,2016-02-15 03:00:00,14.0,333.9,-0.9,1.11,866.2,0.0,16.2,0.0,8.3,331.5
14,2016-02-12 06:00:00,2016-02-15 04:00:00,13.9,329.7,-1.6,1.11,866.4,0.0,16.4,0.0,8.1,327.1
14,2016-02-12 06:00:00,2016-02-15 05:00:00,13.9,325.6,-2.2,1.11,866.7,0.0,16.6,0.0,7.8,322.6
14,2016-02-12 06:00:00,2016-02-15 06:00:00,13.8,321.5,-2.8,1.12,866.9,0.0,16.8,0.0,7.6,318.2
14,2016-02-12 06:00:00,2016-02-15 07:00:00,14.1,326.4,-1.6,1.11,867.3,0.0,16.7,4.7,8.4,323.4
14,2016-02-12 06:00:00,2016-02-15 08:00:00,14.4,331.2,-0.4,1.11,867.7,0.0,16.5,14.0,9.3,328.6
14,2016-02-12 06:00:00,2016-02-15 09:00:00,14.7,336.1,0.7,1.1,868.1,0.0,16.4,30.0,10.1,333.9
14,2016-02-12 06:00:00,2016-02-15 10:00:00,16.7,340.2,1.1,1.1,868.7,0.0,17.9,55.0,11.8,338.8
14,2016-02-12 06:00:00,2016-02-15 11:00:00,18.7,344.4,1.6,1.1,869.3,0.0,19.3,91.0,13.5,343.7
14,2016-02-12 06:00:00,2016-02-15 12:00:00,20.7,348.6,2.0,1.1,869.9,0.0,20.8,140.0,15.2,348.6
14,2016-02-12 06:00:00,2016-02-15 13:00:00,20.7,349.2,1.4,1.1,870.2,0.0,20.9,200.4,15.1,349.2
14,2016-02-12 06:00:00,2016-02-15 14:00:00,20.8,349.9,0.8,1.11,870.5,0.0,21.0,256.7,15.1,349.7
14,2016-02-12 06:00:00,2016-02-15 15:00:00,20.8,350.5,0.2,1.11,870.8,0.0,21.1,290.0,15.1,350.2
14,2016-02-12 06:00:00,2016-02-15 16:00:00,20.4,351.9,-0.6,1.11,871.3,0.0,21.2,286.1,14.5,351.5
14,2016-02-12 06:00:00,2016-02-15 17:00:00,19.9,353.4,-1.5,1.12,871.8,0.0,21.3,249.7,13.9,352.8
14,2016-02-12 06:00:00,2016-02-15 18:00:00,19.5,354.8,-2.3,1.12,872.3,0.0,21.4,190.0,13.3,354.1
14,2016-02-12 06:00:00,2016-02-15 19:00:00,19.2,236.6,-2.5,1.12,872.6,0.0,21.4,117.7,13.2,355.8
14,2016-02-12 06:00:00,2016-02-15 20:00:00,18.9,118.3,-2.7,1.12,872.9,0.0,21.5,48.7,13.0,357.5
14,2016-02-12 06:00:00,2016-02-15 21:00:00,18.6,0.1,-2.8,1.13,873.2,0.0,21.5,0.0,12.9,359.2
14,2016-02-12 06:00:00,2016-02-15 22:00:00,18.9,1.3,-3.4,1.13,873.4,0.0,21.7,0.0,12.9,240.5
14,2016-02-12 06:00:00,2016-02-15 23:00:00,19.3,2.4,-3.9,1.13,873.5,0.0,21.8,0.0,12.9,121.8
14,2016-02-12 06:00:00,2016-02-16 00:00:00,19.6,3.6,-4.4,1.13,873.7,0.0,22.0,0.0,12.9,3.1
14,2016-02-12 06:00:00,2016-02-16 01:00:00,19.2,121.7,-4.6,1.13,874.0,0.0,21.5,0.0,12.7,121.2
14,2016-02-12 06:00:00,2016-02-16 02:00:00,18.9,239.8,-4.7,1.13,874.4,0.0,21.0,0.0,12.5,239.2
14,2016-02-12 06:00:00,2016-02-16 03:00:00,18.6,357.9,-4.8,1.14,874.7,0.0,20.5,0.0,12.4,357.3
14,2016-02-12 06:00:00,2016-02-16 04:00:00,18.7,239.2,-4.5,1.14,875.2,0.0,20.5,0.0,12.6,238.7
14,2016-02-12 06:00:00,2016-02-16 05:00:00,18.8,120.5,-4.1,1.13,875.7,0.0,20.5,0.0,12.9,120.0
14,2016-02-12 06:00:00,2016-02-16 06:00:00,18.9,1.7,-3.8,1.13,876.2,0.0,20.5,0.0,13.2,1.4
14,2016-02-12 06:00:00,2016-02-16 07:00:00,18.1,1.3,-3.4,1.13,876.9,0.0,19.7,13.3,12.8,1.1
14,2016-02-12 06:00:00,2016-02-16 08:00:00,17.3,0.9,-3.1,1.13,877.5,0.0,18.9,38.8,12.3,0.7
14,2016-02-12 06:00:00,2016-02-16 09:00:00,16.5,0.5,-2.8,1.13,878.2,0.0,18.1,80.0,11.9,0.4
14,2016-02-12 06:00:00,2016-02-16 10:00:00,16.7,0.6,-1.8,1.13,878.7,0.0,17.9,137.8,12.2,0.6
14,2016-02-12 06:00:00,2016-02-16 11:00:00,16.9,0.8,-0.8,1.12,879.3,0.0,17.6,201.4,12.6,0.9
14,2016-02-12 06:00:00,2016-02-16 12:00:00,17.1,1.0,0.2,1.12,879.8,0.0,17.4,257.0,12.9,1.2
14,2016-02-12 06:00:00,2016-02-16 13:00:00,16.3,0.9,0.1,1.12,880.0,0.0,16.7,293.9,12.3,0.9
14,2016-02-12 06:00:00,2016-02-16 14:00:00,15.6,0.7,-0.1,1.12,880.3,0.0,15.9,313.5,11.7,0.7
14,2016-02-12 06:00:00,2016-02-16 15:00:00,14.8,0.5,-0.3,1.12,880.6,0.0,15.2,320.0,11.1,0.5
14,2016-02-12 06:00:00,2016-02-16 16:00:00,14.1,117.9,-1.8,1.13,881.2,0.0,14.9,315.4,9.9,117.4
14,2016-02-12 06:00:00,2016-02-16 17:00:00,13.4,235.2,-3.3,1.14,881.7,0.0,14.7,292.4,8.7,234.3
14,2016-02-12 06:00:00,2016-02-16 18:00:00,12.7,352.6,-4.8,1.15,882.3,0.0,14.4,241.0,7.5,351.2
14,2016-02-12 06:00:00,2016-02-16 19:00:00,12.5,351.8,-4.5,1.15,883.0,0.0,14.5,158.2,7.7,350.2
14,2016-02-12 06:00:00,2016-02-16 20:00:00,12.2,351.0,-4.2,1.14,883.7,0.0,14.5,67.7,7.8,349.3
14,2016-02-12 06:00:00,2016-02-16 21:00:00,12.0,350.3,-3.8,1.14,884.4,0.0,14.6,0.0,7.9,348.3
14,2016-02-12 06:00:00,2016-02-16 22:00:00,11.3,349.6,-3.7,1.14,884.5,0.0,13.7,0.0,7.5,347.5
14,2016-02-12 06:00:00,2016-02-16 23:00:00,10.6,349.0,-3.5,1.14,884.7,0.0,12.7,0.0,7.1,346.6
14,2016-02-12 06:00:00,2016-02-17 00:00:00,9.9,348.3,-3.3,1.14,884.9,0.0,11.8,0.0,6.7,345.8
14,2016-02-12 06:00:00,2016-02-17 01:00:00,9.9,348.3,-3.3,1.14,884.8,0.0,11.7,0.0,6.7,346.0
14,2016-02-12 06:00:00,2016-02-17 02:00:00,10.0,348.3,-3.3,1.14,884.7,0.0,11.5,0.0,6.7,346.1
14,2016-02-12 06:00:00,2016-02-17 03:00:00,10.0,348.3,-3.3,1.14,884.6,0.0,11.4,0.0,6.6,346.3
14,2016-02-12 06:00:00,2016-02-17 04:00:00,10.5,348.6,-3.1,1.14,884.9,0.0,11.4,0.0,7.0,347.0
14,2016-02-12 06:00:00,2016-02-17 05:00:00,11.0,348.9,-3.0,1.14,885.2,0.0,11.4,0.0,7.4,347.7
14,2016-02-12 06:00:00,2016-02-17 06:00:00,11.4,349.3,-2.8,1.14,885.6,0.0,11.4,0.0,7.7,348.4
14,2016-02-12 06:00:00,2016-02-17 07:00:00,11.1,349.1,-2.3,1.14,885.8,0.0,11.2,8.3,7.6,348.2
14,2016-02-12 06:00:00,2016-02-17 08:00:00,10.8,349.0,-1.7,1.14,886.1,0.0,11.0,19.2,7.6,348.1
14,2016-02-12 06:00:00,2016-02-17 09:00:00,10.5,348.9,-1.1,1.14,886.4,0.0,10.8,30.0,7.5,348.0
14,2016-02-12 06:00:00,2016-02-17 10:00:00,9.8,347.3,-0.1,1.13,886.3,0.0,10.2,42.0,7.2,346.6
14,2016-02-12 06:00:00,2016-02-17 11:00:00,9.2,345.7,1.0,1.13,886.2,0.0,9.5,71.8,6.9,345.2
14,2016-02-12 06:00:00,2016-02-17 12:00:00,8.6,344.1,2.1,1.12,886.1,0.0,8.9,140.0,6.6,343.8
14,2016-02-12 06:00:00,2016-02-17 13:00:00,8.1,338.3,2.6,1.12,885.5,0.0,8.3,255.7,6.2,338.1
14,2016-02-12 06:00:00,2016-02-17 14:00:00,7.7,332.5,3.1,1.12,885.0,0.0,7.7,381.8,5.9,332.4
14,2016-02-12 06:00:00,2016-02-17 15:00:00,7.3,326.7,3.7,1.11,884.5,0.0,7.1,470.0,5.5,326.6
14,2016-02-12 06:00:00,2016-02-17 16:00:00,7.7,317.6,1.3,1.12,884.5,0.0,7.7,483.2,5.1,314.8
14,2016-02-12 06:00:00,2016-02-17 17:00:00,8.2,308.6,-1.0,1.13,884.5,0.0,8.2,429.8,4.8,303.0
14,2016-02-12 06:00:00,2016-02-17 18:00:00,8.7,299.5,-3.3,1.14,884.6,0.0,8.8,330.0,4.4,291.2
14,2016-02-12 06:00:00,2016-02-17 19:00:00,8.1,296.3,-3.7,1.14,884.5,0.0,7.8,205.4,4.0,285.1
14,2016-02-12 06:00:00,2016-02-17 20:00:00,7.5,293.1,-4.0,1.14,884.4,0.0,6.8,85.1,3.6,279.0
14,2016-02-12 06:00:00,2016-02-17 21:00:00,7.0,289.8,-4.3,1.15,884.3,0.0,5.8,0.0,3.2,272.9
14,2016-02-12 06:00:00,2016-02-17 22:00:00,6.6,279.0,-3.8,1.14,883.9,0.0,5.4,0.0,3.1,262.9
14,2016-02-12 06:00:00,2016-02-17 23:00:00,6.2,268.2,-3.3,1.14,883.5,0.0,5.1,0.0,3.0,252.8
14,2016-02-12 06:00:00,2016-02-18 00:00:00,5.8,257.4,-2.8,1.14,883.1,0.0,4.7,0.0,2.9,242.8
14,2016-02-12 06:00:00,2016-02-18 01:00:00,6.3,249.8,-2.5,1.14,882.3,0.0,5.7,0.0,3.0,239.2
14,2016-02-12 06:00:00,2016-02-18 02:00:00,6.9,242.2,-2.1,1.13,881.5,0.0,6.6,0.0,3.2,235.5
14,2016-02-12 06:00:00,2016-02-18 03:00:00,7.4,234.6,-1.8,1.13,880.8,0.0,7.6,0.0,3.3,231.9
14,2016-02-12 06:00:00,2016-02-18 04:00:00,7.4,233.5,-1.7,1.13,880.4,0.0,7.9,0.0,3.5,230.6
14,2016-02-12 06:00:00,2016-02-18 05:00:00,7.4,232.5,-1.7,1.13,880.1,0.0,8.2,0.0,3.8,229.3
14,2016-02-12 06:00:00,2016-02-18 06:00:00,7.4,231.5,-1.6,1.13,879.8,0.0,8.5,0.0,4.0,228.0
14,2016-02-12 06:00:00,2016-02-18 07:00:00,7.3,230.7,-1.3,1.13,879.9,0.0,8.5,4.2,4.2,228.2
14,2016-02-12 06:00:00,2016-02-18 08:00:00,7.1,229.8,-1.0,1.13,880.0,0.0,8.4,10.6,4.4,228.4
14,2016-02-12 06:00:00,2016-02-18 09:00:00,6.9,229.0,-0.6,1.13,880.2,0.0,8.4,20.0,4.6,228.6
14,2016-02-12 06:00:00,2016-02-18 10:00:00,6.6,234.9,-0.1,1.12,880.0,0.0,7.8,33.4,4.5,235.1
14,2016-02-12 06:00:00,2016-02-18 11:00:00,6.2,240.8,0.5,1.12,879.8,0.0,7.1,51.7,4.3,241.7
14,2016-02-12 06:00:00,2016-02-18 12:00:00,5.9,246.7,1.1,1.12,879.6,0.0,6.5,76.0,4.1,248.2
14,2016-02-12 06:00:00,2016-02-18 13:00:00,5.4,255.5,1.1,1.12,879.2,0.0,5.9,105.6,3.7,257.5
14,2016-02-12 06:00:00,2016-02-18 14:00:00,5.0,264.3,1.1,1.12,878.9,0.0,5.4,133.2,3.4,266.9
14,2016-02-12 06:00:00,2016-02-18 15:00:00,4.6,273.1,1.2,1.12,878.5,0.0,4.8,150.0,3.1,276.2
14,2016-02-12 06:00:00,2016-02-18 16:00:00,4.4,189.8,0.7,1.12,878.7,0.0,4.4,149.1,2.8,192.3
14,2016-02-12 06:00:00,2016-02-18 17:00:00,4.2,106.5,0.3,1.12,878.8,0.0,4.1,131.9,2.6,108.5
14,2016-02-12 06:00:00,2016-02-18 18:00:00,4.1,23.2,-0.1,1.12,879.0,0.0,3.7,102.0,2.4,24.6
14,2016-02-12 06:00:00,2016-02-18 19:00:00,4.2,26.2,-0.4,1.12,879.3,0.0,4.2,64.0,2.3,25.8
14,2016-02-12 06:00:00,2016-02-18 20:00:00,4.2,29.1,-0.6,1.12,879.7,0.0,4.6,26.7,2.3,27.0
14,2016-02-12 06:00:00,2016-02-18 21:00:00,4.3,32.1,-0.8,1.13,880.0,0.0,5.1,0.0,2.2,28.2
14,2016-02-12 06:00:00,2016-02-18 22:00:00,4.4,35.2,-1.1,1.13,880.0,0.0,5.5,0.0,2.3,33.0
14,2016-02-12 06:00:00,2016-02-18 23:00:00,4.5,38.3,-1.5,1.13,880.0,0.0,5.8,0.0,2.3,37.7
14,2016-02-12 06:00:00,2016-02-19 00:00:00,4.6,41.3,-1.8,1.13,880.0,0.0,6.2,0.0,2.4,42.5
14,2016-02-12 06:00:00,2016-02-19 01:00:00,4.7,41.6,-2.3,1.13,879.8,0.0,6.1,0.0,2.4,44.2
14,2016-02-12 06:00:00,2016-02-19 02:00:00,4.8,41.8,-2.7,1.13,879.6,0.0,6.0,0.0,2.3,46.0
14,2016-02-12 06:00:00,2016-02-19 03:00:00,4.8,42.1,-3.1,1.13,879.3,0.0,5.9,0.0,2.3,47.7
14,2016-02-12 06:00:00,2016-02-19 04:00:00,4.8,46.8,-3.3,1.14,879.3,0.0,5.5,0.0,2.3,53.9
14,2016-02-12 06:00:00,2016-02-19 05:00:00,4.7,51.6,-3.4,1.14,879.2,0.0,5.2,0.0,2.3,60.1
14,2016-02-12 06:00:00,2016-02-19 06:00:00,4.7,56.4,-3.5,1.14,879.1,0.0,4.8,0.0,2.3,66.3
14,2016-02-12 06:00:00,2016-02-19 07:00:00,4.5,60.7,-3.0,1.13,879.4,0.0,5.0,10.1,2.4,68.2
14,2016-02-12 06:00:00,2016-02-19 08:00:00,4.2,65.1,-2.4,1.13,879.7,0.0,5.1,26.8,2.6,70.2
14,2016-02-12 06:00:00,2016-02-19 09:00:00,4.0,69.5,-1.8,1.13,879.9,0.0,5.3,50.0,2.8,72.1
14,2016-02-12 06:00:00,2016-02-19 10:00:00,3.9,68.4,-1.3,1.13,879.7,0.0,4.8,79.1,2.9,69.3
14,2016-02-12 06:00:00,2016-02-19 11:00:00,3.8,67.2,-0.8,1.13,879.5,0.0,4.3,111.7,2.9,66.4
14,2016-02-12 06:00:00,2016-02-19 12:00:00,3.8,66.1,-0.3,1.12,879.3,0.0,3.8,145.0,3.0,63.5
14,2016-02-12 06:00:00,2016-02-19 13:00:00,4.1,61.7,-0.4,1.12,878.6,0.0,4.2,175.9,3.3,59.0
14,2016-02-12 06:00:00,2016-02-19 14:00:00,4.5,57.2,-0.6,1.12,877.9,0.0,4.6,199.3,3.5,54.6
14,2016-02-12 06:00:00,2016-02-19 15:00:00,4.9,52.8,-0.8,1.12,877.3,0.0,5.0,210.0,3.8,50.1
14,2016-02-12 06:00:00,2016-02-19 16:00:00,5.0,53.3,-1.4,1.12,877.1,0.0,5.3,203.6,3.8,50.9
14,2016-02-12 06:00:00,2016-02-19 17:00:00,5.2,53.8,-2.0,1.13,877.0,0.0,5.6,180.2,3.7,51.7
14,2016-02-12 06:00:00,2016-02-19 18:00:00,5.3,54.3,-2.5,1.13,876.9,0.0,5.9,141.0,3.6,52.5
14,2016-02-12 06:00:00,2016-02-19 19:00:00,5.5,57.6,-2.7,1.13,876.9,0.0,6.5,89.3,3.7,56.1
14,2016-02-12 06:00:00,2016-02-19 20:00:00,5.8,61.0,-2.8,1.13,876.9,0.0,7.0,37.4,3.8,59.6
14,2016-02-12 06:00:00,2016-02-19 21:00:00,6.0,64.3,-2.9,1.13,876.9,0.0,7.6,0.0,4.0,63.1
14,2016-02-12 06:00:00,2016-02-19 22:00:00,6.4,61.9,-3.1,1.13,876.6,0.0,7.9,0.0,4.2,61.1
14,2016-02-12 06:00:00,2016-02-19 23:00:00,6.7,59.5,-3.2,1.13,876.3,0.0,8.2,0.0,4.4,59.2
15,2016-02-12 06:00:00,2016-02-13 00:00:00,20.5,278.0,13.9,1.13,931.5,0.0,21.6,0.0,13.4,277.7
15,2016-02-12 06:00:00,2016-02-13 01:00:00,20.8,277.9,13.7,1.13,931.3,0.0,21.6,0.0,13.6,277.6
15,2016-02-12 06:00:00,2016-02-13 02:00:00,21.0,277.7,13.5,1.13,931.2,0.0,21.6,0.0,13.7,277.4
15,2016-02-12 06:00:00,2016-02-13 03:00:00,21.3,277.6,13.4,1.13,931.0,0.0,21.6,0.0,13.9,277.3
15,2016-02-12 06:00:00,2016-02-13 04:00:00,20.9,277.3,13.2,1.13,931.0,0.0,21.2,0.0,13.8,277.1
15,2016-02-12 06:00:00,2016-02-13 05:00:00,20.6,277.0,13.0,1.13,931.0,0.0,20.9,0.0,13.6,277.0
15,2016-02-12 06:00:00,2016-02-13 06:00:00,20.3,276.7,12.9,1.13,931.0,0.0,20.5,0.0,13.4,276.8
15,2016-02-12 06:00:00,2016-02-13 07:00:00,19.9,277.0,13.3,1.13,931.5,0.0,20.1,5.7,13.4,277.0
15,2016-02-12 06:00:00,2016-02-13 08:00:00,19.5,277.3,13.7,1.13,932.1,0.0,19.8,20.1,13.4,277.1
15,2016-02-12 06:00:00,2016-02-13 09:00:00,19.1,277.6,14.1,1.13,932.6,0.0,19.4,50.0,13.4,277.2
15,2016-02-12 06:00:00,2016-02-13 10:00:00,18.7,275.8,15.4,1.13,932.7,0.0,19.0,99.9,13.4,275.3
15,2016-02-12 06:00:00,2016-02-13 11:00:00,18.3,274.0,16.7,1.12,932.8,0.0,18.7,165.4,13.3,273.3
15,2016-02-12 06:00:00,2016-02-13 12:00:00,17.9,272.2,18.0,1.12,932.9,0.0,18.3,240.0,13.2,271.3
15,2016-02-12 06:00:00,2016-02-13 13:00:00,17.8,271.1,17.2,1.12,932.5,0.0,18.4,315.2,13.0,270.4
15,2016-02-12 06:00:00,2016-02-13 14:00:00,17.6,269.9,16.4,1.12,932.0,0.0,18.6,374.6,12.8,269.4
15,2016-02-12 06:00:00,2016-02-13 15:00:00,17.4,268.7,15.6,1.12,931.6,0.0,18.7,400.0,12.5,268.4
15,2016-02-12 06:00:00,2016-02-13 16:00:00,18.4,268.0,14.7,1.13,931.3,0.0,19.8,378.4,12.8,267.5
15,2016-02-12 06:00:00,2016-02-13 17:00:00,19.3,267.2,13.8,1.13,931.1,0.0,20.9,318.6,13.1,266.7
15,2016-02-12 06:00:00,2016-02-13 18:00:00,20.2,266.5,12.9,1.13,930.9,0.0,22.0,235.0,13.4,265.8
15,2016-02-12 06:00:00,2016-02-13 19:00:00,20.2,267.8,12.8,1.13,930.8,0.0,21.7,142.3,13.3,267.1
15,2016-02-12 06:00:00,2016-02-13 20:00:00,20.2,269.0,12.8,1.13,930.8,0.0,21.5,58.0,13.2,268.4
15,2016-02-12 06:00:00,2016-02-13 21:00:00,20.3,270.3,12.7,1.13,930.7,0.0,21.2,0.0,13.1,269.6
15,2016-02-12 06:00:00,2016-02-13 22:00:00,19.5,267.5,12.5,1.13,930.4,0.0,20.9,0.0,12.5,267.6
15,2016-02-12 06:00:00,2016-02-13 23:00:00,18.7,264.7,12.3,1.14,930.2,0.0,20.5,0.0,12.0,265.6
15,2016-02-12 06:00:00,2016-02-14 00:00:00,18.0,261.9,12.1,1.14,929.9,0.0,20.2,0.0,11.5,263.5
15,2016-02-12 06:00:00,2016-02-14 01:00:00,17.7,266.0,12.1,1.14,929.4,0.0,19.6,0.0,11.4,267.0
15,2016-02-12 06:00:00,2016-02-14 02:00:00,17.4,270.1,12.1,1.13,928.9,0.0,18.9,0.0,11.2,270.5
15,2016-02-12 06:00:00,2016-02-14 03:00:00,17.1,274.2,12.2,1.13,928.4,0.0,18.3,0.0,11.0,274.1
15,2016-02-12 06:00:00,2016-02-14 04:00:00,16.5,276.1,11.6,1.14,928.0,0.0,18.0,0.0,10.4,275.9
15,2016-02-12 06:00:00,2016-02-14 05:00:00,16.0,278.0,11.0,1.14,927.7,0.0,17.7,0.0,9.9,277.8
15,2016-02-12 06:00:00,2016-02-14 06:00:00,15.5,279.9,10.5,1.14,927.3,0.0,17.4,0.0,9.3,279.7
15,2016-02-12 06:00:00,2016-02-14 07:00:00,15.3,274.5,10.9,1.14,926.8,0.0,17.2,16.1,9.7,274.1
15,2016-02-12 06:00:00,2016-02-14 08:00:00,15.0,269.0,11.4,1.13,926.2,0.0,17.1,35.5,10.1,268.5
15,2016-02-12 06:00:00,2016-02-14 09:00:00,14.8,263.5,11.9,1.13,925.7,0.0,16.9,50.0,10.4,263.0
15,2016-02-12 06:00:00,2016-02-14 10:00:00,16.2,268.3,12.3,1.13,924.8,0.0,17.9,57.2,11.4,267.7
15,2016-02-12 06:00:00,2016-02-14 11:00:00,17.5,273.1,12.8,1.13,924.0,0.0,18.8,78.1,12.4,272.5
15,2016-02-12 06:00:00,2016-02-14 12:00:00,18.8,277.9,13.2,1.12,923.1,0.0,19.8,140.0,13.4,277.2
15,2016-02-12 06:00:00,2016-02-14 13:00:00,18.9,278.1,12.9,1.12,922.1,0.0,19.7,256.1,13.7,277.4
15,2016-02-12 06:00:00,2016-02-14 14:00:00,19.1,278.2,12.5,1.12,921.2,0.0,19.5,384.6,13.9,277.6
15,2016-02-12 06:00:00,2016-02-14 15:00:00,19.2,278.4,12.1,1.12,920.2,0.0,19.4,470.0,14.1,277.9
15,2016-02-12 06:00:00,2016-02-14 16:00:00,18.5,284.1,10.4,1.13,920.2,0.0,18.6,471.0,13.2,283.3
15,2016-02-12 06:00:00,2016-02-14 17:00:00,17.7,289.9,8.7,1.14,920.2,0.0,17.7,403.1,12.3,288.7
15,2016-02-12 06:00:00,2016-02-14 18:00:00,17.0,295.6,7.0,1.14,920.2,0.0,16.9,296.0,11.3,294.1
15,2016-02-12 06:00:00,2016-02-14 19:00:00,17.3,301.9,6.6,1.15,920.6,0.0,17.6,178.1,11.5,300.1
15,2016-02-12 06:00:00,2016-02-14 20:00:00,17.5,308.3,6.2,1.15,921.0,0.0,18.3,72.3,11.8,306.1
15,2016-02-12 06:00:00,2016-02-14 21:00:00,17.8,314.6,5.9,1.15,921.3,0.0,19.0,0.0,12.0,312.1
15,2016-02-12 06:00:00,2016-02-14 22:00:00,17.6,316.6,5.5,1.15,921.9,0.0,18.7,0.0,11.7,314.2
15,2016-02-12 06:00:00,2016-02-14 23:00:00,17.4,318.6,5.1,1.16,922.6,0.0,18.5,0.0,11.3,316.4
15,2016-02-12 06:00:00,2016-02-15 00:00:00,17.3,320.6,4.7,1.16,923.2,0.0,18.2,0.0,11.0,318.5
15,2016-02-12 06:00:00,2016-02-15 01:00:00,17.4,319.7,4.3,1.16,923.6,0.0,18.4,0.0,11.1,317.7
15,2016-02-12 06:00:00,2016-02-15 02:00:00,17.6,318.8,3.9,1.16,924.0,0.0,18.7,0.0,11.1,316.9
15,2016-02-12 06:00:00,2016-02-15 03:00:00,17.8,317.9,3.5,1.16,924.4,0.0,18.9,0.0,11.2,316.1
15,2016-02-12 06:00:00,2016-02-15 04:00:00,17.0,315.9,3.0,1.17,925.0,0.0,18.2,0.0,10.7,313.6
15,2016-02-12 06:00:00,2016-02-15 05:00:00,16.2,313.8,2.6,1.17,925.6,0.0,17.5,0.0,10.2,311.0
15,2016-02-12 06:00:00,2016-02-15 06:00:00,15.4,311.7,2.2,1.17,926.2,0.0,16.8,0.0,9.8,308.4
15,2016-02-12 06:00:00,2016-02-15 07:00:00,15.6,311.5,3.2,1.17,926.7,0.0,17.0,24.2,10.4,308.7
15,2016-02-12 06:00:00,2016-02-15 08:00:00,15.7,311.2,4.3,1.16,927.3,0.0,17.1,57.1,11.0,308.9
15,2016-02-12 06:00:00,2016-02-15 09:00:00,15.9,311.0,5.4,1.16,927.8,0.0,17.3,90.0,11.6,309.1
15,2016-02-12 06:00:00,2016-02-15 10:00:00,15.1,317.7,6.6,1.16,927.7,0.0,16.7,117.5,11.1,315.9
15,2016-02-12 06:00:00,2016-02-15 11:00:00,14.4,324.4,7.8,1.15,927.7,0.0,16.0,147.2,10.6,322.6
15,2016-02-12 06:00:00,2016-02-15 12:00:00,13.7,331.2,9.1,1.15,927.6,0.0,15.4,190.0,10.2,329.3
15,2016-02-12 06:00:00,2016-02-15 13:00:00,15.1,333.9,9.5,1.14,927.8,0.0,16.4,251.5,11.3,332.5
15,2016-02-12 06:00:00,2016-02-15 14:00:00,16.5,336.6,9.9,1.14,928.0,0.0,17.5,315.3,12.3,335.7
15,2016-02-12 06:00:00,2016-02-15 15:00:00,17.8,339.3,10.2,1.14,928.1,0.0,18.5,360.0,13.4,338.9
15,2016-02-12 06:00:00,2016-02-15 16:00:00,17.6,338.8,8.0,1.15,928.9,0.0,18.3,367.8,12.4,337.8
15,2016-02-12 06:00:00,2016-02-15 17:00:00,17.3,338.2,5.8,1.16,929.8,0.0,18.0,337.1,11.3,336.7
15,2016-02-12 06:00:00,2016-02-15 18:00:00,17.1,337.6,3.6,1.17,930.6,0.0,17.8,270.0,10.3,335.6
15,2016-02-12 06:00:00,2016-02-15 19:00:00,16.8,334.4,2.9,1.17,930.8,0.0,18.2,173.6,10.2,331.9
15,2016-02-12 06:00:00,2016-02-15 20:00:00,16.6,331.3,2.2,1.18,931.1,0.0,18.6,73.4,10.2,328.3
15,2016-02-12 06:00:00,2016-02-15 21:00:00,16.4,328.1,1.6,1.18,931.3,0.0,19.0,0.0,10.2,324.7
15,2016-02-12 06:00:00,2016-02-15 22:00:00,15.5,331.9,1.7,1.18,931.2,0.0,18.1,0.0,9.8,328.2
15,2016-02-12 06:00:00,2016-02-15 23:00:00,14.5,335.7,1.8,1.18,931.0,0.0,17.1,0.0,9.5,331.6
15,2016-02-12 06:00:00,2016-02-16 00:00:00,13.6,339.4,2.0,1.18,930.9,0.0,16.2,0.0,9.2,335.1
15,2016-02-12 06:00:00,2016-02-16 01:00:00,12.1,342.8,1.3,1.18,931.2,0.0,15.1,0.0,7.8,336.2
15,2016-02-12 06:00:00,2016-02-16 02:00:00,10.6,346.2,0.6,1.19,931.6,0.0,14.1,0.0,6.4,337.3
15,2016-02-12 06:00:00,2016-02-16 03:00:00,9.2,349.6,-0.1,1.19,931.9,0.0,13.0,0.0,5.0,338.3
15,2016-02-12 06:00:00,2016-02-16 04:00:00,9.3,349.6,-0.4,1.19,932.7,0.0,13.2,0.0,4.9,337.7
15,2016-02-12 06:00:00,2016-02-16 05:00:00,9.4,349.6,-0.7,1.19,933.4,0.0,13.4,0.0,4.8,337.1
15,2016-02-12 06:00:00,2016-02-16 06:00:00,9.4,349.6,-0.9,1.2,934.1,0.0,13.6,0.0,4.7,336.5
15,2016-02-12 06:00:00,2016-02-16 07:00:00,9.6,349.8,0.6,1.19,935.0,0.0,12.9,21.3,5.6,340.4
15,2016-02-12 06:00:00,2016-02-16 08:00:00,9.7,349.9,2.1,1.18,935.9,0.0,12.3,55.2,6.5,344.2
15,2016-02-12 06:00:00,2016-02-16 09:00:00,9.8,350.1,3.7,1.18,936.8,0.0,11.6,100.0,7.4,348.1
