point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-03-24 06:00:00,2016-03-25 16:00:00,7.7,267.9,18.3,1.13,948.9,0.0,6.8,754.8,5.7,267.2
11,2016-03-24 06:00:00,2016-03-25 17:00:00,7.3,268.6,15.3,1.15,948.8,0.0,5.7,678.4,4.7,267.1
11,2016-03-24 06:00:00,2016-03-25 18:00:00,7.0,269.3,12.2,1.16,948.8,0.0,4.7,536.0,3.7,267.1
11,2016-03-24 06:00:00,2016-03-25 19:00:00,6.5,267.1,10.1,1.17,949.2,0.0,4.4,341.4,3.4,263.8
11,2016-03-24 06:00:00,2016-03-25 20:00:00,6.0,264.8,8.1,1.18,949.6,0.0,4.1,143.5,3.1,260.5
11,2016-03-24 06:00:00,2016-03-25 21:00:00,5.6,262.6,6.0,1.19,950.0,0.0,3.8,0.0,2.8,257.1
11,2016-03-24 06:00:00,2016-03-25 22:00:00,5.0,254.3,5.3,1.19,949.8,0.0,3.5,0.0,2.5,248.1
11,2016-03-24 06:00:00,2016-03-25 23:00:00,4.4,246.0,4.7,1.19,949.6,0.0,3.1,0.0,2.3,239.0
11,2016-03-24 06:00:00,2016-03-26 00:00:00,3.8,237.7,4.1,1.19,949.4,0.0,2.8,0.0,2.0,229.9
11,2016-03-24 06:00:00,2016-03-26 01:00:00,3.9,238.0,3.9,1.19,949.2,0.0,2.9,0.0,2.1,231.2
11,2016-03-24 06:00:00,2016-03-26 02:00:00,4.0,238.2,3.8,1.19,949.0,0.0,2.9,0.0,2.1,232.4
11,2016-03-24 06:00:00,2016-03-26 03:00:00,4.1,238.4,3.7,1.19,948.7,0.0,3.0,0.0,2.2,233.7
11,2016-03-24 06:00:00,2016-03-26 04:00:00,4.3,240.2,3.7,1.19,948.7,0.0,3.1,0.0,2.3,235.5
11,2016-03-24 06:00:00,2016-03-26 05:00:00,4.4,242.1,3.7,1.19,948.6,0.0,3.3,0.0,2.4,237.4
11,2016-03-24 06:00:00,2016-03-26 06:00:00,4.6,243.9,3.7,1.19,948.5,0.0,3.4,0.0,2.5,239.2
11,2016-03-24 06:00:00,2016-03-26 07:00:00,4.8,245.3,7.6,1.18,948.7,0.0,4.2,46.5,3.1,242.2
11,2016-03-24 06:00:00,2016-03-26 08:00:00,5.0,246.7,11.5,1.16,948.9,0.0,4.9,111.4,3.7,245.1
11,2016-03-24 06:00:00,2016-03-26 09:00:00,5.3,248.1,15.5,1.15,949.1,0.0,5.7,180.0,4.3,248.1
11,2016-03-24 06:00:00,2016-03-26 10:00:00,6.3,252.1,17.6,1.14,949.0,0.0,6.7,243.5,5.2,252.5
11,2016-03-24 06:00:00,2016-03-26 11:00:00,7.3,256.2,19.6,1.13,948.9,0.0,7.7,315.7,6.0,257.0
11,2016-03-24 06:00:00,2016-03-26 12:00:00,8.3,260.3,21.7,1.12,948.8,0.0,8.7,416.0,6.9,261.4
11,2016-03-24 06:00:00,2016-03-26 13:00:00,8.6,258.3,21.5,1.12,948.1,0.0,9.0,552.3,7.1,259.2
11,2016-03-24 06:00:00,2016-03-26 14:00:00,8.8,256.3,21.2,1.12,947.5,0.0,9.4,686.7,7.4,256.9
11,2016-03-24 06:00:00,2016-03-26 15:00:00,9.1,254.2,21.0,1.12,946.8,0.0,9.7,770.0,7.6,254.6
11,2016-03-24 06:00:00,2016-03-26 16:00:00,9.0,257.2,18.5,1.13,946.8,0.0,9.7,764.0,6.8,256.9
11,2016-03-24 06:00:00,2016-03-26 17:00:00,9.0,260.2,16.0,1.14,946.9,0.0,9.6,675.4,6.1,259.3
11,2016-03-24 06:00:00,2016-03-26 18:00:00,8.9,263.1,13.6,1.15,946.9,0.0,9.6,522.0,5.3,261.6
11,2016-03-24 06:00:00,2016-03-26 19:00:00,8.6,262.2,12.0,1.16,947.1,0.0,8.7,327.2,4.9,258.5
11,2016-03-24 06:00:00,2016-03-26 20:00:00,8.3,261.3,10.4,1.16,947.4,0.0,7.9,136.3,4.4,255.4
11,2016-03-24 06:00:00,2016-03-26 21:00:00,8.1,260.3,8.7,1.17,947.7,0.0,7.0,0.0,4.0,252.3
11,2016-03-24 06:00:00,2016-03-26 22:00:00,8.3,260.0,9.4,1.17,947.6,0.0,8.6,0.0,4.5,253.7
11,2016-03-24 06:00:00,2016-03-26 23:00:00,8.5,259.7,10.1,1.17,947.5,0.0,10.1,0.0,5.0,255.1
11,2016-03-24 06:00:00,2016-03-27 00:00:00,8.7,259.5,10.7,1.16,947.4,0.0,11.7,0.0,5.4,256.5
11,2016-03-24 06:00:00,2016-03-27 01:00:00,8.7,252.6,10.6,1.16,947.0,0.0,11.4,0.0,5.4,249.5
11,2016-03-24 06:00:00,2016-03-27 02:00:00,8.7,245.8,10.4,1.16,946.7,0.0,11.0,0.0,5.5,242.6
11,2016-03-24 06:00:00,2016-03-27 03:00:00,8.7,239.0,10.2,1.16,946.3,0.0,10.7,0.0,5.5,235.7
11,2016-03-24 06:00:00,2016-03-27 04:00:00,8.8,247.0,9.9,1.17,946.4,0.0,10.5,0.0,5.6,244.0
11,2016-03-24 06:00:00,2016-03-27 05:00:00,8.9,255.1,9.6,1.17,946.5,0.0,10.3,0.0,5.8,252.2
11,2016-03-24 06:00:00,2016-03-27 06:00:00,9.0,263.1,9.2,1.17,946.6,0.0,10.1,0.0,6.0,260.5
11,2016-03-24 06:00:00,2016-03-27 07:00:00,8.8,263.5,10.3,1.16,947.2,0.0,9.8,56.3,6.2,261.5
11,2016-03-24 06:00:00,2016-03-27 08:00:00,8.5,263.8,11.4,1.16,947.8,0.0,9.4,135.5,6.4,262.5
11,2016-03-24 06:00:00,2016-03-27 09:00:00,8.2,264.2,12.5,1.16,948.4,0.0,9.1,220.0,6.6,263.4
11,2016-03-24 06:00:00,2016-03-27 10:00:00,7.8,265.8,15.2,1.15,948.3,0.0,8.4,297.6,6.4,265.2
11,2016-03-24 06:00:00,2016-03-27 11:00:00,7.5,267.4,18.0,1.14,948.2,0.0,7.7,378.9,6.3,266.9
11,2016-03-24 06:00:00,2016-03-27 12:00:00,7.2,269.0,20.7,1.12,948.1,0.0,7.0,480.0,6.2,268.6
11,2016-03-24 06:00:00,2016-03-27 13:00:00,7.1,268.4,20.6,1.12,947.4,0.0,6.8,607.6,6.1,268.0
11,2016-03-24 06:00:00,2016-03-27 14:00:00,7.0,267.8,20.4,1.12,946.6,0.0,6.6,731.0,6.0,267.4
11,2016-03-24 06:00:00,2016-03-27 15:00:00,6.8,267.2,20.2,1.12,945.9,0.0,6.4,810.0,5.9,266.8
11,2016-03-24 06:00:00,2016-03-27 16:00:00,7.0,265.2,17.2,1.14,946.0,0.0,6.7,812.1,5.3,264.0
11,2016-03-24 06:00:00,2016-03-27 17:00:00,7.1,263.2,14.3,1.15,946.0,0.0,7.1,735.5,4.8,261.1
11,2016-03-24 06:00:00,2016-03-27 18:00:00,7.3,261.2,11.4,1.16,946.1,0.0,7.4,586.0,4.2,258.3
11,2016-03-24 06:00:00,2016-03-27 19:00:00,7.3,265.6,9.4,1.17,946.6,0.0,6.4,378.7,4.0,261.2
11,2016-03-24 06:00:00,2016-03-27 20:00:00,7.3,269.9,7.4,1.18,947.0,0.0,5.4,166.1,3.8,264.1
11,2016-03-24 06:00:00,2016-03-27 21:00:00,7.3,274.2,5.4,1.19,947.5,0.0,4.4,10.0,3.6,266.9
11,2016-03-24 06:00:00,2016-03-27 22:00:00,6.6,271.0,4.7,1.19,947.2,0.0,4.1,0.0,3.3,262.8
11,2016-03-24 06:00:00,2016-03-27 23:00:00,5.9,267.7,4.0,1.19,946.9,0.0,3.8,0.0,3.0,258.7
11,2016-03-24 06:00:00,2016-03-28 00:00:00,5.2,264.4,3.4,1.19,946.6,0.0,3.5,0.0,2.7,254.5
11,2016-03-24 06:00:00,2016-03-28 01:00:00,5.3,262.6,3.2,1.19,946.2,0.0,3.5,0.0,2.7,253.0
11,2016-03-24 06:00:00,2016-03-28 02:00:00,5.4,260.7,3.0,1.19,945.8,0.0,3.6,0.0,2.8,251.4
11,2016-03-24 06:00:00,2016-03-28 03:00:00,5.5,258.8,2.9,1.19,945.4,0.0,3.6,0.0,2.8,249.8
11,2016-03-24 06:00:00,2016-03-28 04:00:00,5.5,256.7,2.6,1.19,945.7,0.0,3.6,0.0,2.8,246.9
11,2016-03-24 06:00:00,2016-03-28 05:00:00,5.6,254.6,2.4,1.2,945.9,0.0,3.7,0.0,2.9,244.0
11,2016-03-24 06:00:00,2016-03-28 06:00:00,5.6,252.6,2.2,1.2,946.1,0.0,3.7,0.0,2.9,241.1
11,2016-03-24 06:00:00,2016-03-28 07:00:00,6.4,256.4,5.9,1.18,946.4,0.0,5.4,61.7,4.1,248.4
11,2016-03-24 06:00:00,2016-03-28 08:00:00,7.1,260.3,9.6,1.17,946.7,0.0,7.0,148.3,5.2,255.7
11,2016-03-24 06:00:00,2016-03-28 09:00:00,7.9,264.2,13.4,1.15,947.0,0.0,8.7,240.0,6.4,263.0
11,2016-03-24 06:00:00,2016-03-28 10:00:00,8.3,265.8,15.6,1.14,946.9,0.0,8.8,322.3,6.8,265.0
11,2016-03-24 06:00:00,2016-03-28 11:00:00,8.7,267.3,17.8,1.13,946.8,0.0,9.0,401.7,7.3,266.9
11,2016-03-24 06:00:00,2016-03-28 12:00:00,9.1,268.9,20.1,1.13,946.7,0.0,9.1,490.0,7.7,268.9
11,2016-03-24 06:00:00,2016-03-28 13:00:00,9.2,269.1,19.5,1.13,946.2,0.0,9.2,591.7,7.8,269.1
11,2016-03-24 06:00:00,2016-03-28 14:00:00,9.3,269.4,18.9,1.13,945.8,0.0,9.3,682.3,7.8,269.3
11,2016-03-24 06:00:00,2016-03-28 15:00:00,9.4,269.6,18.2,1.13,945.3,0.0,9.4,730.0,7.8,269.6
11,2016-03-24 06:00:00,2016-03-28 16:00:00,9.1,267.4,16.0,1.14,945.5,0.0,9.2,710.1,7.2,267.1
11,2016-03-24 06:00:00,2016-03-28 17:00:00,8.7,265.2,13.8,1.15,945.6,0.0,9.1,625.7,6.5,264.6
11,2016-03-24 06:00:00,2016-03-28 18:00:00,8.3,263.0,11.6,1.16,945.8,0.0,8.9,487.0,5.9,262.1
11,2016-03-24 06:00:00,2016-03-28 19:00:00,7.7,260.7,9.5,1.17,946.3,0.0,7.2,310.1,5.0,256.4
11,2016-03-24 06:00:00,2016-03-28 20:00:00,7.1,258.4,7.5,1.18,946.8,0.0,5.6,135.6,4.0,250.7
11,2016-03-24 06:00:00,2016-03-28 21:00:00,6.5,256.0,5.5,1.18,947.3,0.0,3.9,10.0,3.1,245.0
11,2016-03-24 06:00:00,2016-03-28 22:00:00,6.3,254.2,5.3,1.19,947.2,0.0,3.8,0.0,3.0,243.3
11,2016-03-24 06:00:00,2016-03-28 23:00:00,6.2,252.4,5.2,1.19,947.2,0.0,3.8,0.0,3.0,241.6
11,2016-03-24 06:00:00,2016-03-29 00:00:00,6.0,250.5,5.1,1.19,947.1,0.0,3.7,0.0,2.9,239.9
11,2016-03-24 06:00:00,2016-03-29 01:00:00,5.6,257.6,5.5,1.18,946.8,0.0,3.9,0.0,2.8,247.1
11,2016-03-24 06:00:00,2016-03-29 02:00:00,5.2,264.7,5.9,1.18,946.5,0.0,4.0,0.0,2.6,254.2
11,2016-03-24 06:00:00,2016-03-29 03:00:00,4.8,271.8,6.2,1.18,946.1,0.0,4.2,0.0,2.5,261.4
11,2016-03-24 06:00:00,2016-03-29 04:00:00,4.2,268.3,6.9,1.18,946.1,0.0,3.8,0.0,2.4,260.6
11,2016-03-24 06:00:00,2016-03-29 05:00:00,3.6,264.8,7.6,1.17,946.0,0.0,3.4,0.0,2.2,259.8
11,2016-03-24 06:00:00,2016-03-29 06:00:00,2.9,261.3,8.4,1.17,945.9,0.0,3.0,0.0,2.1,259.0
11,2016-03-24 06:00:00,2016-03-29 07:00:00,2.6,264.1,9.5,1.17,946.3,0.0,2.7,15.9,1.9,262.6
11,2016-03-24 06:00:00,2016-03-29 08:00:00,2.3,266.9,10.6,1.16,946.7,0.0,2.4,39.7,1.8,266.1
11,2016-03-24 06:00:00,2016-03-29 09:00:00,2.0,269.7,11.7,1.16,947.1,0.0,2.1,70.0,1.6,269.6
11,2016-03-24 06:00:00,2016-03-29 10:00:00,1.8,264.9,16.8,1.14,946.8,0.0,2.0,109.6,1.4,265.9
11,2016-03-24 06:00:00,2016-03-29 11:00:00,1.5,260.1,21.8,1.12,946.4,0.0,1.8,178.2,1.3,262.1
11,2016-03-24 06:00:00,2016-03-29 12:00:00,1.3,255.2,26.9,1.1,946.1,0.0,1.7,300.0,1.1,258.3
11,2016-03-24 06:00:00,2016-03-29 13:00:00,1.4,252.6,26.2,1.1,945.2,0.0,1.8,483.5,1.2,255.7
11,2016-03-24 06:00:00,2016-03-29 14:00:00,1.5,249.9,25.5,1.1,944.2,0.0,1.9,676.2,1.3,253.1
11,2016-03-24 06:00:00,2016-03-29 15:00:00,1.6,247.2,24.9,1.1,943.3,0.0,2.0,810.0,1.4,250.5
11,2016-03-24 06:00:00,2016-03-29 16:00:00,1.6,280.3,21.0,1.12,942.9,0.0,1.9,832.2,1.3,282.2
11,2016-03-24 06:00:00,2016-03-29 17:00:00,1.6,313.5,17.2,1.13,942.6,0.0,1.7,750.7,1.2,313.9
11,2016-03-24 06:00:00,2016-03-29 18:00:00,1.6,346.6,13.4,1.15,942.3,0.0,1.6,589.0,1.0,345.6
11,2016-03-24 06:00:00,2016-03-29 19:00:00,1.7,240.3,10.5,1.16,942.3,0.0,1.7,375.9,1.1,236.9
11,2016-03-24 06:00:00,2016-03-29 20:00:00,1.9,134.0,7.7,1.17,942.4,0.0,1.8,163.7,1.2,128.2
11,2016-03-24 06:00:00,2016-03-29 21:00:00,2.0,27.7,4.9,1.18,942.5,0.0,1.9,10.0,1.2,19.5
11,2016-03-24 06:00:00,2016-03-29 22:00:00,2.1,54.5,4.5,1.18,942.1,0.0,2.0,0.0,1.3,47.5
11,2016-03-24 06:00:00,2016-03-29 23:00:00,2.2,81.3,4.1,1.18,941.8,0.0,2.0,0.0,1.3,75.6
11,2016-03-24 06:00:00,2016-03-30 00:00:00,2.4,108.1,3.7,1.18,941.4,0.0,2.1,0.0,1.4,103.6
11,2016-03-24 06:00:00,2016-03-30 01:00:00,2.3,126.3,3.5,1.18,940.8,0.0,2.0,0.0,1.3,121.0
11,2016-03-24 06:00:00,2016-03-30 02:00:00,2.3,144.5,3.3,1.19,940.2,0.0,1.8,0.0,1.3,138.4
11,2016-03-24 06:00:00,2016-03-30 03:00:00,2.3,162.7,3.1,1.19,939.6,0.0,1.7,0.0,1.2,155.8
11,2016-03-24 06:00:00,2016-03-30 04:00:00,2.7,176.7,3.0,1.19,939.5,0.0,1.9,0.0,1.4,170.3
11,2016-03-24 06:00:00,2016-03-30 05:00:00,3.1,190.7,2.9,1.19,939.4,0.0,2.2,0.0,1.5,184.9
11,2016-03-24 06:00:00,2016-03-30 06:00:00,3.5,204.7,2.7,1.19,939.3,0.0,2.4,0.0,1.7,199.5
11,2016-03-24 06:00:00,2016-03-30 07:00:00,3.8,210.1,8.1,1.16,939.4,0.0,3.4,63.0,2.3,206.3
11,2016-03-24 06:00:00,2016-03-30 08:00:00,4.1,215.5,13.4,1.14,939.5,0.0,4.4,150.2,3.0,213.1
11,2016-03-24 06:00:00,2016-03-30 09:00:00,4.4,220.9,18.7,1.12,939.6,0.0,5.4,240.0,3.7,219.9
11,2016-03-24 06:00:00,2016-03-30 10:00:00,5.4,224.3,20.7,1.11,939.2,0.0,6.3,317.5,4.6,224.0
11,2016-03-24 06:00:00,2016-03-30 11:00:00,6.4,227.6,22.7,1.11,938.7,0.0,7.3,394.6,5.5,228.0
11,2016-03-24 06:00:00,2016-03-30 12:00:00,7.4,231.0,24.7,1.1,938.3,0.0,8.2,490.0,6.4,232.0
11,2016-03-24 06:00:00,2016-03-30 13:00:00,7.5,233.3,24.2,1.1,937.4,0.0,8.3,612.7,6.4,234.2
11,2016-03-24 06:00:00,2016-03-30 14:00:00,7.6,235.5,23.8,1.1,936.6,0.0,8.5,732.7,6.5,236.4
11,2016-03-24 06:00:00,2016-03-30 15:00:00,7.6,237.8,23.4,1.1,935.7,0.0,8.6,810.0,6.5,238.5
11,2016-03-24 06:00:00,2016-03-30 16:00:00,7.4,243.0,20.3,1.11,935.6,0.0,7.9,812.3,5.7,243.0
11,2016-03-24 06:00:00,2016-03-30 17:00:00,7.3,248.2,17.2,1.12,935.4,0.0,7.1,736.8,4.8,247.4
11,2016-03-24 06:00:00,2016-03-30 18:00:00,7.1,253.4,14.1,1.13,935.2,0.0,6.4,588.0,4.0,251.9
11,2016-03-24 06:00:00,2016-03-30 19:00:00,6.6,269.2,12.0,1.14,935.5,0.0,5.6,380.3,3.7,266.0
11,2016-03-24 06:00:00,2016-03-30 20:00:00,6.2,284.9,9.9,1.15,935.9,0.0,4.7,166.7,3.4,280.0
11,2016-03-24 06:00:00,2016-03-30 21:00:00,5.7,300.7,7.9,1.16,936.2,0.0,3.9,10.0,3.1,294.1
11,2016-03-24 06:00:00,2016-03-30 22:00:00,5.1,286.0,7.5,1.16,936.1,0.0,3.7,0.0,2.9,278.5
11,2016-03-24 06:00:00,2016-03-30 23:00:00,4.6,271.4,7.1,1.16,936.0,0.0,3.4,0.0,2.7,263.0
11,2016-03-24 06:00:00,2016-03-31 00:00:00,4.0,256.7,6.7,1.17,936.0,0.0,3.2,0.0,2.4,247.5
11,2016-03-24 06:00:00,2016-03-31 01:00:00,4.9,258.9,6.9,1.16,935.7,0.0,4.5,0.0,3.2,251.9
11,2016-03-24 06:00:00,2016-03-31 02:00:00,5.8,261.1,7.2,1.16,935.5,0.0,5.8,0.0,3.9,256.3
11,2016-03-24 06:00:00,2016-03-31 03:00:00,6.6,263.2,7.5,1.16,935.2,0.0,7.1,0.0,4.7,260.7
11,2016-03-24 06:00:00,2016-03-31 04:00:00,7.0,264.3,6.8,1.16,935.3,0.0,7.8,0.0,5.0,261.8
11,2016-03-24 06:00:00,2016-03-31 05:00:00,7.3,265.3,6.1,1.17,935.4,0.0,8.4,0.0,5.2,262.9
11,2016-03-24 06:00:00,2016-03-31 06:00:00,7.6,266.3,5.4,1.17,935.5,0.0,9.1,0.0,5.5,264.0
11,2016-03-24 06:00:00,2016-03-31 07:00:00,7.7,264.7,6.0,1.17,935.9,0.0,8.7,34.5,5.7,262.9
11,2016-03-24 06:00:00,2016-03-31 08:00:00,7.8,263.1,6.6,1.17,936.4,0.0,8.2,69.5,6.0,261.8
11,2016-03-24 06:00:00,2016-03-31 09:00:00,7.8,261.5,7.2,1.16,936.8,0.0,7.8,80.0,6.2,260.7
11,2016-03-24 06:00:00,2016-03-31 10:00:00,7.0,275.0,8.2,1.16,937.1,0.0,7.2,56.5,5.7,273.8
11,2016-03-24 06:00:00,2016-03-31 11:00:00,6.2,288.5,9.2,1.16,937.4,0.0,6.5,50.1,5.1,287.0
11,2016-03-24 06:00:00,2016-03-31 12:00:00,5.4,302.0,10.2,1.15,937.7,0.0,5.9,127.0,4.6,300.1
11,2016-03-24 06:00:00,2016-03-31 13:00:00,5.1,317.5,11.8,1.15,937.4,0.0,5.6,324.3,4.4,316.3
11,2016-03-24 06:00:00,2016-03-31 14:00:00,4.8,333.0,13.4,1.14,937.2,0.0,5.3,561.7,4.1,332.5
11,2016-03-24 06:00:00,2016-03-31 15:00:00,4.5,348.6,15.0,1.13,936.9,0.0,5.0,730.0,3.9,348.7
11,2016-03-24 06:00:00,2016-03-31 16:00:00,5.2,232.8,12.5,1.14,937.2,0.0,5.9,747.3,3.8,351.4
11,2016-03-24 06:00:00,2016-03-31 17:00:00,5.9,117.1,10.0,1.15,937.6,0.0,6.7,642.2,3.6,354.2
11,2016-03-24 06:00:00,2016-03-31 18:00:00,6.5,1.4,7.5,1.16,937.9,0.0,7.6,471.0,3.5,356.9
11,2016-03-24 06:00:00,2016-03-31 19:00:00,7.1,120.6,6.1,1.17,938.5,0.0,8.3,285.8,3.8,355.3
11,2016-03-24 06:00:00,2016-03-31 20:00:00,7.7,239.7,4.6,1.18,939.2,0.0,9.0,121.7,4.0,353.8
11,2016-03-24 06:00:00,2016-03-31 21:00:00,8.3,358.9,3.2,1.18,939.9,0.0,9.7,10.0,4.3,352.2
11,2016-03-24 06:00:00,2016-03-31 22:00:00,8.6,356.3,3.7,1.18,939.9,0.0,10.1,0.0,4.5,349.6
11,2016-03-24 06:00:00,2016-03-31 23:00:00,8.9,353.7,4.1,1.18,940.0,0.0,10.6,0.0,4.8,346.9
12,2016-03-24 06:00:00,2016-03-25 00:00:00,3.6,9.7,4.2,1.12,891.2,0.0,3.1,0.0,2.3,10.2
12,2016-03-24 06:00:00,2016-03-25 01:00:00,3.4,9.1,3.9,1.12,891.2,0.0,3.0,0.0,2.3,9.4
12,2016-03-24 06:00:00,2016-03-25 02:00:00,3.3,8.5,3.6,1.12,891.1,0.0,3.0,0.0,2.2,8.6
12,2016-03-24 06:00:00,2016-03-25 03:00:00,3.1,7.9,3.2,1.12,891.1,0.0,2.9,0.0,2.1,7.8
12,2016-03-24 06:00:00,2016-03-25 04:00:00,3.5,122.1,3.2,1.12,891.4,0.0,3.1,0.0,2.3,122.5
12,2016-03-24 06:00:00,2016-03-25 05:00:00,3.8,236.3,3.2,1.12,891.6,0.0,3.4,0.0,2.5,237.2
12,2016-03-24 06:00:00,2016-03-25 06:00:00,4.2,350.5,3.2,1.12,891.9,0.0,3.6,0.0,2.7,351.9
12,2016-03-24 06:00:00,2016-03-25 07:00:00,4.0,349.2,7.2,1.11,892.3,0.0,3.7,59.6,2.8,349.6
12,2016-03-24 06:00:00,2016-03-25 08:00:00,3.9,347.9,11.2,1.09,892.7,0.0,3.8,142.7,2.9,347.4
12,2016-03-24 06:00:00,2016-03-25 09:00:00,3.7,346.6,15.2,1.08,893.1,0.0,3.9,230.0,3.0,345.1
12,2016-03-24 06:00:00,2016-03-25 10:00:00,3.9,339.9,17.4,1.07,893.2,0.0,4.0,308.3,3.2,338.4
12,2016-03-24 06:00:00,2016-03-25 11:00:00,4.1,333.2,19.5,1.06,893.3,0.0,4.1,389.1,3.5,331.7
12,2016-03-24 06:00:00,2016-03-25 12:00:00,4.4,326.4,21.7,1.06,893.4,0.0,4.2,490.0,3.8,325.0
12,2016-03-24 06:00:00,2016-03-25 13:00:00,4.6,327.1,21.3,1.06,893.2,0.0,4.4,618.6,4.0,325.5
12,2016-03-24 06:00:00,2016-03-25 14:00:00,4.8,327.7,20.9,1.06,893.0,0.0,4.7,742.6,4.2,326.0
12,2016-03-24 06:00:00,2016-03-25 15:00:00,5.0,328.3,20.5,1.06,892.7,0.0,4.9,820.0,4.4,326.5
12,2016-03-24 06:00:00,2016-03-25 16:00:00,5.2,334.5,17.7,1.07,892.8,0.0,5.1,817.0,4.2,332.9
12,2016-03-24 06:00:00,2016-03-25 17:00:00,5.3,340.6,14.9,1.08,892.9,0.0,5.2,733.6,3.9,339.3
12,2016-03-24 06:00:00,2016-03-25 18:00:00,5.4,346.8,12.1,1.09,892.9,0.0,5.4,578.0,3.6,345.7
12,2016-03-24 06:00:00,2016-03-25 19:00:00,5.1,349.0,10.8,1.1,893.3,0.0,4.8,367.4,3.4,347.9
12,2016-03-24 06:00:00,2016-03-25 20:00:00,4.9,351.2,9.5,1.1,893.6,0.0,4.1,154.3,3.2,350.1
12,2016-03-24 06:00:00,2016-03-25 21:00:00,4.6,353.4,8.2,1.11,893.9,0.0,3.5,0.0,2.9,352.3
12,2016-03-24 06:00:00,2016-03-25 22:00:00,4.6,351.3,7.7,1.11,893.7,0.0,3.5,0.0,2.9,350.7
12,2016-03-24 06:00:00,2016-03-25 23:00:00,4.6,349.2,7.3,1.11,893.4,0.0,3.5,0.0,2.9,349.2
12,2016-03-24 06:00:00,2016-03-26 00:00:00,4.6,347.2,6.9,1.11,893.1,0.0,3.5,0.0,2.8,347.6
12,2016-03-24 06:00:00,2016-03-26 01:00:00,4.4,347.4,6.3,1.11,892.8,0.0,3.5,0.0,2.8,347.8
12,2016-03-24 06:00:00,2016-03-26 02:00:00,4.3,347.5,5.7,1.12,892.5,0.0,3.5,0.0,2.7,347.9
12,2016-03-24 06:00:00,2016-03-26 03:00:00,4.2,347.7,5.1,1.12,892.2,0.0,3.5,0.0,2.7,348.0
12,2016-03-24 06:00:00,2016-03-26 04:00:00,4.2,347.7,4.8,1.12,892.1,0.0,3.5,0.0,2.7,348.1
12,2016-03-24 06:00:00,2016-03-26 05:00:00,4.3,347.7,4.6,1.12,892.0,0.0,3.5,0.0,2.7,348.2
12,2016-03-24 06:00:00,2016-03-26 06:00:00,4.3,347.8,4.4,1.12,891.9,0.0,3.5,0.0,2.7,348.2
12,2016-03-24 06:00:00,2016-03-26 07:00:00,4.0,346.3,8.3,1.1,892.1,0.0,3.5,59.5,2.7,346.1
12,2016-03-24 06:00:00,2016-03-26 08:00:00,3.6,344.8,12.2,1.09,892.3,0.0,3.4,142.6,2.7,344.0
12,2016-03-24 06:00:00,2016-03-26 09:00:00,3.3,343.3,16.2,1.07,892.4,0.0,3.4,230.0,2.7,341.8
12,2016-03-24 06:00:00,2016-03-26 10:00:00,3.3,327.4,18.4,1.07,892.4,0.0,3.4,308.5,2.8,326.5
12,2016-03-24 06:00:00,2016-03-26 11:00:00,3.4,311.4,20.6,1.06,892.3,0.0,3.3,388.1,2.9,311.2
12,2016-03-24 06:00:00,2016-03-26 12:00:00,3.4,295.5,22.7,1.05,892.2,0.0,3.3,485.0,3.0,295.9
12,2016-03-24 06:00:00,2016-03-26 13:00:00,3.7,300.3,22.2,1.05,891.8,0.0,3.6,605.8,3.3,300.6
12,2016-03-24 06:00:00,2016-03-26 14:00:00,4.1,305.0,21.7,1.05,891.4,0.0,4.0,720.6,3.6,305.3
12,2016-03-24 06:00:00,2016-03-26 15:00:00,4.4,309.8,21.2,1.05,891.1,0.0,4.3,790.0,3.8,309.9
12,2016-03-24 06:00:00,2016-03-26 16:00:00,4.6,319.6,18.6,1.06,891.1,0.0,4.5,782.7,3.7,319.2
12,2016-03-24 06:00:00,2016-03-26 17:00:00,4.7,329.5,15.9,1.07,891.1,0.0,4.7,699.5,3.5,328.5
12,2016-03-24 06:00:00,2016-03-26 18:00:00,4.9,339.3,13.2,1.08,891.2,0.0,4.9,549.0,3.3,337.8
12,2016-03-24 06:00:00,2016-03-26 19:00:00,4.9,344.1,11.8,1.09,891.7,0.0,4.8,348.1,3.3,342.8
12,2016-03-24 06:00:00,2016-03-26 20:00:00,4.9,348.8,10.4,1.1,892.1,0.0,4.7,145.9,3.3,347.8
12,2016-03-24 06:00:00,2016-03-26 21:00:00,4.9,353.6,9.0,1.1,892.6,0.0,4.6,0.0,3.2,352.7
12,2016-03-24 06:00:00,2016-03-26 22:00:00,4.9,352.5,8.3,1.1,892.3,0.0,4.6,0.0,3.2,352.1
12,2016-03-24 06:00:00,2016-03-26 23:00:00,4.9,351.5,7.6,1.11,892.0,0.0,4.5,0.0,3.1,351.5
12,2016-03-24 06:00:00,2016-03-27 00:00:00,4.9,350.4,7.0,1.11,891.8,0.0,4.5,0.0,3.1,350.9
12,2016-03-24 06:00:00,2016-03-27 01:00:00,4.8,353.1,7.2,1.11,891.4,0.0,4.4,0.0,3.1,353.5
12,2016-03-24 06:00:00,2016-03-27 02:00:00,4.7,355.7,7.5,1.11,891.1,0.0,4.3,0.0,3.0,356.2
12,2016-03-24 06:00:00,2016-03-27 03:00:00,4.6,358.4,7.7,1.1,890.7,0.0,4.2,0.0,3.0,358.9
