point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-02-13 06:00:00,2016-02-17 10:00:00,7.8,300.3,5.2,1.18,945.6,0.0,8.0,157.0,6.0,298.9
15,2016-02-13 06:00:00,2016-02-17 11:00:00,7.8,303.0,7.7,1.17,945.3,0.0,7.8,231.1,6.2,301.8
15,2016-02-13 06:00:00,2016-02-17 12:00:00,7.9,305.7,10.2,1.16,945.1,0.0,7.7,329.0,6.4,304.8
15,2016-02-13 06:00:00,2016-02-17 13:00:00,8.1,301.9,10.2,1.16,944.8,0.0,8.0,449.8,6.5,301.4
15,2016-02-13 06:00:00,2016-02-17 14:00:00,8.3,298.0,10.2,1.16,944.4,0.0,8.2,562.8,6.6,298.0
15,2016-02-13 06:00:00,2016-02-17 15:00:00,8.5,294.2,10.2,1.16,944.0,0.0,8.5,630.0,6.7,294.6
15,2016-02-13 06:00:00,2016-02-17 16:00:00,8.1,295.1,7.3,1.17,944.2,0.0,7.7,622.2,5.6,293.5
15,2016-02-13 06:00:00,2016-02-17 17:00:00,7.6,296.0,4.4,1.19,944.3,0.0,6.8,546.8,4.5,292.4
15,2016-02-13 06:00:00,2016-02-17 18:00:00,7.1,296.9,1.6,1.2,944.5,0.0,6.0,420.0,3.3,291.3
15,2016-02-13 06:00:00,2016-02-17 19:00:00,7.0,289.4,1.0,1.2,944.9,0.0,5.9,262.0,3.3,282.5
15,2016-02-13 06:00:00,2016-02-17 20:00:00,6.8,281.8,0.5,1.2,945.2,0.0,5.9,108.8,3.3,273.7
15,2016-02-13 06:00:00,2016-02-17 21:00:00,6.7,274.3,0.0,1.21,945.6,0.0,5.8,0.0,3.3,264.9
15,2016-02-13 06:00:00,2016-02-17 22:00:00,7.5,270.3,0.0,1.21,945.3,0.0,7.4,0.0,3.6,262.8
15,2016-02-13 06:00:00,2016-02-17 23:00:00,8.3,266.4,0.0,1.21,945.0,0.0,9.0,0.0,3.9,260.7
15,2016-02-13 06:00:00,2016-02-18 00:00:00,9.1,262.4,0.1,1.2,944.8,0.0,10.6,0.0,4.3,258.5
15,2016-02-13 06:00:00,2016-02-18 01:00:00,8.9,263.4,0.1,1.2,944.4,0.0,10.4,0.0,4.2,260.2
15,2016-02-13 06:00:00,2016-02-18 02:00:00,8.7,264.3,0.2,1.2,943.9,0.0,10.2,0.0,4.1,262.0
15,2016-02-13 06:00:00,2016-02-18 03:00:00,8.5,265.3,0.2,1.2,943.5,0.0,10.0,0.0,4.0,263.7
15,2016-02-13 06:00:00,2016-02-18 04:00:00,8.2,267.1,0.3,1.2,943.4,0.0,9.2,0.0,3.9,265.2
15,2016-02-13 06:00:00,2016-02-18 05:00:00,7.8,268.9,0.4,1.2,943.3,0.0,8.5,0.0,3.7,266.6
15,2016-02-13 06:00:00,2016-02-18 06:00:00,7.5,270.8,0.5,1.2,943.2,0.0,7.7,0.0,3.5,268.0
15,2016-02-13 06:00:00,2016-02-18 07:00:00,7.0,277.0,2.3,1.19,943.5,0.0,7.3,11.8,3.8,274.8
15,2016-02-13 06:00:00,2016-02-18 08:00:00,6.5,283.1,4.2,1.19,943.8,0.0,7.0,31.4,4.1,281.6
15,2016-02-13 06:00:00,2016-02-18 09:00:00,6.0,289.3,6.1,1.18,944.0,0.0,6.6,60.0,4.4,288.4
15,2016-02-13 06:00:00,2016-02-18 10:00:00,5.4,298.2,8.0,1.17,943.7,0.0,5.6,99.4,4.1,297.9
15,2016-02-13 06:00:00,2016-02-18 11:00:00,4.8,307.1,10.0,1.16,943.3,0.0,4.7,152.3,3.8,307.3
15,2016-02-13 06:00:00,2016-02-18 12:00:00,4.2,316.0,12.0,1.15,942.9,0.0,3.7,222.0,3.5,316.7
15,2016-02-13 06:00:00,2016-02-18 13:00:00,4.8,317.4,11.2,1.15,942.6,0.0,4.3,306.7,4.0,318.0
15,2016-02-13 06:00:00,2016-02-18 14:00:00,5.5,318.9,10.5,1.16,942.3,0.0,4.8,384.9,4.5,319.3
15,2016-02-13 06:00:00,2016-02-18 15:00:00,6.1,320.3,9.7,1.16,942.0,0.0,5.4,430.0,5.0,320.6
15,2016-02-13 06:00:00,2016-02-18 16:00:00,6.0,320.0,7.9,1.17,942.3,0.0,5.7,422.2,4.6,320.0
15,2016-02-13 06:00:00,2016-02-18 17:00:00,5.9,319.7,6.1,1.18,942.6,0.0,6.0,367.9,4.2,319.4
15,2016-02-13 06:00:00,2016-02-18 18:00:00,5.8,319.3,4.4,1.18,942.9,0.0,6.3,280.0,3.8,318.7
15,2016-02-13 06:00:00,2016-02-18 19:00:00,5.7,218.9,3.6,1.19,943.3,0.0,6.1,173.6,3.4,331.6
15,2016-02-13 06:00:00,2016-02-18 20:00:00,5.5,118.5,2.9,1.19,943.8,0.0,5.8,71.8,3.0,344.5
15,2016-02-13 06:00:00,2016-02-18 21:00:00,5.4,18.1,2.2,1.19,944.2,0.0,5.6,0.0,2.6,357.3
15,2016-02-13 06:00:00,2016-02-18 22:00:00,5.1,15.0,2.0,1.2,944.5,0.0,5.3,0.0,2.5,355.2
15,2016-02-13 06:00:00,2016-02-18 23:00:00,4.9,11.8,1.8,1.2,944.9,0.0,5.1,0.0,2.4,353.0
15,2016-02-13 06:00:00,2016-02-19 00:00:00,4.7,8.7,1.6,1.2,945.2,0.0,4.8,0.0,2.3,350.9
15,2016-02-13 06:00:00,2016-02-19 01:00:00,4.7,120.2,1.0,1.2,945.0,0.0,4.4,0.0,2.5,343.6
15,2016-02-13 06:00:00,2016-02-19 02:00:00,4.8,231.8,0.4,1.2,944.9,0.0,4.0,0.0,2.7,336.3
15,2016-02-13 06:00:00,2016-02-19 03:00:00,4.9,343.4,-0.1,1.21,944.7,0.0,3.6,0.0,2.9,329.0
15,2016-02-13 06:00:00,2016-02-19 04:00:00,5.4,337.4,-0.5,1.21,945.1,0.0,4.3,0.0,3.1,323.3
15,2016-02-13 06:00:00,2016-02-19 05:00:00,5.9,331.3,-0.9,1.21,945.6,0.0,5.1,0.0,3.3,317.6
15,2016-02-13 06:00:00,2016-02-19 06:00:00,6.3,325.3,-1.3,1.21,946.0,0.0,5.8,0.0,3.5,311.9
15,2016-02-13 06:00:00,2016-02-19 07:00:00,6.0,326.5,0.6,1.2,946.5,0.0,6.1,23.8,3.7,315.7
15,2016-02-13 06:00:00,2016-02-19 08:00:00,5.6,327.8,2.6,1.2,947.1,0.0,6.3,61.3,4.0,319.4
15,2016-02-13 06:00:00,2016-02-19 09:00:00,5.2,329.0,4.6,1.19,947.6,0.0,6.6,110.0,4.2,323.2
15,2016-02-13 06:00:00,2016-02-19 10:00:00,5.5,336.5,7.2,1.18,947.5,0.0,6.5,168.8,4.4,332.0
15,2016-02-13 06:00:00,2016-02-19 11:00:00,5.8,344.0,9.8,1.17,947.3,0.0,6.3,242.9,4.7,340.8
15,2016-02-13 06:00:00,2016-02-19 12:00:00,6.1,351.5,12.5,1.16,947.1,0.0,6.2,339.0,4.9,349.6
15,2016-02-13 06:00:00,2016-02-19 13:00:00,6.2,235.5,12.4,1.16,946.8,0.0,6.3,456.4,5.0,233.9
15,2016-02-13 06:00:00,2016-02-19 14:00:00,6.3,119.5,12.4,1.15,946.4,0.0,6.5,565.7,5.1,118.2
15,2016-02-13 06:00:00,2016-02-19 15:00:00,6.4,3.6,12.4,1.15,946.0,0.0,6.6,630.0,5.2,2.5
15,2016-02-13 06:00:00,2016-02-19 16:00:00,6.3,2.7,9.3,1.17,946.4,0.0,5.7,621.2,4.5,118.3
15,2016-02-13 06:00:00,2016-02-19 17:00:00,6.3,1.8,6.2,1.18,946.8,0.0,4.8,546.1,3.8,234.1
15,2016-02-13 06:00:00,2016-02-19 18:00:00,6.2,0.9,3.2,1.19,947.3,0.0,3.9,420.0,3.1,349.8
15,2016-02-13 06:00:00,2016-02-19 19:00:00,6.0,117.5,2.6,1.2,948.0,0.0,3.8,262.3,3.0,345.8
15,2016-02-13 06:00:00,2016-02-19 20:00:00,5.7,234.0,2.0,1.2,948.8,0.0,3.6,109.0,2.9,341.8
15,2016-02-13 06:00:00,2016-02-19 21:00:00,5.5,350.5,1.5,1.2,949.5,0.0,3.5,0.0,2.8,337.8
15,2016-02-13 06:00:00,2016-02-19 22:00:00,5.2,341.8,1.1,1.21,949.8,0.0,3.4,0.0,2.7,328.1
15,2016-02-13 06:00:00,2016-02-19 23:00:00,4.9,333.0,0.7,1.21,950.0,0.0,3.4,0.0,2.6,318.4
15,2016-02-13 06:00:00,2016-02-20 00:00:00,4.6,324.3,0.4,1.21,950.3,0.0,3.3,0.0,2.5,308.8
15,2016-02-13 06:00:00,2016-02-20 01:00:00,4.4,315.9,0.1,1.21,950.2,0.0,3.3,0.0,2.5,301.8
15,2016-02-13 06:00:00,2016-02-20 02:00:00,4.3,307.5,-0.1,1.21,950.0,0.0,3.4,0.0,2.5,294.9
15,2016-02-13 06:00:00,2016-02-20 03:00:00,4.1,299.1,-0.3,1.21,949.9,0.0,3.4,0.0,2.5,287.9
15,2016-02-13 06:00:00,2016-02-20 04:00:00,4.2,300.4,-0.5,1.21,950.3,0.0,3.4,0.0,2.5,287.6
15,2016-02-13 06:00:00,2016-02-20 05:00:00,4.3,301.7,-0.7,1.22,950.7,0.0,3.4,0.0,2.6,287.2
15,2016-02-13 06:00:00,2016-02-20 06:00:00,4.4,303.0,-0.8,1.22,951.1,0.0,3.4,0.0,2.6,286.8
15,2016-02-13 06:00:00,2016-02-20 07:00:00,4.2,303.4,2.0,1.21,951.7,0.0,3.6,25.0,2.6,291.6
15,2016-02-13 06:00:00,2016-02-20 08:00:00,4.0,303.7,4.8,1.19,952.3,0.0,3.7,62.9,2.7,296.3
15,2016-02-13 06:00:00,2016-02-20 09:00:00,3.7,304.1,7.6,1.18,953.0,0.0,3.9,110.0,2.7,301.1
15,2016-02-13 06:00:00,2016-02-20 10:00:00,3.7,312.4,10.8,1.17,952.9,0.0,3.6,164.5,2.8,310.5
15,2016-02-13 06:00:00,2016-02-20 11:00:00,3.6,320.7,14.1,1.16,952.9,0.0,3.3,233.0,2.9,319.9
15,2016-02-13 06:00:00,2016-02-20 12:00:00,3.5,329.0,17.4,1.14,952.9,0.0,3.0,324.0,3.0,329.3
15,2016-02-13 06:00:00,2016-02-20 13:00:00,3.7,335.0,17.5,1.14,952.5,0.0,3.3,438.3,3.1,334.3
15,2016-02-13 06:00:00,2016-02-20 14:00:00,3.8,341.0,17.6,1.14,952.1,0.0,3.5,546.2,3.2,339.3
15,2016-02-13 06:00:00,2016-02-20 15:00:00,4.0,347.0,17.7,1.14,951.7,0.0,3.8,610.0,3.4,344.3
15,2016-02-13 06:00:00,2016-02-20 16:00:00,4.2,332.9,14.4,1.15,951.9,0.0,3.8,601.2,3.2,328.1
15,2016-02-13 06:00:00,2016-02-20 17:00:00,4.5,318.8,11.1,1.17,952.0,0.0,3.8,527.1,3.0,311.9
15,2016-02-13 06:00:00,2016-02-20 18:00:00,4.7,304.7,7.9,1.18,952.2,0.0,3.8,404.0,2.8,295.8
15,2016-02-13 06:00:00,2016-02-20 19:00:00,4.4,208.6,7.0,1.19,952.8,0.0,3.3,251.7,2.4,197.5
15,2016-02-13 06:00:00,2016-02-20 20:00:00,4.2,112.6,6.1,1.19,953.3,0.0,2.9,104.4,2.1,99.3
15,2016-02-13 06:00:00,2016-02-20 21:00:00,3.9,16.6,5.2,1.19,953.8,0.0,2.4,0.0,1.7,1.0
15,2016-02-13 06:00:00,2016-02-20 22:00:00,3.5,23.2,4.8,1.2,953.9,0.0,2.2,0.0,1.5,8.0
15,2016-02-13 06:00:00,2016-02-20 23:00:00,3.2,29.8,4.4,1.2,953.9,0.0,2.0,0.0,1.4,15.1
16,2016-02-13 06:00:00,2016-02-14 00:00:00,10.6,236.1,13.6,1.2,983.3,0.0,11.5,0.0,7.5,235.4
16,2016-02-13 06:00:00,2016-02-14 01:00:00,11.0,233.8,13.3,1.2,982.7,0.0,11.9,0.0,7.8,233.1
16,2016-02-13 06:00:00,2016-02-14 02:00:00,11.3,231.5,13.1,1.2,982.1,0.0,12.3,0.0,8.1,230.8
16,2016-02-13 06:00:00,2016-02-14 03:00:00,11.6,229.2,12.9,1.2,981.5,0.0,12.7,0.0,8.4,228.5
16,2016-02-13 06:00:00,2016-02-14 04:00:00,11.1,228.2,12.6,1.2,981.1,0.0,12.1,0.0,7.9,227.3
16,2016-02-13 06:00:00,2016-02-14 05:00:00,10.5,227.3,12.4,1.2,980.7,0.0,11.4,0.0,7.4,226.1
16,2016-02-13 06:00:00,2016-02-14 06:00:00,9.9,226.3,12.2,1.2,980.3,0.0,10.8,0.0,6.8,224.9
16,2016-02-13 06:00:00,2016-02-14 07:00:00,7.7,238.2,14.7,1.19,980.4,0.0,8.8,16.7,5.6,237.6
16,2016-02-13 06:00:00,2016-02-14 08:00:00,5.5,250.2,17.3,1.18,980.5,0.0,6.7,46.0,4.4,250.2
16,2016-02-13 06:00:00,2016-02-14 09:00:00,3.3,262.1,19.9,1.17,980.7,0.0,4.7,90.0,3.2,262.8
16,2016-02-13 06:00:00,2016-02-14 10:00:00,5.3,264.5,22.4,1.16,980.2,0.0,7.1,150.1,4.8,264.5
16,2016-02-13 06:00:00,2016-02-14 11:00:00,7.3,267.0,24.9,1.15,979.7,0.0,9.6,224.3,6.4,266.3
16,2016-02-13 06:00:00,2016-02-14 12:00:00,9.3,269.4,27.5,1.14,979.2,0.0,12.0,310.0,8.1,268.0
16,2016-02-13 06:00:00,2016-02-14 13:00:00,9.6,265.9,25.4,1.14,977.8,0.0,11.4,400.8,8.3,264.4
16,2016-02-13 06:00:00,2016-02-14 14:00:00,10.0,262.3,23.3,1.15,976.4,0.0,10.7,475.6,8.6,260.7
16,2016-02-13 06:00:00,2016-02-14 15:00:00,10.3,258.8,21.2,1.15,974.9,0.0,10.1,510.0,8.9,257.1
16,2016-02-13 06:00:00,2016-02-14 16:00:00,11.0,275.9,18.2,1.17,974.9,0.0,11.9,486.0,9.0,274.7
16,2016-02-13 06:00:00,2016-02-14 17:00:00,11.7,293.0,15.1,1.18,974.9,0.0,13.7,413.3,9.1,292.3
16,2016-02-13 06:00:00,2016-02-14 18:00:00,12.4,310.1,12.1,1.19,974.9,0.0,15.5,308.0,9.2,309.9
16,2016-02-13 06:00:00,2016-02-14 19:00:00,10.7,294.2,11.1,1.2,975.7,0.0,14.5,188.0,7.8,292.1
16,2016-02-13 06:00:00,2016-02-14 20:00:00,9.1,278.3,10.2,1.2,976.5,0.0,13.6,77.0,6.5,274.2
16,2016-02-13 06:00:00,2016-02-14 21:00:00,7.4,262.4,9.2,1.21,977.4,0.0,12.6,0.0,5.1,256.4
16,2016-02-13 06:00:00,2016-02-14 22:00:00,6.6,266.0,9.1,1.21,977.3,0.0,13.7,0.0,4.6,259.8
16,2016-02-13 06:00:00,2016-02-14 23:00:00,5.8,269.6,8.9,1.21,977.2,0.0,14.8,0.0,4.0,263.2
16,2016-02-13 06:00:00,2016-02-15 00:00:00,5.0,273.2,8.7,1.21,977.1,0.0,15.9,0.0,3.5,266.6
16,2016-02-13 06:00:00,2016-02-15 01:00:00,7.6,290.3,8.4,1.21,977.5,0.0,16.3,0.0,5.1,285.2
16,2016-02-13 06:00:00,2016-02-15 02:00:00,10.2,307.3,8.1,1.21,977.9,0.0,16.8,0.0,6.8,303.8
16,2016-02-13 06:00:00,2016-02-15 03:00:00,12.8,324.3,7.9,1.21,978.2,0.0,17.2,0.0,8.4,322.5
16,2016-02-13 06:00:00,2016-02-15 04:00:00,10.8,314.5,7.1,1.22,978.6,0.0,14.5,0.0,7.1,310.2
16,2016-02-13 06:00:00,2016-02-15 05:00:00,8.8,304.7,6.4,1.22,979.0,0.0,11.8,0.0,5.8,297.8
16,2016-02-13 06:00:00,2016-02-15 06:00:00,6.8,294.8,5.7,1.22,979.4,0.0,9.1,0.0,4.5,285.5
16,2016-02-13 06:00:00,2016-02-15 07:00:00,7.9,301.3,8.2,1.21,980.1,0.0,10.4,18.2,5.7,293.8
16,2016-02-13 06:00:00,2016-02-15 08:00:00,9.0,307.7,10.7,1.2,980.7,0.0,11.8,50.6,7.0,302.0
16,2016-02-13 06:00:00,2016-02-15 09:00:00,10.1,314.2,13.2,1.19,981.3,0.0,13.1,100.0,8.2,310.3
16,2016-02-13 06:00:00,2016-02-15 10:00:00,9.7,323.7,16.5,1.18,981.8,0.0,12.0,166.9,8.0,320.7
16,2016-02-13 06:00:00,2016-02-15 11:00:00,9.3,333.2,19.7,1.17,982.2,0.0,10.8,243.6,7.8,331.2
16,2016-02-13 06:00:00,2016-02-15 12:00:00,8.9,342.8,23.0,1.16,982.7,0.0,9.7,320.0,7.5,341.6
16,2016-02-13 06:00:00,2016-02-15 13:00:00,9.0,346.4,21.4,1.16,982.9,0.0,9.3,386.4,7.6,345.4
16,2016-02-13 06:00:00,2016-02-15 14:00:00,9.1,350.0,19.9,1.17,983.0,0.0,8.8,432.9,7.6,349.1
16,2016-02-13 06:00:00,2016-02-15 15:00:00,9.2,353.5,18.4,1.18,983.2,0.0,8.4,450.0,7.6,352.8
16,2016-02-13 06:00:00,2016-02-15 16:00:00,8.7,354.9,16.0,1.19,984.1,0.0,8.4,430.2,6.8,354.6
16,2016-02-13 06:00:00,2016-02-15 17:00:00,8.2,356.2,13.6,1.2,985.0,0.0,8.5,375.5,5.9,356.3
16,2016-02-13 06:00:00,2016-02-15 18:00:00,7.7,357.6,11.2,1.21,985.9,0.0,8.5,290.0,5.1,358.0
16,2016-02-13 06:00:00,2016-02-15 19:00:00,9.0,355.0,10.9,1.21,986.7,0.0,9.7,182.0,6.1,356.0
16,2016-02-13 06:00:00,2016-02-15 20:00:00,10.2,352.5,10.5,1.21,987.5,0.0,11.0,75.9,7.2,354.1
16,2016-02-13 06:00:00,2016-02-15 21:00:00,11.4,350.0,10.1,1.22,988.4,0.0,12.2,0.0,8.3,352.1
16,2016-02-13 06:00:00,2016-02-15 22:00:00,10.4,347.3,9.0,1.22,988.8,0.0,11.2,0.0,7.4,349.8
16,2016-02-13 06:00:00,2016-02-15 23:00:00,9.3,344.6,8.0,1.23,989.2,0.0,10.3,0.0,6.4,347.6
16,2016-02-13 06:00:00,2016-02-16 00:00:00,8.3,341.8,7.0,1.23,989.5,0.0,9.3,0.0,5.5,345.3
16,2016-02-13 06:00:00,2016-02-16 01:00:00,7.5,343.4,6.5,1.23,989.7,0.0,8.4,0.0,5.0,346.2
16,2016-02-13 06:00:00,2016-02-16 02:00:00,6.7,344.9,6.0,1.24,989.8,0.0,7.4,0.0,4.6,347.2
16,2016-02-13 06:00:00,2016-02-16 03:00:00,5.9,346.4,5.5,1.24,989.9,0.0,6.5,0.0,4.1,348.2
16,2016-02-13 06:00:00,2016-02-16 04:00:00,5.8,343.5,5.2,1.24,990.3,0.0,6.4,0.0,4.1,344.5
16,2016-02-13 06:00:00,2016-02-16 05:00:00,5.6,340.6,4.9,1.24,990.7,0.0,6.4,0.0,4.1,340.9
16,2016-02-13 06:00:00,2016-02-16 06:00:00,5.5,337.7,4.7,1.24,991.0,0.0,6.3,0.0,4.1,337.2
16,2016-02-13 06:00:00,2016-02-16 07:00:00,5.2,334.8,6.3,1.24,991.8,0.0,6.1,16.6,4.1,334.3
16,2016-02-13 06:00:00,2016-02-16 08:00:00,4.8,331.9,8.0,1.23,992.6,0.0,5.8,38.6,4.0,331.4
16,2016-02-13 06:00:00,2016-02-16 09:00:00,4.5,329.1,9.7,1.22,993.3,0.0,5.6,60.0,4.0,328.4
16,2016-02-13 06:00:00,2016-02-16 10:00:00,4.2,321.5,10.3,1.22,993.5,0.0,5.1,76.8,3.7,320.3
16,2016-02-13 06:00:00,2016-02-16 11:00:00,3.8,313.8,11.0,1.22,993.8,0.0,4.5,92.9,3.4,312.2
16,2016-02-13 06:00:00,2016-02-16 12:00:00,3.5,306.2,11.7,1.22,994.0,0.0,4.0,114.0,3.1,304.1
16,2016-02-13 06:00:00,2016-02-16 13:00:00,3.2,301.5,12.0,1.21,993.8,0.0,3.9,143.2,2.8,299.4
16,2016-02-13 06:00:00,2016-02-16 14:00:00,2.9,296.7,12.4,1.21,993.6,0.0,3.7,172.2,2.5,294.6
16,2016-02-13 06:00:00,2016-02-16 15:00:00,2.5,292.0,12.7,1.21,993.4,0.0,3.6,190.0,2.2,289.8
16,2016-02-13 06:00:00,2016-02-16 16:00:00,2.3,279.5,11.0,1.22,993.9,0.0,3.0,188.0,2.0,273.3
16,2016-02-13 06:00:00,2016-02-16 17:00:00,2.0,267.0,9.3,1.23,994.4,0.0,2.4,166.9,1.8,256.7
16,2016-02-13 06:00:00,2016-02-16 18:00:00,1.8,254.5,7.6,1.23,994.9,0.0,1.8,130.0,1.5,240.2
16,2016-02-13 06:00:00,2016-02-16 19:00:00,1.8,257.9,5.8,1.24,995.8,0.0,1.8,82.0,1.5,248.9
16,2016-02-13 06:00:00,2016-02-16 20:00:00,1.8,261.4,4.1,1.25,996.8,0.0,1.8,34.4,1.4,257.6
16,2016-02-13 06:00:00,2016-02-16 21:00:00,1.8,264.9,2.4,1.26,997.7,0.0,1.8,0.0,1.4,266.2
16,2016-02-13 06:00:00,2016-02-16 22:00:00,2.1,281.9,2.1,1.26,997.9,0.0,2.1,0.0,1.6,282.4
16,2016-02-13 06:00:00,2016-02-16 23:00:00,2.4,298.9,1.9,1.26,998.1,0.0,2.4,0.0,1.9,298.6
16,2016-02-13 06:00:00,2016-02-17 00:00:00,2.8,315.9,1.7,1.27,998.3,0.0,2.7,0.0,2.1,314.8
16,2016-02-13 06:00:00,2016-02-17 01:00:00,2.9,314.1,1.4,1.27,998.4,0.0,2.8,0.0,2.2,313.5
16,2016-02-13 06:00:00,2016-02-17 02:00:00,2.9,312.2,1.2,1.27,998.5,0.0,2.8,0.0,2.3,312.1
16,2016-02-13 06:00:00,2016-02-17 03:00:00,3.0,310.4,1.0,1.27,998.6,0.0,2.9,0.0,2.4,310.8
16,2016-02-13 06:00:00,2016-02-17 04:00:00,3.0,308.9,0.7,1.27,998.9,0.0,2.9,0.0,2.4,309.7
16,2016-02-13 06:00:00,2016-02-17 05:00:00,3.0,307.3,0.4,1.27,999.3,0.0,2.9,0.0,2.4,308.6
16,2016-02-13 06:00:00,2016-02-17 06:00:00,3.0,305.7,0.1,1.27,999.6,0.0,2.9,0.0,2.4,307.6
16,2016-02-13 06:00:00,2016-02-17 07:00:00,2.7,304.0,3.9,1.26,1000.2,0.0,2.6,23.9,2.2,305.4
16,2016-02-13 06:00:00,2016-02-17 08:00:00,2.3,302.2,7.7,1.24,1000.8,0.0,2.4,61.6,2.0,303.2
16,2016-02-13 06:00:00,2016-02-17 09:00:00,2.0,300.5,11.6,1.23,1001.3,0.0,2.1,110.0,1.7,301.0
16,2016-02-13 06:00:00,2016-02-17 10:00:00,2.6,270.5,15.0,1.21,1001.1,0.0,2.8,167.6,2.3,270.2
16,2016-02-13 06:00:00,2016-02-17 11:00:00,3.3,240.5,18.5,1.2,1000.9,0.0,3.5,240.8,2.9,239.3
16,2016-02-13 06:00:00,2016-02-17 12:00:00,3.9,210.5,22.0,1.18,1000.7,0.0,4.2,338.0,3.5,208.5
16,2016-02-13 06:00:00,2016-02-17 13:00:00,4.7,211.8,21.0,1.18,1000.1,0.0,4.7,459.4,4.2,209.8
16,2016-02-13 06:00:00,2016-02-17 14:00:00,5.4,213.1,20.0,1.19,999.4,0.0,5.2,573.3,4.9,211.1
16,2016-02-13 06:00:00,2016-02-17 15:00:00,6.2,214.5,19.0,1.19,998.7,0.0,5.7,640.0,5.6,212.4
16,2016-02-13 06:00:00,2016-02-17 16:00:00,6.3,216.1,15.1,1.21,998.9,0.0,5.8,629.4,5.2,214.2
16,2016-02-13 06:00:00,2016-02-17 17:00:00,6.4,217.7,11.2,1.22,999.1,0.0,5.9,550.0,4.9,216.0
16,2016-02-13 06:00:00,2016-02-17 18:00:00,6.5,219.4,7.4,1.24,999.2,0.0,6.0,420.0,4.5,217.8
16,2016-02-13 06:00:00,2016-02-17 19:00:00,5.5,235.2,6.6,1.25,999.7,0.0,5.1,260.9,3.9,234.5
16,2016-02-13 06:00:00,2016-02-17 20:00:00,4.6,251.1,5.8,1.25,1000.1,0.0,4.1,108.0,3.3,251.2
16,2016-02-13 06:00:00,2016-02-17 21:00:00,3.7,266.9,5.1,1.25,1000.6,0.0,3.2,0.0,2.7,267.9
16,2016-02-13 06:00:00,2016-02-17 22:00:00,3.4,279.5,4.4,1.26,1000.4,0.0,3.0,0.0,2.5,280.4
16,2016-02-13 06:00:00,2016-02-17 23:00:00,3.1,292.2,3.8,1.26,1000.2,0.0,2.9,0.0,2.4,292.9
16,2016-02-13 06:00:00,2016-02-18 00:00:00,2.8,304.8,3.2,1.26,1000.0,0.0,2.7,0.0,2.2,305.4
16,2016-02-13 06:00:00,2016-02-18 01:00:00,2.6,309.9,3.1,1.26,999.5,0.0,2.6,0.0,2.1,310.3
16,2016-02-13 06:00:00,2016-02-18 02:00:00,2.5,315.1,3.0,1.26,999.0,0.0,2.5,0.0,2.0,315.2
16,2016-02-13 06:00:00,2016-02-18 03:00:00,2.3,320.2,2.9,1.26,998.5,0.0,2.4,0.0,1.9,320.2
16,2016-02-13 06:00:00,2016-02-18 04:00:00,2.0,316.6,3.1,1.26,998.4,0.0,2.1,0.0,1.6,318.1
16,2016-02-13 06:00:00,2016-02-18 05:00:00,1.7,312.9,3.4,1.26,998.2,0.0,1.8,0.0,1.4,316.0
16,2016-02-13 06:00:00,2016-02-18 06:00:00,1.4,309.3,3.7,1.26,998.1,0.0,1.5,0.0,1.1,313.9
16,2016-02-13 06:00:00,2016-02-18 07:00:00,1.3,313.9,6.4,1.24,998.3,0.0,1.3,12.6,1.1,319.1
16,2016-02-13 06:00:00,2016-02-18 08:00:00,1.1,318.5,9.0,1.23,998.5,0.0,1.2,32.5,1.0,324.2
16,2016-02-13 06:00:00,2016-02-18 09:00:00,1.0,323.1,11.7,1.22,998.7,0.0,1.0,60.0,0.9,329.4
16,2016-02-13 06:00:00,2016-02-18 10:00:00,1.1,271.1,14.9,1.21,998.4,0.0,1.1,96.3,1.0,273.3
16,2016-02-13 06:00:00,2016-02-18 11:00:00,1.2,219.0,18.1,1.19,998.2,0.0,1.2,146.1,1.2,217.3
16,2016-02-13 06:00:00,2016-02-18 12:00:00,1.3,167.0,21.2,1.18,997.9,0.0,1.3,215.0,1.3,161.3
16,2016-02-13 06:00:00,2016-02-18 13:00:00,1.8,171.3,20.7,1.18,997.1,0.0,1.6,303.1,1.7,166.5
16,2016-02-13 06:00:00,2016-02-18 14:00:00,2.2,175.7,20.2,1.18,996.4,0.0,1.9,387.5,2.1,171.8
16,2016-02-13 06:00:00,2016-02-18 15:00:00,2.7,180.0,19.7,1.18,995.7,0.0,2.2,440.0,2.5,177.1
16,2016-02-13 06:00:00,2016-02-18 16:00:00,2.6,172.9,15.8,1.2,995.8,0.0,2.3,438.7,2.3,170.4
16,2016-02-13 06:00:00,2016-02-18 17:00:00,2.5,165.9,12.0,1.22,995.9,0.0,2.3,388.3,2.1,163.7
16,2016-02-13 06:00:00,2016-02-18 18:00:00,2.5,158.8,8.2,1.23,995.9,0.0,2.4,300.0,1.8,157.1
16,2016-02-13 06:00:00,2016-02-18 19:00:00,1.7,135.9,8.0,1.24,996.4,0.0,1.6,187.9,1.2,142.5
16,2016-02-13 06:00:00,2016-02-18 20:00:00,0.8,112.9,7.8,1.24,996.9,0.0,0.9,78.2,0.7,127.8
16,2016-02-13 06:00:00,2016-02-18 21:00:00,0.0,90.0,7.6,1.24,997.4,0.0,0.1,0.0,0.1,113.2
