point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-02-21 06:00:00,2016-02-28 12:00:00,13.1,256.2,7.2,1.15,922.8,0.7,13.5,331.0,10.0,256.3
15,2016-02-21 06:00:00,2016-02-28 13:00:00,13.7,257.8,7.0,1.15,922.9,0.7,14.0,459.8,10.3,257.5
15,2016-02-21 06:00:00,2016-02-28 14:00:00,14.3,259.3,6.7,1.15,923.0,0.7,14.6,575.2,10.6,258.8
15,2016-02-21 06:00:00,2016-02-28 15:00:00,14.8,260.8,6.5,1.15,923.2,0.7,15.1,640.0,10.9,260.0
15,2016-02-21 06:00:00,2016-02-28 16:00:00,14.2,258.0,5.0,1.16,923.7,0.7,14.6,626.6,9.6,256.9
15,2016-02-21 06:00:00,2016-02-28 17:00:00,13.6,255.2,3.5,1.16,924.3,0.7,14.0,544.8,8.2,253.8
15,2016-02-21 06:00:00,2016-02-28 18:00:00,13.0,252.4,2.0,1.17,924.8,0.7,13.5,414.0,6.9,250.7
15,2016-02-21 06:00:00,2016-02-28 19:00:00,13.0,248.1,1.7,1.17,925.5,0.7,14.0,256.3,6.7,245.7
15,2016-02-21 06:00:00,2016-02-28 20:00:00,13.0,243.8,1.4,1.18,926.1,0.7,14.5,105.9,6.5,240.7
15,2016-02-21 06:00:00,2016-02-28 21:00:00,13.0,239.5,1.2,1.18,926.7,0.7,15.0,0.0,6.3,235.7
15,2016-02-21 06:00:00,2016-02-28 22:00:00,13.4,241.6,1.2,1.18,926.4,0.7,15.2,0.0,6.6,238.3
15,2016-02-21 06:00:00,2016-02-28 23:00:00,13.9,243.8,1.2,1.18,926.1,0.7,15.5,0.0,7.0,241.0
16,2016-02-21 06:00:00,2016-02-22 00:00:00,3.2,8.9,9.6,1.23,995.1,0.7,2.8,0.0,2.3,5.3
16,2016-02-21 06:00:00,2016-02-22 01:00:00,2.9,15.9,9.0,1.23,994.7,0.7,2.5,0.0,2.0,13.0
16,2016-02-21 06:00:00,2016-02-22 02:00:00,2.5,23.0,8.4,1.23,994.3,0.7,2.2,0.0,1.7,20.6
16,2016-02-21 06:00:00,2016-02-22 03:00:00,2.2,30.1,7.9,1.23,993.9,0.7,1.9,0.0,1.4,28.2
16,2016-02-21 06:00:00,2016-02-22 04:00:00,2.2,28.9,7.5,1.23,993.8,0.7,2.0,0.0,1.4,27.4
16,2016-02-21 06:00:00,2016-02-22 05:00:00,2.2,27.7,7.2,1.23,993.6,0.7,2.0,0.0,1.5,26.5
16,2016-02-21 06:00:00,2016-02-22 06:00:00,2.2,26.6,6.9,1.24,993.5,0.7,2.1,0.0,1.5,25.7
16,2016-02-21 06:00:00,2016-02-22 07:00:00,2.0,28.6,11.1,1.22,993.8,0.7,2.0,26.4,1.5,29.6
16,2016-02-21 06:00:00,2016-02-22 08:00:00,1.9,30.7,15.3,1.2,994.2,0.7,1.8,67.3,1.4,33.6
16,2016-02-21 06:00:00,2016-02-22 09:00:00,1.7,32.7,19.5,1.18,994.6,0.7,1.7,120.0,1.4,37.5
16,2016-02-21 06:00:00,2016-02-22 10:00:00,1.9,60.0,22.9,1.17,994.5,0.7,1.7,182.3,1.8,63.7
16,2016-02-21 06:00:00,2016-02-22 11:00:00,2.2,87.2,26.4,1.16,994.5,0.7,1.6,255.9,2.2,89.9
16,2016-02-21 06:00:00,2016-02-22 12:00:00,2.4,114.4,29.9,1.14,994.5,0.7,1.6,343.0,2.5,116.1
16,2016-02-21 06:00:00,2016-02-22 13:00:00,2.6,131.3,28.2,1.15,994.2,0.7,1.9,441.0,2.7,132.0
16,2016-02-21 06:00:00,2016-02-22 14:00:00,2.9,148.2,26.6,1.16,993.9,0.7,2.3,526.3,2.8,147.9
16,2016-02-21 06:00:00,2016-02-22 15:00:00,3.1,165.1,25.0,1.16,993.5,0.7,2.6,570.0,2.9,163.8
16,2016-02-21 06:00:00,2016-02-22 16:00:00,3.3,180.7,21.2,1.18,993.9,0.7,2.8,550.7,2.8,177.4
16,2016-02-21 06:00:00,2016-02-22 17:00:00,3.6,196.4,17.5,1.19,994.2,0.7,2.9,476.1,2.6,191.0
16,2016-02-21 06:00:00,2016-02-22 18:00:00,3.8,212.0,13.7,1.21,994.5,0.7,3.1,361.0,2.5,204.6
16,2016-02-21 06:00:00,2016-02-22 19:00:00,3.5,253.0,12.7,1.21,995.2,0.7,3.0,223.3,2.3,246.6
16,2016-02-21 06:00:00,2016-02-22 20:00:00,3.3,294.1,11.6,1.22,996.0,0.7,2.8,92.2,2.2,288.5
16,2016-02-21 06:00:00,2016-02-22 21:00:00,3.1,335.1,10.6,1.22,996.7,0.7,2.7,0.0,2.0,330.4
16,2016-02-21 06:00:00,2016-02-22 22:00:00,3.2,333.8,10.3,1.23,996.9,0.7,2.9,0.0,2.2,330.1
16,2016-02-21 06:00:00,2016-02-22 23:00:00,3.2,332.4,10.0,1.23,997.2,0.7,3.0,0.0,2.4,329.7
16,2016-02-21 06:00:00,2016-02-23 00:00:00,3.3,331.1,9.7,1.23,997.4,0.7,3.2,0.0,2.5,329.3
16,2016-02-21 06:00:00,2016-02-23 01:00:00,3.2,330.1,9.3,1.23,997.4,0.7,3.1,0.0,2.4,328.2
16,2016-02-21 06:00:00,2016-02-23 02:00:00,3.0,329.0,8.8,1.23,997.5,0.7,2.9,0.0,2.3,327.1
16,2016-02-21 06:00:00,2016-02-23 03:00:00,2.8,328.0,8.4,1.23,997.5,0.7,2.8,0.0,2.2,325.9
16,2016-02-21 06:00:00,2016-02-23 04:00:00,2.5,325.8,7.8,1.24,997.6,0.7,2.6,0.0,2.0,324.8
16,2016-02-21 06:00:00,2016-02-23 05:00:00,2.2,323.6,7.3,1.24,997.7,0.7,2.3,0.0,1.8,323.7
16,2016-02-21 06:00:00,2016-02-23 06:00:00,1.9,321.3,6.7,1.24,997.8,0.7,2.1,0.0,1.6,322.5
16,2016-02-21 06:00:00,2016-02-23 07:00:00,1.7,323.4,11.2,1.22,998.5,0.7,1.8,27.1,1.4,326.1
16,2016-02-21 06:00:00,2016-02-23 08:00:00,1.5,325.5,15.6,1.21,999.2,0.7,1.6,68.6,1.3,329.7
16,2016-02-21 06:00:00,2016-02-23 09:00:00,1.3,327.5,20.1,1.19,999.8,0.7,1.3,120.0,1.2,333.2
16,2016-02-21 06:00:00,2016-02-23 10:00:00,2.2,270.8,23.3,1.18,999.7,0.7,2.2,179.2,1.9,274.2
16,2016-02-21 06:00:00,2016-02-23 11:00:00,3.0,214.1,26.5,1.16,999.6,0.7,3.0,252.6,2.7,215.1
16,2016-02-21 06:00:00,2016-02-23 12:00:00,3.9,157.4,29.7,1.15,999.5,0.7,3.9,349.0,3.5,156.1
16,2016-02-21 06:00:00,2016-02-23 13:00:00,4.1,161.6,28.6,1.15,998.7,0.7,4.1,469.2,3.7,160.7
16,2016-02-21 06:00:00,2016-02-23 14:00:00,4.3,165.7,27.6,1.16,998.0,0.7,4.2,582.4,4.0,165.4
16,2016-02-21 06:00:00,2016-02-23 15:00:00,4.6,169.9,26.5,1.16,997.3,0.7,4.4,650.0,4.2,170.0
16,2016-02-21 06:00:00,2016-02-23 16:00:00,4.5,183.1,21.9,1.18,997.3,0.7,4.0,642.3,3.7,181.1
16,2016-02-21 06:00:00,2016-02-23 17:00:00,4.4,196.2,17.4,1.2,997.2,0.7,3.7,565.8,3.3,192.1
16,2016-02-21 06:00:00,2016-02-23 18:00:00,4.3,209.4,12.9,1.21,997.2,0.7,3.3,436.0,2.8,203.2
16,2016-02-21 06:00:00,2016-02-23 19:00:00,4.1,222.7,12.3,1.22,997.5,0.7,3.3,272.7,2.7,218.6
16,2016-02-21 06:00:00,2016-02-23 20:00:00,4.0,236.1,11.7,1.22,997.7,0.7,3.3,113.4,2.7,233.9
16,2016-02-21 06:00:00,2016-02-23 21:00:00,3.8,249.4,11.1,1.22,997.9,0.7,3.3,0.0,2.6,249.3
16,2016-02-21 06:00:00,2016-02-23 22:00:00,3.5,250.0,10.5,1.23,997.4,0.7,3.1,0.0,2.4,249.9
16,2016-02-21 06:00:00,2016-02-23 23:00:00,3.3,250.6,10.0,1.23,996.9,0.7,2.9,0.0,2.3,250.6
16,2016-02-21 06:00:00,2016-02-24 00:00:00,3.0,251.3,9.5,1.23,996.5,0.7,2.7,0.0,2.1,251.3
16,2016-02-21 06:00:00,2016-02-24 01:00:00,3.3,247.0,9.2,1.23,995.9,0.7,2.9,0.0,2.3,247.3
16,2016-02-21 06:00:00,2016-02-24 02:00:00,3.6,242.6,8.9,1.23,995.3,0.7,3.2,0.0,2.4,243.2
16,2016-02-21 06:00:00,2016-02-24 03:00:00,3.9,238.3,8.7,1.23,994.7,0.7,3.4,0.0,2.6,239.2
16,2016-02-21 06:00:00,2016-02-24 04:00:00,3.9,239.7,8.4,1.23,994.4,0.7,3.4,0.0,2.6,240.9
16,2016-02-21 06:00:00,2016-02-24 05:00:00,3.9,241.2,8.1,1.23,994.1,0.7,3.3,0.0,2.6,242.6
16,2016-02-21 06:00:00,2016-02-24 06:00:00,3.9,242.6,7.9,1.23,993.7,0.7,3.3,0.0,2.6,244.2
16,2016-02-21 06:00:00,2016-02-24 07:00:00,3.9,240.5,11.6,1.22,993.7,0.7,3.7,26.1,2.8,240.6
16,2016-02-21 06:00:00,2016-02-24 08:00:00,3.8,238.4,15.4,1.2,993.6,0.7,4.0,67.0,3.0,237.0
16,2016-02-21 06:00:00,2016-02-24 09:00:00,3.8,236.3,19.2,1.18,993.6,0.7,4.4,120.0,3.2,233.3
16,2016-02-21 06:00:00,2016-02-24 10:00:00,4.9,231.4,22.1,1.17,992.9,0.7,5.2,183.8,4.2,228.3
16,2016-02-21 06:00:00,2016-02-24 11:00:00,5.9,226.5,25.1,1.16,992.2,0.7,5.9,261.9,5.2,223.2
16,2016-02-21 06:00:00,2016-02-24 12:00:00,7.0,221.5,28.0,1.15,991.4,0.7,6.7,359.0,6.1,218.1
16,2016-02-21 06:00:00,2016-02-24 13:00:00,7.6,222.0,27.1,1.15,990.2,0.7,7.3,473.4,6.6,218.7
16,2016-02-21 06:00:00,2016-02-24 14:00:00,8.1,222.6,26.1,1.15,989.0,0.7,7.9,578.2,7.0,219.4
16,2016-02-21 06:00:00,2016-02-24 15:00:00,8.7,223.1,25.2,1.15,987.8,0.7,8.5,640.0,7.4,220.1
16,2016-02-21 06:00:00,2016-02-24 16:00:00,8.1,228.5,21.4,1.17,987.7,0.7,7.8,633.0,6.4,224.9
16,2016-02-21 06:00:00,2016-02-24 17:00:00,7.6,234.0,17.6,1.18,987.5,0.7,7.2,561.1,5.4,229.7
16,2016-02-21 06:00:00,2016-02-24 18:00:00,7.1,239.4,13.7,1.2,987.4,0.7,6.5,436.0,4.4,234.5
16,2016-02-21 06:00:00,2016-02-24 19:00:00,6.9,241.9,13.1,1.2,987.6,0.7,5.9,274.4,4.3,238.1
16,2016-02-21 06:00:00,2016-02-24 20:00:00,6.7,244.4,12.4,1.21,987.8,0.7,5.3,114.6,4.2,241.7
16,2016-02-21 06:00:00,2016-02-24 21:00:00,6.6,246.9,11.7,1.21,988.1,0.7,4.7,0.0,4.1,245.3
16,2016-02-21 06:00:00,2016-02-24 22:00:00,7.0,247.4,11.3,1.21,987.6,0.7,5.5,0.0,4.4,246.2
16,2016-02-21 06:00:00,2016-02-24 23:00:00,7.4,247.9,10.9,1.21,987.2,0.7,6.3,0.0,4.7,247.1
16,2016-02-21 06:00:00,2016-02-25 00:00:00,7.8,248.4,10.6,1.21,986.7,0.7,7.1,0.0,4.9,248.0
16,2016-02-21 06:00:00,2016-02-25 01:00:00,6.3,252.0,10.1,1.21,986.7,0.7,5.6,0.0,4.1,250.6
16,2016-02-21 06:00:00,2016-02-25 02:00:00,4.8,255.7,9.6,1.22,986.6,0.7,4.2,0.0,3.2,253.2
16,2016-02-21 06:00:00,2016-02-25 03:00:00,3.3,259.4,9.2,1.22,986.5,0.7,2.7,0.0,2.3,255.8
16,2016-02-21 06:00:00,2016-02-25 04:00:00,2.9,266.6,9.1,1.22,986.8,0.7,2.4,0.0,2.1,265.7
16,2016-02-21 06:00:00,2016-02-25 05:00:00,2.5,273.9,9.1,1.22,987.1,0.7,2.2,0.0,1.8,275.6
16,2016-02-21 06:00:00,2016-02-25 06:00:00,2.1,281.1,9.1,1.22,987.4,0.7,1.9,0.0,1.6,285.4
16,2016-02-21 06:00:00,2016-02-25 07:00:00,1.9,290.6,12.0,1.21,988.0,0.7,1.9,20.3,1.5,293.0
16,2016-02-21 06:00:00,2016-02-25 08:00:00,1.8,300.0,15.0,1.2,988.6,0.7,2.0,53.5,1.5,300.6
16,2016-02-21 06:00:00,2016-02-25 09:00:00,1.6,309.4,18.0,1.18,989.1,0.7,2.0,100.0,1.5,308.1
16,2016-02-21 06:00:00,2016-02-25 10:00:00,2.1,294.0,21.6,1.17,989.0,0.7,3.1,160.8,1.9,291.7
16,2016-02-21 06:00:00,2016-02-25 11:00:00,2.5,278.5,25.2,1.16,988.9,0.7,4.3,240.7,2.4,275.2
16,2016-02-21 06:00:00,2016-02-25 12:00:00,3.0,263.1,28.9,1.14,988.8,0.7,5.4,345.0,2.8,258.8
16,2016-02-21 06:00:00,2016-02-25 13:00:00,3.2,278.6,28.1,1.14,988.8,0.7,5.1,471.9,2.9,273.5
16,2016-02-21 06:00:00,2016-02-25 14:00:00,3.3,294.1,27.4,1.15,988.8,0.7,4.8,589.9,3.0,288.1
16,2016-02-21 06:00:00,2016-02-25 15:00:00,3.5,309.6,26.7,1.15,988.8,0.7,4.5,660.0,3.0,302.8
16,2016-02-21 06:00:00,2016-02-25 16:00:00,3.5,310.9,22.1,1.17,989.5,0.7,3.9,652.4,2.7,304.4
16,2016-02-21 06:00:00,2016-02-25 17:00:00,3.5,312.1,17.5,1.19,990.2,0.7,3.3,574.3,2.5,306.1
16,2016-02-21 06:00:00,2016-02-25 18:00:00,3.6,313.3,12.9,1.21,990.9,0.7,2.7,442.0,2.2,307.8
16,2016-02-21 06:00:00,2016-02-25 19:00:00,3.2,316.8,11.9,1.21,991.7,0.7,2.6,276.2,2.1,313.1
16,2016-02-21 06:00:00,2016-02-25 20:00:00,2.8,320.3,10.9,1.22,992.6,0.7,2.5,114.9,2.0,318.5
16,2016-02-21 06:00:00,2016-02-25 21:00:00,2.5,323.8,9.9,1.22,993.4,0.7,2.4,0.0,1.8,323.9
16,2016-02-21 06:00:00,2016-02-25 22:00:00,2.5,324.0,9.4,1.23,993.5,0.7,2.5,0.0,1.9,324.4
16,2016-02-21 06:00:00,2016-02-25 23:00:00,2.5,324.2,8.9,1.23,993.6,0.7,2.5,0.0,2.0,324.9
16,2016-02-21 06:00:00,2016-02-26 00:00:00,2.5,324.4,8.4,1.23,993.6,0.7,2.6,0.0,2.0,325.4
16,2016-02-21 06:00:00,2016-02-26 01:00:00,2.4,323.1,7.9,1.23,993.3,0.7,2.5,0.0,1.9,324.2
16,2016-02-21 06:00:00,2016-02-26 02:00:00,2.3,321.8,7.4,1.23,993.0,0.7,2.4,0.0,1.9,322.9
16,2016-02-21 06:00:00,2016-02-26 03:00:00,2.2,320.6,7.0,1.23,992.6,0.7,2.3,0.0,1.8,321.6
16,2016-02-21 06:00:00,2016-02-26 04:00:00,2.0,315.3,6.5,1.24,992.6,0.7,2.1,0.0,1.6,317.7
16,2016-02-21 06:00:00,2016-02-26 05:00:00,1.7,310.1,6.0,1.24,992.6,0.7,2.0,0.0,1.5,313.7
16,2016-02-21 06:00:00,2016-02-26 06:00:00,1.5,304.8,5.6,1.24,992.5,0.7,1.8,0.0,1.3,309.8
16,2016-02-21 06:00:00,2016-02-26 07:00:00,1.5,293.1,10.0,1.22,992.6,0.7,1.7,29.4,1.3,297.2
16,2016-02-21 06:00:00,2016-02-26 08:00:00,1.4,281.3,14.3,1.2,992.7,0.7,1.6,74.3,1.2,284.6
16,2016-02-21 06:00:00,2016-02-26 09:00:00,1.4,269.6,18.7,1.19,992.9,0.7,1.5,130.0,1.2,272.0
16,2016-02-21 06:00:00,2016-02-26 10:00:00,2.2,245.1,21.8,1.17,992.2,0.7,2.0,193.8,2.0,246.0
16,2016-02-21 06:00:00,2016-02-26 11:00:00,3.0,220.7,24.8,1.16,991.5,0.7,2.6,270.1,2.8,220.0
16,2016-02-21 06:00:00,2016-02-26 12:00:00,3.9,196.2,27.9,1.15,990.9,0.7,3.1,365.0,3.6,194.0
16,2016-02-21 06:00:00,2016-02-26 13:00:00,4.9,201.7,26.5,1.15,989.8,0.7,4.3,477.8,4.5,199.5
16,2016-02-21 06:00:00,2016-02-26 14:00:00,5.9,207.2,25.1,1.16,988.7,0.7,5.5,580.9,5.3,204.9
16,2016-02-21 06:00:00,2016-02-26 15:00:00,7.0,212.6,23.7,1.16,987.6,0.7,6.7,640.0,6.2,210.3
16,2016-02-21 06:00:00,2016-02-26 16:00:00,6.9,216.5,20.1,1.17,987.0,0.7,6.9,628.8,5.7,213.4
16,2016-02-21 06:00:00,2016-02-26 17:00:00,6.8,220.3,16.4,1.19,986.3,0.7,7.0,552.9,5.3,216.5
16,2016-02-21 06:00:00,2016-02-26 18:00:00,6.7,224.2,12.7,1.2,985.7,0.7,7.2,426.0,4.8,219.6
16,2016-02-21 06:00:00,2016-02-26 19:00:00,6.7,227.5,11.9,1.2,985.2,0.7,6.8,266.4,4.6,223.9
16,2016-02-21 06:00:00,2016-02-26 20:00:00,6.6,230.9,11.1,1.21,984.7,0.7,6.3,110.7,4.4,228.1
16,2016-02-21 06:00:00,2016-02-26 21:00:00,6.5,234.3,10.4,1.21,984.3,0.7,5.9,0.0,4.2,232.4
16,2016-02-21 06:00:00,2016-02-26 22:00:00,7.2,232.6,10.1,1.21,983.3,0.7,6.8,0.0,4.7,231.1
16,2016-02-21 06:00:00,2016-02-26 23:00:00,7.8,230.8,9.9,1.21,982.3,0.7,7.7,0.0,5.2,229.8
16,2016-02-21 06:00:00,2016-02-27 00:00:00,8.4,229.1,9.7,1.21,981.4,0.7,8.6,0.0,5.7,228.5
16,2016-02-21 06:00:00,2016-02-27 01:00:00,10.0,231.6,9.8,1.21,980.4,0.7,12.0,0.0,7.0,230.6
16,2016-02-21 06:00:00,2016-02-27 02:00:00,11.7,234.2,9.8,1.21,979.3,0.7,15.3,0.0,8.2,232.8
16,2016-02-21 06:00:00,2016-02-27 03:00:00,13.3,236.7,9.9,1.2,978.3,0.7,18.7,0.0,9.4,234.9
16,2016-02-21 06:00:00,2016-02-27 04:00:00,14.4,236.4,9.9,1.2,978.0,0.7,19.0,0.0,10.2,235.3
16,2016-02-21 06:00:00,2016-02-27 05:00:00,15.4,236.1,9.9,1.2,977.7,0.7,19.2,0.0,11.0,235.7
16,2016-02-21 06:00:00,2016-02-27 06:00:00,16.5,235.8,10.0,1.2,977.5,0.7,19.5,0.0,11.7,236.1
16,2016-02-21 06:00:00,2016-02-27 07:00:00,13.9,236.2,11.0,1.2,978.1,0.7,17.1,3.4,10.2,236.1
16,2016-02-21 06:00:00,2016-02-27 08:00:00,11.3,236.6,12.1,1.2,978.8,0.7,14.7,16.6,8.6,236.2
16,2016-02-21 06:00:00,2016-02-27 09:00:00,8.6,237.0,13.2,1.19,979.4,0.7,12.3,50.0,7.0,236.2
16,2016-02-21 06:00:00,2016-02-27 10:00:00,9.8,236.7,16.7,1.18,979.2,0.7,13.2,112.2,8.2,235.7
16,2016-02-21 06:00:00,2016-02-27 11:00:00,10.9,236.3,20.2,1.16,978.9,0.7,14.0,203.0,9.3,235.1
16,2016-02-21 06:00:00,2016-02-27 12:00:00,12.0,236.0,23.7,1.15,978.6,0.7,14.9,320.0,10.5,234.6
16,2016-02-21 06:00:00,2016-02-27 13:00:00,11.0,237.1,22.9,1.15,978.8,0.7,13.0,455.2,9.7,235.8
16,2016-02-21 06:00:00,2016-02-27 14:00:00,10.0,238.1,22.1,1.16,979.0,0.7,11.2,577.4,8.8,237.1
16,2016-02-21 06:00:00,2016-02-27 15:00:00,9.0,239.2,21.4,1.16,979.2,0.7,9.3,650.0,8.0,238.3
16,2016-02-21 06:00:00,2016-02-27 16:00:00,9.4,234.6,17.8,1.17,979.5,0.7,9.7,644.8,7.9,233.7
16,2016-02-21 06:00:00,2016-02-27 17:00:00,9.7,229.9,14.2,1.19,979.7,0.7,10.1,569.2,7.7,229.1
16,2016-02-21 06:00:00,2016-02-27 18:00:00,10.1,225.3,10.7,1.2,980.0,0.7,10.5,439.0,7.6,224.5
16,2016-02-21 06:00:00,2016-02-27 19:00:00,10.1,225.8,10.0,1.21,980.2,0.7,10.7,274.7,7.5,225.1
16,2016-02-21 06:00:00,2016-02-27 20:00:00,10.1,226.3,9.3,1.21,980.3,0.7,10.9,114.2,7.5,225.7
16,2016-02-21 06:00:00,2016-02-27 21:00:00,10.2,226.8,8.6,1.21,980.4,0.7,11.1,0.0,7.4,226.3
16,2016-02-21 06:00:00,2016-02-27 22:00:00,9.7,225.4,8.5,1.21,979.7,0.7,11.3,0.0,7.2,224.8
16,2016-02-21 06:00:00,2016-02-27 23:00:00,9.3,224.0,8.5,1.21,979.1,0.7,11.5,0.0,6.9,223.3
16,2016-02-21 06:00:00,2016-02-28 00:00:00,8.9,222.7,8.5,1.21,978.4,0.7,11.7,0.0,6.7,221.8
16,2016-02-21 06:00:00,2016-02-28 01:00:00,9.5,220.2,9.2,1.21,977.2,0.7,12.1,0.0,7.2,219.5
16,2016-02-21 06:00:00,2016-02-28 02:00:00,10.2,217.7,9.9,1.2,976.1,0.7,12.5,0.0,7.7,217.1
16,2016-02-21 06:00:00,2016-02-28 03:00:00,10.8,215.2,10.6,1.2,974.9,0.7,12.9,0.0,8.2,214.8
16,2016-02-21 06:00:00,2016-02-28 04:00:00,11.5,221.2,10.0,1.2,974.4,0.7,13.6,0.0,8.6,221.6
16,2016-02-21 06:00:00,2016-02-28 05:00:00,12.3,227.2,9.4,1.2,973.8,0.7,14.4,0.0,9.0,228.4
16,2016-02-21 06:00:00,2016-02-28 06:00:00,13.0,233.1,8.7,1.2,973.3,0.7,15.1,0.0,9.4,235.2
16,2016-02-21 06:00:00,2016-02-28 07:00:00,10.0,243.8,9.7,1.2,974.3,0.7,11.6,13.5,7.5,245.6
16,2016-02-21 06:00:00,2016-02-28 08:00:00,7.0,254.5,10.7,1.2,975.2,0.7,8.2,31.5,5.6,256.0
16,2016-02-21 06:00:00,2016-02-28 09:00:00,4.0,265.2,11.7,1.19,976.2,0.7,4.7,50.0,3.7,266.4
16,2016-02-21 06:00:00,2016-02-28 10:00:00,5.3,259.6,14.1,1.18,976.7,0.7,5.7,70.1,4.8,260.4
16,2016-02-21 06:00:00,2016-02-28 11:00:00,6.6,253.9,16.4,1.18,977.2,0.7,6.6,112.3,5.9,254.3
16,2016-02-21 06:00:00,2016-02-28 12:00:00,7.9,248.3,18.7,1.17,977.7,0.7,7.6,202.0,7.0,248.3
16,2016-02-21 06:00:00,2016-02-28 13:00:00,7.9,244.1,19.4,1.16,977.9,0.7,7.0,350.0,6.9,244.1
16,2016-02-21 06:00:00,2016-02-28 14:00:00,7.8,239.9,20.0,1.16,978.1,0.7,6.4,509.7,6.9,239.9
16,2016-02-21 06:00:00,2016-02-28 15:00:00,7.8,235.7,20.6,1.16,978.4,0.7,5.8,620.0,6.9,235.6
16,2016-02-21 06:00:00,2016-02-28 16:00:00,7.9,240.5,16.9,1.18,979.2,0.7,6.7,634.1,6.7,240.4
16,2016-02-21 06:00:00,2016-02-28 17:00:00,8.1,245.4,13.2,1.19,980.0,0.7,7.5,563.0,6.5,245.2
16,2016-02-21 06:00:00,2016-02-28 18:00:00,8.2,250.2,9.6,1.21,980.8,0.7,8.4,432.0,6.2,250.0
16,2016-02-21 06:00:00,2016-02-28 19:00:00,7.2,254.5,8.7,1.21,981.3,0.7,7.0,269.0,5.5,254.9
16,2016-02-21 06:00:00,2016-02-28 20:00:00,6.2,258.8,7.8,1.22,981.8,0.7,5.7,111.7,4.7,259.9
16,2016-02-21 06:00:00,2016-02-28 21:00:00,5.3,263.1,6.9,1.22,982.3,0.7,4.3,0.0,3.9,264.8
16,2016-02-21 06:00:00,2016-02-28 22:00:00,4.3,269.3,6.0,1.23,982.1,0.7,3.6,0.0,3.2,271.6
16,2016-02-21 06:00:00,2016-02-28 23:00:00,3.4,275.4,5.2,1.23,981.8,0.7,2.9,0.0,2.5,278.4
17,2016-02-21 06:00:00,2016-02-22 00:00:00,6.7,183.4,2.7,1.11,882.7,0.7,4.8,0.0,4.1,177.2
17,2016-02-21 06:00:00,2016-02-22 01:00:00,6.8,183.4,2.6,1.11,882.2,0.7,5.5,0.0,4.1,177.4
17,2016-02-21 06:00:00,2016-02-22 02:00:00,6.8,183.4,2.6,1.11,881.6,0.7,6.1,0.0,4.1,177.7
17,2016-02-21 06:00:00,2016-02-22 03:00:00,6.9,183.3,2.5,1.11,881.1,0.7,6.8,0.0,4.2,177.9
17,2016-02-21 06:00:00,2016-02-22 04:00:00,6.1,186.2,2.2,1.11,881.0,0.7,5.8,0.0,3.9,178.7
17,2016-02-21 06:00:00,2016-02-22 05:00:00,5.2,189.0,2.0,1.12,880.9,0.7,4.9,0.0,3.7,179.4
17,2016-02-21 06:00:00,2016-02-22 06:00:00,4.4,191.8,1.7,1.12,880.8,0.7,3.9,0.0,3.4,180.2
17,2016-02-21 06:00:00,2016-02-22 07:00:00,3.2,195.6,3.4,1.11,881.0,0.7,2.9,21.9,2.5,183.9
17,2016-02-21 06:00:00,2016-02-22 08:00:00,2.0,199.4,5.1,1.1,881.2,0.7,1.8,56.0,1.6,187.7
17,2016-02-21 06:00:00,2016-02-22 09:00:00,0.8,203.2,6.7,1.1,881.5,0.7,0.8,100.0,0.7,191.5
17,2016-02-21 06:00:00,2016-02-22 10:00:00,1.2,237.9,7.7,1.09,881.4,0.7,1.2,152.7,1.0,232.3
17,2016-02-21 06:00:00,2016-02-22 11:00:00,1.7,272.7,8.7,1.09,881.4,0.7,1.5,218.1,1.3,273.2
17,2016-02-21 06:00:00,2016-02-22 12:00:00,2.1,307.4,9.7,1.09,881.3,0.7,1.9,301.0,1.7,314.0
17,2016-02-21 06:00:00,2016-02-22 13:00:00,2.6,313.9,9.4,1.09,881.2,0.7,2.2,400.5,1.9,318.5
17,2016-02-21 06:00:00,2016-02-22 14:00:00,3.0,320.3,9.0,1.09,881.2,0.7,2.5,490.7,2.2,322.9
17,2016-02-21 06:00:00,2016-02-22 15:00:00,3.5,326.8,8.6,1.09,881.1,0.7,2.8,540.0,2.4,327.4
17,2016-02-21 06:00:00,2016-02-22 16:00:00,3.5,331.2,6.8,1.1,881.6,0.7,2.9,524.5,2.1,331.0
17,2016-02-21 06:00:00,2016-02-22 17:00:00,3.5,335.6,5.0,1.1,882.0,0.7,3.1,452.9,1.8,334.7
17,2016-02-21 06:00:00,2016-02-22 18:00:00,3.5,340.0,3.2,1.11,882.5,0.7,3.2,342.0,1.5,338.3
17,2016-02-21 06:00:00,2016-02-22 19:00:00,3.0,335.2,2.5,1.12,882.9,0.7,2.4,210.8,1.2,335.2
17,2016-02-21 06:00:00,2016-02-22 20:00:00,2.5,330.3,1.7,1.12,883.4,0.7,1.5,86.8,0.8,332.1
17,2016-02-21 06:00:00,2016-02-22 21:00:00,1.9,325.5,1.0,1.12,883.8,0.7,0.7,0.0,0.5,329.0
17,2016-02-21 06:00:00,2016-02-22 22:00:00,1.9,317.7,0.5,1.13,883.9,0.7,0.7,0.0,0.5,300.3
17,2016-02-21 06:00:00,2016-02-22 23:00:00,1.9,309.8,0.0,1.13,884.0,0.7,0.8,0.0,0.5,271.6
