point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-02-18 06:00:00,2016-02-24 07:00:00,2.5,207.8,3.7,1.19,948.8,0.0,2.2,26.8,1.5,205.1
15,2016-02-18 06:00:00,2016-02-24 08:00:00,2.2,269.7,6.8,1.18,949.0,0.0,2.0,68.0,1.5,269.8
15,2016-02-18 06:00:00,2016-02-24 09:00:00,1.9,331.5,9.9,1.17,949.2,0.0,1.9,120.0,1.5,334.4
15,2016-02-18 06:00:00,2016-02-24 10:00:00,2.1,333.1,12.7,1.16,948.9,0.0,2.1,181.1,1.7,335.7
15,2016-02-18 06:00:00,2016-02-24 11:00:00,2.3,334.6,15.5,1.15,948.7,0.0,2.2,256.7,2.0,337.0
15,2016-02-18 06:00:00,2016-02-24 12:00:00,2.5,336.2,18.4,1.13,948.5,0.0,2.4,354.0,2.2,338.3
15,2016-02-18 06:00:00,2016-02-24 13:00:00,3.2,332.3,18.3,1.13,947.9,0.0,2.9,472.8,2.7,333.8
15,2016-02-18 06:00:00,2016-02-24 14:00:00,3.9,328.5,18.2,1.13,947.3,0.0,3.5,583.8,3.2,329.2
15,2016-02-18 06:00:00,2016-02-24 15:00:00,4.5,324.6,18.1,1.13,946.7,0.0,4.0,650.0,3.8,324.7
15,2016-02-18 06:00:00,2016-02-24 16:00:00,5.2,317.1,14.7,1.15,946.9,0.0,4.1,643.2,3.6,313.9
15,2016-02-18 06:00:00,2016-02-24 17:00:00,5.9,309.5,11.3,1.16,947.1,0.0,4.2,568.6,3.4,303.1
15,2016-02-18 06:00:00,2016-02-24 18:00:00,6.5,301.9,7.9,1.17,947.3,0.0,4.3,440.0,3.3,292.4
15,2016-02-18 06:00:00,2016-02-24 19:00:00,7.1,303.9,7.3,1.18,947.7,0.0,5.2,276.1,3.5,292.8
15,2016-02-18 06:00:00,2016-02-24 20:00:00,7.6,305.8,6.7,1.18,948.1,0.0,6.2,115.1,3.7,293.2
15,2016-02-18 06:00:00,2016-02-24 21:00:00,8.1,307.8,6.2,1.18,948.5,0.0,7.1,0.0,3.9,293.7
15,2016-02-18 06:00:00,2016-02-24 22:00:00,7.3,307.5,5.6,1.19,948.4,0.0,6.1,0.0,3.6,292.8
15,2016-02-18 06:00:00,2016-02-24 23:00:00,6.5,307.3,5.0,1.19,948.4,0.0,5.1,0.0,3.3,292.0
15,2016-02-18 06:00:00,2016-02-25 00:00:00,5.7,307.0,4.4,1.19,948.3,0.0,4.1,0.0,3.1,291.1
15,2016-02-18 06:00:00,2016-02-25 01:00:00,5.9,303.4,4.1,1.19,948.0,0.0,4.2,0.0,3.1,288.8
15,2016-02-18 06:00:00,2016-02-25 02:00:00,6.1,299.7,3.9,1.19,947.7,0.0,4.2,0.0,3.2,286.4
15,2016-02-18 06:00:00,2016-02-25 03:00:00,6.2,296.1,3.7,1.19,947.4,0.0,4.3,0.0,3.3,284.0
15,2016-02-18 06:00:00,2016-02-25 04:00:00,6.2,296.3,3.6,1.19,947.4,0.0,4.3,0.0,3.2,284.0
15,2016-02-18 06:00:00,2016-02-25 05:00:00,6.2,296.5,3.4,1.19,947.4,0.0,4.2,0.0,3.2,284.0
15,2016-02-18 06:00:00,2016-02-25 06:00:00,6.2,296.6,3.2,1.19,947.4,0.0,4.2,0.0,3.2,283.9
15,2016-02-18 06:00:00,2016-02-25 07:00:00,5.6,297.1,6.1,1.18,947.4,0.0,4.4,26.9,3.1,287.8
15,2016-02-18 06:00:00,2016-02-25 08:00:00,5.0,297.5,9.0,1.17,947.5,0.0,4.5,68.1,3.1,291.7
15,2016-02-18 06:00:00,2016-02-25 09:00:00,4.4,298.0,11.9,1.16,947.6,0.0,4.7,120.0,3.1,295.5
15,2016-02-18 06:00:00,2016-02-25 10:00:00,4.1,305.5,14.9,1.15,947.1,0.0,4.2,180.7,3.1,304.0
15,2016-02-18 06:00:00,2016-02-25 11:00:00,3.9,312.9,17.9,1.13,946.6,0.0,3.8,255.9,3.1,312.6
15,2016-02-18 06:00:00,2016-02-25 12:00:00,3.7,320.4,20.9,1.12,946.1,0.0,3.3,353.0,3.1,321.1
15,2016-02-18 06:00:00,2016-02-25 13:00:00,3.7,315.3,20.9,1.12,945.2,0.0,3.4,472.0,3.1,316.6
15,2016-02-18 06:00:00,2016-02-25 14:00:00,3.7,310.3,21.0,1.12,944.3,0.0,3.6,583.4,3.2,312.1
15,2016-02-18 06:00:00,2016-02-25 15:00:00,3.8,305.2,21.1,1.12,943.4,0.0,3.7,650.0,3.2,307.5
15,2016-02-18 06:00:00,2016-02-25 16:00:00,4.1,312.0,17.2,1.13,943.2,0.0,3.7,643.3,3.1,314.1
15,2016-02-18 06:00:00,2016-02-25 17:00:00,4.5,318.8,13.4,1.15,943.0,0.0,3.7,568.6,2.9,320.7
15,2016-02-18 06:00:00,2016-02-25 18:00:00,4.8,325.6,9.6,1.16,942.8,0.0,3.7,440.0,2.7,327.3
15,2016-02-18 06:00:00,2016-02-25 19:00:00,4.5,301.7,8.6,1.17,942.8,0.0,3.6,276.1,2.6,300.2
15,2016-02-18 06:00:00,2016-02-25 20:00:00,4.2,277.7,7.6,1.17,942.8,0.0,3.5,115.1,2.5,273.1
15,2016-02-18 06:00:00,2016-02-25 21:00:00,3.9,253.8,6.7,1.17,942.8,0.0,3.4,0.0,2.4,246.1
15,2016-02-18 06:00:00,2016-02-25 22:00:00,4.2,247.6,6.4,1.17,942.3,0.0,3.5,0.0,2.5,241.4
15,2016-02-18 06:00:00,2016-02-25 23:00:00,4.5,241.5,6.2,1.17,941.7,0.0,3.7,0.0,2.7,236.7
16,2016-02-18 06:00:00,2016-02-19 00:00:00,4.2,12.5,8.7,1.23,993.4,0.0,3.4,0.0,2.9,10.8
16,2016-02-18 06:00:00,2016-02-19 01:00:00,5.2,17.9,8.4,1.23,993.3,0.0,4.4,0.0,3.5,15.0
16,2016-02-18 06:00:00,2016-02-19 02:00:00,6.2,23.3,8.1,1.23,993.2,0.0,5.3,0.0,4.1,19.1
16,2016-02-18 06:00:00,2016-02-19 03:00:00,7.2,28.6,7.7,1.23,993.1,0.0,6.3,0.0,4.6,23.3
16,2016-02-18 06:00:00,2016-02-19 04:00:00,7.4,25.2,7.8,1.23,993.5,0.0,7.1,0.0,4.8,20.1
16,2016-02-18 06:00:00,2016-02-19 05:00:00,7.5,21.9,7.9,1.23,993.9,0.0,7.8,0.0,4.9,16.9
16,2016-02-18 06:00:00,2016-02-19 06:00:00,7.7,18.5,8.0,1.23,994.3,0.0,8.6,0.0,5.1,13.7
16,2016-02-18 06:00:00,2016-02-19 07:00:00,7.5,19.8,8.9,1.23,995.0,0.0,9.0,4.1,5.3,16.1
16,2016-02-18 06:00:00,2016-02-19 08:00:00,7.4,21.1,9.8,1.23,995.8,0.0,9.5,8.0,5.6,18.6
16,2016-02-18 06:00:00,2016-02-19 09:00:00,7.2,22.3,10.7,1.22,996.6,0.0,9.9,10.0,5.9,21.1
16,2016-02-18 06:00:00,2016-02-19 10:00:00,8.2,26.3,10.8,1.22,996.9,0.0,10.4,10.4,6.7,25.3
16,2016-02-18 06:00:00,2016-02-19 11:00:00,9.2,30.3,10.9,1.22,997.2,0.0,11.0,17.2,7.5,29.5
16,2016-02-18 06:00:00,2016-02-19 12:00:00,10.2,34.2,11.0,1.22,997.5,0.0,11.5,40.0,8.3,33.8
16,2016-02-18 06:00:00,2016-02-19 13:00:00,10.5,36.3,12.8,1.21,997.0,0.0,11.5,84.2,8.6,36.0
16,2016-02-18 06:00:00,2016-02-19 14:00:00,10.8,38.3,14.7,1.21,996.5,0.0,11.4,136.7,8.8,38.3
16,2016-02-18 06:00:00,2016-02-19 15:00:00,11.1,40.3,16.6,1.2,996.0,0.0,11.4,180.0,9.1,40.5
16,2016-02-18 06:00:00,2016-02-19 16:00:00,10.9,39.7,14.4,1.21,996.3,0.0,11.4,199.5,8.6,39.6
16,2016-02-18 06:00:00,2016-02-19 17:00:00,10.7,39.1,12.2,1.22,996.7,0.0,11.5,192.7,8.1,38.7
16,2016-02-18 06:00:00,2016-02-19 18:00:00,10.4,38.5,10.0,1.23,997.1,0.0,11.5,160.0,7.7,37.8
16,2016-02-18 06:00:00,2016-02-19 19:00:00,10.7,36.1,9.5,1.23,997.6,0.0,11.9,105.1,7.4,34.9
16,2016-02-18 06:00:00,2016-02-19 20:00:00,10.9,33.6,9.0,1.23,998.1,0.0,12.2,45.0,7.0,31.9
16,2016-02-18 06:00:00,2016-02-19 21:00:00,11.1,31.2,8.6,1.24,998.6,0.0,12.6,0.0,6.7,29.0
16,2016-02-18 06:00:00,2016-02-19 22:00:00,10.4,25.8,8.8,1.23,998.9,0.0,12.2,0.0,6.6,23.7
16,2016-02-18 06:00:00,2016-02-19 23:00:00,9.6,20.3,9.0,1.23,999.2,0.0,11.7,0.0,6.4,18.4
16,2016-02-18 06:00:00,2016-02-20 00:00:00,8.9,14.9,9.2,1.23,999.5,0.0,11.3,0.0,6.3,13.1
16,2016-02-18 06:00:00,2016-02-20 01:00:00,8.5,14.7,9.5,1.23,999.6,0.0,11.1,0.0,6.1,13.0
16,2016-02-18 06:00:00,2016-02-20 02:00:00,8.0,14.5,9.7,1.23,999.6,0.0,11.0,0.0,5.9,12.9
16,2016-02-18 06:00:00,2016-02-20 03:00:00,7.6,14.3,10.0,1.23,999.6,0.0,10.8,0.0,5.7,12.8
16,2016-02-18 06:00:00,2016-02-20 04:00:00,7.6,14.6,9.6,1.23,999.9,0.0,10.8,0.0,5.7,13.1
16,2016-02-18 06:00:00,2016-02-20 05:00:00,7.5,14.9,9.3,1.23,1000.1,0.0,10.9,0.0,5.6,13.4
16,2016-02-18 06:00:00,2016-02-20 06:00:00,7.5,15.3,9.0,1.24,1000.4,0.0,10.9,0.0,5.6,13.6
16,2016-02-18 06:00:00,2016-02-20 07:00:00,8.1,19.6,9.6,1.23,1001.1,0.0,11.5,3.7,6.1,18.1
16,2016-02-18 06:00:00,2016-02-20 08:00:00,8.8,23.9,10.2,1.23,1001.8,0.0,12.0,7.7,6.6,22.6
16,2016-02-18 06:00:00,2016-02-20 09:00:00,9.4,28.1,10.9,1.23,1002.5,0.0,12.6,10.0,7.1,27.0
16,2016-02-18 06:00:00,2016-02-20 10:00:00,10.1,30.2,10.9,1.23,1002.6,0.0,12.9,10.0,7.7,29.2
16,2016-02-18 06:00:00,2016-02-20 11:00:00,10.7,32.3,11.0,1.23,1002.8,0.0,13.2,12.4,8.3,31.4
16,2016-02-18 06:00:00,2016-02-20 12:00:00,11.4,34.4,11.1,1.23,1002.9,0.0,13.5,23.0,8.9,33.6
16,2016-02-18 06:00:00,2016-02-20 13:00:00,11.7,37.5,11.9,1.23,1002.3,0.0,13.6,45.1,9.2,36.9
16,2016-02-18 06:00:00,2016-02-20 14:00:00,12.0,40.7,12.7,1.22,1001.7,0.0,13.8,70.9,9.6,40.2
16,2016-02-18 06:00:00,2016-02-20 15:00:00,12.3,43.8,13.5,1.22,1001.1,0.0,13.9,90.0,10.0,43.5
16,2016-02-18 06:00:00,2016-02-20 16:00:00,12.4,42.5,12.7,1.22,1001.3,0.0,13.8,94.2,9.7,41.9
16,2016-02-18 06:00:00,2016-02-20 17:00:00,12.4,41.1,11.9,1.22,1001.5,0.0,13.8,85.0,9.5,40.4
16,2016-02-18 06:00:00,2016-02-20 18:00:00,12.4,39.8,11.1,1.23,1001.7,0.0,13.7,66.0,9.2,38.8
16,2016-02-18 06:00:00,2016-02-20 19:00:00,12.5,36.6,10.8,1.23,1001.9,0.0,13.8,41.5,8.9,35.3
16,2016-02-18 06:00:00,2016-02-20 20:00:00,12.6,33.4,10.6,1.23,1002.2,0.0,13.9,17.3,8.5,31.8
16,2016-02-18 06:00:00,2016-02-20 21:00:00,12.6,30.2,10.4,1.23,1002.4,0.0,14.0,0.0,8.1,28.4
16,2016-02-18 06:00:00,2016-02-20 22:00:00,12.3,30.1,10.4,1.23,1002.5,0.0,13.8,0.0,8.0,28.2
16,2016-02-18 06:00:00,2016-02-20 23:00:00,11.9,30.0,10.4,1.23,1002.7,0.0,13.6,0.0,7.8,28.0
16,2016-02-18 06:00:00,2016-02-21 00:00:00,11.5,29.9,10.5,1.23,1002.8,0.0,13.4,0.0,7.6,27.8
16,2016-02-18 06:00:00,2016-02-21 01:00:00,10.6,27.4,10.1,1.23,1002.3,0.0,13.4,0.0,7.3,25.4
16,2016-02-18 06:00:00,2016-02-21 02:00:00,9.7,24.8,9.6,1.23,1001.8,0.0,13.3,0.0,6.9,23.1
16,2016-02-18 06:00:00,2016-02-21 03:00:00,8.8,22.2,9.2,1.24,1001.2,0.0,13.3,0.0,6.6,20.7
16,2016-02-18 06:00:00,2016-02-21 04:00:00,8.7,21.5,9.0,1.24,1001.1,0.0,12.9,0.0,6.5,19.8
16,2016-02-18 06:00:00,2016-02-21 05:00:00,8.6,20.9,8.8,1.24,1000.9,0.0,12.6,0.0,6.3,19.0
16,2016-02-18 06:00:00,2016-02-21 06:00:00,8.5,20.3,8.6,1.24,1000.7,0.0,12.2,0.0,6.2,18.1
16,2016-02-18 06:00:00,2016-02-21 07:00:00,8.5,21.3,9.9,1.23,1000.9,0.0,12.1,14.6,6.4,19.5
16,2016-02-18 06:00:00,2016-02-21 08:00:00,8.4,22.4,11.2,1.23,1001.1,0.0,12.0,33.6,6.7,20.8
16,2016-02-18 06:00:00,2016-02-21 09:00:00,8.4,23.4,12.6,1.22,1001.2,0.0,11.9,50.0,6.9,22.1
16,2016-02-18 06:00:00,2016-02-21 10:00:00,8.7,23.0,15.3,1.21,1001.0,0.0,11.3,63.2,7.3,22.0
16,2016-02-18 06:00:00,2016-02-21 11:00:00,8.9,22.6,18.0,1.2,1000.8,0.0,10.8,97.2,7.7,21.9
16,2016-02-18 06:00:00,2016-02-21 12:00:00,9.1,22.2,20.7,1.19,1000.6,0.0,10.2,182.0,8.0,21.8
16,2016-02-18 06:00:00,2016-02-21 13:00:00,8.8,25.2,21.1,1.18,999.8,0.0,9.6,331.8,7.7,25.3
16,2016-02-18 06:00:00,2016-02-21 14:00:00,8.5,28.2,21.6,1.18,999.0,0.0,9.0,496.4,7.4,28.9
16,2016-02-18 06:00:00,2016-02-21 15:00:00,8.2,31.2,22.0,1.18,998.1,0.0,8.4,610.0,7.1,32.5
16,2016-02-18 06:00:00,2016-02-21 16:00:00,7.7,28.3,18.4,1.19,998.1,0.0,7.8,622.4,6.3,29.1
16,2016-02-18 06:00:00,2016-02-21 17:00:00,7.1,25.5,14.8,1.21,998.0,0.0,7.3,547.4,5.4,25.7
16,2016-02-18 06:00:00,2016-02-21 18:00:00,6.5,22.6,11.2,1.22,997.9,0.0,6.7,415.0,4.5,22.4
16,2016-02-18 06:00:00,2016-02-21 19:00:00,6.2,24.5,10.6,1.23,998.2,0.0,5.8,256.0,4.2,23.1
16,2016-02-18 06:00:00,2016-02-21 20:00:00,5.9,26.5,10.0,1.23,998.5,0.0,5.0,105.5,4.0,23.9
16,2016-02-18 06:00:00,2016-02-21 21:00:00,5.7,28.4,9.4,1.23,998.8,0.0,4.1,0.0,3.7,24.7
16,2016-02-18 06:00:00,2016-02-21 22:00:00,5.0,23.1,8.9,1.23,998.7,0.0,3.8,0.0,3.3,19.3
16,2016-02-18 06:00:00,2016-02-21 23:00:00,4.4,17.8,8.4,1.24,998.7,0.0,3.4,0.0,3.0,14.0
16,2016-02-18 06:00:00,2016-02-22 00:00:00,3.7,12.5,7.9,1.24,998.7,0.0,3.1,0.0,2.6,8.6
16,2016-02-18 06:00:00,2016-02-22 01:00:00,3.3,118.5,7.3,1.24,998.2,0.0,2.9,0.0,2.4,115.4
16,2016-02-18 06:00:00,2016-02-22 02:00:00,3.0,224.5,6.8,1.24,997.7,0.0,2.7,0.0,2.2,222.3
16,2016-02-18 06:00:00,2016-02-22 03:00:00,2.6,330.5,6.2,1.24,997.2,0.0,2.5,0.0,1.9,329.1
16,2016-02-18 06:00:00,2016-02-22 04:00:00,2.2,223.3,5.6,1.25,997.4,0.0,2.1,0.0,1.6,221.6
16,2016-02-18 06:00:00,2016-02-22 05:00:00,1.8,116.0,5.1,1.25,997.5,0.0,1.8,0.0,1.3,114.1
16,2016-02-18 06:00:00,2016-02-22 06:00:00,1.3,8.7,4.5,1.25,997.7,0.0,1.4,0.0,0.9,6.7
16,2016-02-18 06:00:00,2016-02-22 07:00:00,1.4,125.8,9.1,1.23,998.1,0.0,1.5,27.1,1.1,6.1
16,2016-02-18 06:00:00,2016-02-22 08:00:00,1.6,242.9,13.6,1.21,998.5,0.0,1.6,68.4,1.2,5.6
16,2016-02-18 06:00:00,2016-02-22 09:00:00,1.7,360.0,18.2,1.19,998.9,0.0,1.7,120.0,1.4,5.0
16,2016-02-18 06:00:00,2016-02-22 10:00:00,1.8,266.4,22.0,1.18,998.4,0.0,1.9,179.9,1.6,33.3
16,2016-02-18 06:00:00,2016-02-22 11:00:00,2.0,172.8,25.8,1.16,998.0,0.0,2.1,254.2,1.9,61.7
16,2016-02-18 06:00:00,2016-02-22 12:00:00,2.1,79.2,29.6,1.15,997.5,0.0,2.3,351.0,2.2,90.0
16,2016-02-18 06:00:00,2016-02-22 13:00:00,2.7,105.7,28.3,1.15,997.0,0.0,2.6,470.8,2.7,113.1
16,2016-02-18 06:00:00,2016-02-22 14:00:00,3.3,132.2,27.0,1.16,996.4,0.0,3.0,583.2,3.2,136.3
16,2016-02-18 06:00:00,2016-02-22 15:00:00,3.9,158.7,25.7,1.16,995.8,0.0,3.3,650.0,3.7,159.4
16,2016-02-18 06:00:00,2016-02-22 16:00:00,4.0,186.0,21.2,1.18,996.1,0.0,3.4,642.0,3.4,185.2
16,2016-02-18 06:00:00,2016-02-22 17:00:00,4.1,213.2,16.6,1.2,996.4,0.0,3.5,565.6,3.2,211.0
16,2016-02-18 06:00:00,2016-02-22 18:00:00,4.3,240.4,12.1,1.22,996.6,0.0,3.6,436.0,2.9,236.7
16,2016-02-18 06:00:00,2016-02-22 19:00:00,3.5,267.8,11.3,1.22,997.1,0.0,3.1,272.8,2.4,264.5
16,2016-02-18 06:00:00,2016-02-22 20:00:00,2.8,295.2,10.5,1.23,997.5,0.0,2.6,113.5,2.0,292.3
16,2016-02-18 06:00:00,2016-02-22 21:00:00,2.1,322.6,9.7,1.23,998.0,0.0,2.1,0.0,1.5,320.1
16,2016-02-18 06:00:00,2016-02-22 22:00:00,2.5,216.8,9.5,1.23,997.8,0.0,2.4,0.0,1.8,333.4
16,2016-02-18 06:00:00,2016-02-22 23:00:00,2.9,111.0,9.3,1.23,997.7,0.0,2.7,0.0,2.0,346.7
16,2016-02-18 06:00:00,2016-02-23 00:00:00,3.3,5.2,9.1,1.23,997.6,0.0,3.0,0.0,2.2,360.0
16,2016-02-18 06:00:00,2016-02-23 01:00:00,2.8,5.6,8.4,1.23,997.5,0.0,2.6,0.0,1.9,359.1
16,2016-02-18 06:00:00,2016-02-23 02:00:00,2.3,6.0,7.7,1.24,997.4,0.0,2.1,0.0,1.5,358.3
16,2016-02-18 06:00:00,2016-02-23 03:00:00,1.8,6.3,7.1,1.24,997.3,0.0,1.7,0.0,1.1,357.4
16,2016-02-18 06:00:00,2016-02-23 04:00:00,2.3,4.8,7.0,1.24,997.6,0.0,2.2,0.0,1.5,357.4
16,2016-02-18 06:00:00,2016-02-23 05:00:00,2.9,3.2,6.9,1.24,997.9,0.0,2.6,0.0,1.9,357.3
16,2016-02-18 06:00:00,2016-02-23 06:00:00,3.4,1.7,6.7,1.24,998.2,0.0,3.1,0.0,2.3,357.3
16,2016-02-18 06:00:00,2016-02-23 07:00:00,5.2,15.0,10.4,1.23,999.1,0.0,5.3,27.5,3.9,252.0
16,2016-02-18 06:00:00,2016-02-23 08:00:00,6.9,28.4,14.0,1.21,999.9,0.0,7.6,68.9,5.5,146.8
16,2016-02-18 06:00:00,2016-02-23 09:00:00,8.7,41.7,17.7,1.2,1000.8,0.0,9.8,120.0,7.1,41.5
16,2016-02-18 06:00:00,2016-02-23 10:00:00,9.0,47.5,19.8,1.19,1000.9,0.0,9.6,178.3,7.6,48.0
16,2016-02-18 06:00:00,2016-02-23 11:00:00,9.3,53.4,22.0,1.18,1001.0,0.0,9.4,250.2,8.1,54.4
16,2016-02-18 06:00:00,2016-02-23 12:00:00,9.7,59.2,24.2,1.17,1001.2,0.0,9.2,344.0,8.5,60.8
16,2016-02-18 06:00:00,2016-02-23 13:00:00,10.4,57.3,23.1,1.18,1000.6,0.0,9.9,460.1,9.1,59.0
16,2016-02-18 06:00:00,2016-02-23 14:00:00,11.2,55.4,22.0,1.18,1000.0,0.0,10.7,565.7,9.7,57.2
16,2016-02-18 06:00:00,2016-02-23 15:00:00,11.9,53.5,21.0,1.18,999.4,0.0,11.4,620.0,10.3,55.4
16,2016-02-18 06:00:00,2016-02-23 16:00:00,11.7,53.7,18.1,1.2,1000.1,0.0,11.4,593.3,9.9,54.7
16,2016-02-18 06:00:00,2016-02-23 17:00:00,11.5,53.9,15.3,1.21,1000.8,0.0,11.3,500.5,9.4,53.9
16,2016-02-18 06:00:00,2016-02-23 18:00:00,11.3,54.2,12.5,1.22,1001.4,0.0,11.3,368.0,9.0,53.2
16,2016-02-18 06:00:00,2016-02-23 19:00:00,10.5,51.7,12.1,1.22,1002.1,0.0,10.8,222.2,8.3,50.5
16,2016-02-18 06:00:00,2016-02-23 20:00:00,9.8,49.3,11.6,1.23,1002.8,0.0,10.4,90.3,7.6,47.8
16,2016-02-18 06:00:00,2016-02-23 21:00:00,9.0,46.8,11.2,1.23,1003.5,0.0,9.9,0.0,6.9,45.1
16,2016-02-18 06:00:00,2016-02-23 22:00:00,8.6,40.0,10.7,1.23,1003.4,0.0,9.4,0.0,6.5,38.5
16,2016-02-18 06:00:00,2016-02-23 23:00:00,8.1,33.1,10.2,1.23,1003.4,0.0,8.8,0.0,6.1,32.0
16,2016-02-18 06:00:00,2016-02-24 00:00:00,7.7,26.3,9.7,1.24,1003.3,0.0,8.3,0.0,5.7,25.4
16,2016-02-18 06:00:00,2016-02-24 01:00:00,7.5,28.8,9.3,1.24,1003.3,0.0,7.9,0.0,5.3,26.6
16,2016-02-18 06:00:00,2016-02-24 02:00:00,7.3,31.3,8.8,1.24,1003.3,0.0,7.6,0.0,4.9,27.9
16,2016-02-18 06:00:00,2016-02-24 03:00:00,7.1,33.8,8.4,1.24,1003.3,0.0,7.2,0.0,4.5,29.1
16,2016-02-18 06:00:00,2016-02-24 04:00:00,6.1,28.5,7.8,1.24,1003.2,0.0,6.0,0.0,4.0,23.6
16,2016-02-18 06:00:00,2016-02-24 05:00:00,5.1,23.1,7.3,1.25,1003.2,0.0,4.7,0.0,3.5,18.0
16,2016-02-18 06:00:00,2016-02-24 06:00:00,4.1,17.8,6.7,1.25,1003.2,0.0,3.5,0.0,2.9,12.4
16,2016-02-18 06:00:00,2016-02-24 07:00:00,4.4,27.4,9.8,1.24,1003.6,0.0,4.1,27.0,3.4,23.8
16,2016-02-18 06:00:00,2016-02-24 08:00:00,4.6,37.1,13.0,1.22,1004.0,0.0,4.6,68.4,3.8,35.1
16,2016-02-18 06:00:00,2016-02-24 09:00:00,4.9,46.7,16.1,1.21,1004.4,0.0,5.2,120.0,4.2,46.4
16,2016-02-18 06:00:00,2016-02-24 10:00:00,4.7,56.9,19.0,1.2,1004.3,0.0,4.7,179.3,4.2,57.1
16,2016-02-18 06:00:00,2016-02-24 11:00:00,4.6,67.0,22.0,1.19,1004.2,0.0,4.3,251.4,4.1,67.8
16,2016-02-18 06:00:00,2016-02-24 12:00:00,4.5,77.1,25.0,1.17,1004.1,0.0,3.8,343.0,4.1,78.4
16,2016-02-18 06:00:00,2016-02-24 13:00:00,4.1,94.7,24.4,1.18,1003.5,0.0,3.4,454.2,3.7,95.4
16,2016-02-18 06:00:00,2016-02-24 14:00:00,3.7,112.3,23.9,1.18,1003.0,0.0,2.9,557.9,3.4,112.4
16,2016-02-18 06:00:00,2016-02-24 15:00:00,3.3,129.8,23.4,1.18,1002.5,0.0,2.5,620.0,3.1,129.3
16,2016-02-18 06:00:00,2016-02-24 16:00:00,3.4,146.8,19.0,1.2,1002.6,0.0,2.8,614.2,2.9,146.4
16,2016-02-18 06:00:00,2016-02-24 17:00:00,3.5,163.8,14.7,1.21,1002.8,0.0,3.1,544.6,2.8,163.4
16,2016-02-18 06:00:00,2016-02-24 18:00:00,3.6,180.8,10.4,1.23,1003.0,0.0,3.4,423.0,2.7,180.4
16,2016-02-18 06:00:00,2016-02-24 19:00:00,3.5,200.5,9.7,1.24,1003.4,0.0,3.3,266.2,2.6,201.0
16,2016-02-18 06:00:00,2016-02-24 20:00:00,3.4,220.3,9.1,1.24,1003.9,0.0,3.1,111.1,2.5,221.6
16,2016-02-18 06:00:00,2016-02-24 21:00:00,3.3,240.0,8.5,1.24,1004.3,0.0,3.0,0.0,2.5,242.2
16,2016-02-18 06:00:00,2016-02-24 22:00:00,3.5,240.0,8.2,1.24,1003.9,0.0,3.1,0.0,2.6,241.3
16,2016-02-18 06:00:00,2016-02-24 23:00:00,3.7,240.0,7.9,1.24,1003.6,0.0,3.3,0.0,2.7,240.5
16,2016-02-18 06:00:00,2016-02-25 00:00:00,3.9,240.0,7.7,1.24,1003.2,0.0,3.4,0.0,2.8,239.6
16,2016-02-18 06:00:00,2016-02-25 01:00:00,3.9,241.0,7.4,1.25,1002.8,0.0,3.4,0.0,2.8,240.2
16,2016-02-18 06:00:00,2016-02-25 02:00:00,3.9,242.0,7.1,1.25,1002.4,0.0,3.5,0.0,2.8,240.8
16,2016-02-18 06:00:00,2016-02-25 03:00:00,3.9,243.0,6.9,1.25,1002.0,0.0,3.5,0.0,2.8,241.4
16,2016-02-18 06:00:00,2016-02-25 04:00:00,3.8,243.9,6.6,1.25,1001.9,0.0,3.4,0.0,2.7,242.7
16,2016-02-18 06:00:00,2016-02-25 05:00:00,3.7,244.9,6.4,1.25,1001.8,0.0,3.4,0.0,2.7,244.1
16,2016-02-18 06:00:00,2016-02-25 06:00:00,3.7,245.9,6.2,1.25,1001.7,0.0,3.3,0.0,2.6,245.4
16,2016-02-18 06:00:00,2016-02-25 07:00:00,3.5,244.1,10.0,1.23,1001.9,0.0,3.3,30.3,2.7,242.5
16,2016-02-18 06:00:00,2016-02-25 08:00:00,3.4,242.4,13.9,1.22,1002.2,0.0,3.3,75.5,2.7,239.6
16,2016-02-18 06:00:00,2016-02-25 09:00:00,3.2,240.7,17.7,1.2,1002.4,0.0,3.3,130.0,2.8,236.7
16,2016-02-18 06:00:00,2016-02-25 10:00:00,3.8,230.8,20.9,1.19,1002.0,0.0,3.6,190.5,3.4,226.9
16,2016-02-18 06:00:00,2016-02-25 11:00:00,4.3,220.9,24.0,1.17,1001.5,0.0,3.9,264.1,4.0,217.2
16,2016-02-18 06:00:00,2016-02-25 12:00:00,4.9,211.0,27.2,1.16,1001.1,0.0,4.2,360.0,4.6,207.4
16,2016-02-18 06:00:00,2016-02-25 13:00:00,5.3,211.8,26.2,1.16,1000.3,0.0,4.7,479.8,4.9,208.4
16,2016-02-18 06:00:00,2016-02-25 14:00:00,5.6,212.6,25.2,1.17,999.4,0.0,5.2,592.7,5.2,209.4
16,2016-02-18 06:00:00,2016-02-25 15:00:00,6.0,213.5,24.2,1.17,998.6,0.0,5.7,660.0,5.4,210.3
16,2016-02-18 06:00:00,2016-02-25 16:00:00,5.8,218.5,20.1,1.19,998.3,0.0,5.5,651.8,4.9,214.6
16,2016-02-18 06:00:00,2016-02-25 17:00:00,5.6,223.5,16.0,1.2,998.0,0.0,5.3,574.4,4.4,218.8
