point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-04-01 06:00:00,2016-04-06 23:00:00,7.9,351.9,8.7,1.15,929.7,0.0,12.0,0.0,4.1,337.1
15,2016-04-01 06:00:00,2016-04-07 00:00:00,7.9,354.9,8.7,1.15,930.0,0.0,12.1,0.0,4.0,341.2
15,2016-04-01 06:00:00,2016-04-07 01:00:00,7.8,244.5,7.9,1.15,930.1,0.0,11.0,0.0,3.9,230.7
15,2016-04-01 06:00:00,2016-04-07 02:00:00,7.6,134.2,7.2,1.16,930.1,0.0,9.9,0.0,3.7,120.2
15,2016-04-01 06:00:00,2016-04-07 03:00:00,7.4,23.9,6.5,1.16,930.2,0.0,8.8,0.0,3.5,9.7
15,2016-04-01 06:00:00,2016-04-07 04:00:00,7.6,16.7,6.2,1.16,930.9,0.0,9.0,0.0,3.5,121.8
15,2016-04-01 06:00:00,2016-04-07 05:00:00,7.7,9.4,5.9,1.16,931.7,0.0,9.2,0.0,3.6,233.9
15,2016-04-01 06:00:00,2016-04-07 06:00:00,7.8,2.2,5.6,1.17,932.4,0.0,9.4,0.0,3.6,346.0
15,2016-04-01 06:00:00,2016-04-07 07:00:00,7.5,7.3,9.0,1.15,932.8,0.0,9.0,79.9,4.1,236.0
15,2016-04-01 06:00:00,2016-04-07 08:00:00,7.2,12.3,12.4,1.14,933.2,0.0,8.6,190.3,4.6,126.0
15,2016-04-01 06:00:00,2016-04-07 09:00:00,6.8,17.4,15.7,1.13,933.6,0.0,8.2,300.0,5.1,16.1
15,2016-04-01 06:00:00,2016-04-07 10:00:00,7.2,131.5,18.0,1.12,933.5,0.0,8.1,386.0,5.5,130.4
15,2016-04-01 06:00:00,2016-04-07 11:00:00,7.7,245.6,20.3,1.11,933.4,0.0,7.9,459.7,6.0,244.7
15,2016-04-01 06:00:00,2016-04-07 12:00:00,8.1,359.7,22.6,1.1,933.3,0.0,7.8,541.0,6.5,359.0
15,2016-04-01 06:00:00,2016-04-07 13:00:00,8.1,242.2,22.2,1.1,933.1,0.0,7.8,641.0,6.5,241.6
15,2016-04-01 06:00:00,2016-04-07 14:00:00,8.1,124.6,21.8,1.1,932.9,0.0,7.9,735.2,6.6,124.1
15,2016-04-01 06:00:00,2016-04-07 15:00:00,8.2,7.1,21.4,1.1,932.8,0.0,7.9,790.0,6.6,6.7
15,2016-04-01 06:00:00,2016-04-07 16:00:00,8.6,8.3,18.9,1.11,933.2,0.0,8.0,778.3,6.2,7.6
15,2016-04-01 06:00:00,2016-04-07 17:00:00,9.0,9.5,16.4,1.12,933.7,0.0,8.1,697.9,5.9,8.5
15,2016-04-01 06:00:00,2016-04-07 18:00:00,9.4,10.7,13.9,1.13,934.2,0.0,8.2,553.0,5.5,9.5
15,2016-04-01 06:00:00,2016-04-07 19:00:00,9.2,122.6,11.8,1.14,935.2,0.0,8.6,356.4,5.3,119.8
15,2016-04-01 06:00:00,2016-04-07 20:00:00,9.0,234.4,9.8,1.15,936.2,0.0,9.0,156.4,5.1,230.1
15,2016-04-01 06:00:00,2016-04-07 21:00:00,8.8,346.3,7.7,1.16,937.2,0.0,9.4,10.0,4.8,340.5
15,2016-04-01 06:00:00,2016-04-07 22:00:00,8.9,339.4,6.6,1.17,937.4,0.0,9.4,0.0,5.0,332.9
15,2016-04-01 06:00:00,2016-04-07 23:00:00,9.0,332.5,5.5,1.17,937.6,0.0,9.5,0.0,5.1,325.4
15,2016-04-01 06:00:00,2016-04-08 00:00:00,9.1,325.6,4.4,1.18,937.7,0.0,9.5,0.0,5.3,317.8
15,2016-04-01 06:00:00,2016-04-08 01:00:00,9.1,320.7,3.8,1.18,937.6,0.0,9.5,0.0,5.3,312.6
15,2016-04-01 06:00:00,2016-04-08 02:00:00,9.0,315.7,3.3,1.18,937.5,0.0,9.4,0.0,5.3,307.4
15,2016-04-01 06:00:00,2016-04-08 03:00:00,8.9,310.8,2.7,1.18,937.5,0.0,9.4,0.0,5.4,302.2
15,2016-04-01 06:00:00,2016-04-08 04:00:00,8.9,310.5,2.5,1.19,937.6,0.0,9.4,0.0,5.3,301.7
15,2016-04-01 06:00:00,2016-04-08 05:00:00,8.8,310.2,2.2,1.19,937.7,0.0,9.4,0.0,5.3,301.1
15,2016-04-01 06:00:00,2016-04-08 06:00:00,8.8,309.9,2.0,1.19,937.8,0.0,9.4,1.0,5.3,300.5
15,2016-04-01 06:00:00,2016-04-08 07:00:00,8.3,324.3,5.1,1.17,938.0,0.0,9.0,87.2,5.4,317.6
15,2016-04-01 06:00:00,2016-04-08 08:00:00,7.8,338.7,8.3,1.16,938.2,0.0,8.7,204.4,5.6,334.7
15,2016-04-01 06:00:00,2016-04-08 09:00:00,7.3,353.2,11.5,1.15,938.5,0.0,8.3,320.0,5.8,351.7
15,2016-04-01 06:00:00,2016-04-08 10:00:00,7.2,237.7,13.8,1.14,938.0,0.0,8.0,410.1,5.7,236.5
15,2016-04-01 06:00:00,2016-04-08 11:00:00,7.1,122.2,16.1,1.13,937.6,0.0,7.6,487.5,5.7,121.3
15,2016-04-01 06:00:00,2016-04-08 12:00:00,7.0,6.7,18.5,1.12,937.2,0.0,7.3,574.0,5.7,6.1
15,2016-04-01 06:00:00,2016-04-08 13:00:00,6.7,124.4,18.5,1.12,936.7,0.0,6.8,681.9,5.5,4.2
15,2016-04-01 06:00:00,2016-04-08 14:00:00,6.4,242.2,18.6,1.12,936.3,0.0,6.2,785.5,5.4,2.3
15,2016-04-01 06:00:00,2016-04-08 15:00:00,6.2,359.9,18.7,1.12,935.8,0.0,5.7,850.0,5.2,0.3
15,2016-04-01 06:00:00,2016-04-08 16:00:00,7.0,353.8,16.1,1.13,935.9,0.0,6.3,846.0,5.3,113.8
15,2016-04-01 06:00:00,2016-04-08 17:00:00,7.8,347.7,13.6,1.14,936.0,0.0,6.8,767.7,5.3,227.3
15,2016-04-01 06:00:00,2016-04-08 18:00:00,8.7,341.6,11.1,1.15,936.0,0.0,7.4,615.0,5.4,340.7
15,2016-04-01 06:00:00,2016-04-08 19:00:00,8.3,339.6,9.3,1.16,936.7,0.0,8.2,398.9,4.8,336.2
15,2016-04-01 06:00:00,2016-04-08 20:00:00,8.0,337.6,7.5,1.16,937.4,0.0,9.0,175.1,4.3,331.7
15,2016-04-01 06:00:00,2016-04-08 21:00:00,7.7,335.6,5.7,1.17,938.1,0.0,9.8,10.0,3.7,327.2
15,2016-04-01 06:00:00,2016-04-08 22:00:00,6.7,319.6,5.1,1.17,937.4,0.0,7.8,0.0,3.5,307.4
15,2016-04-01 06:00:00,2016-04-08 23:00:00,5.8,303.5,4.5,1.18,936.8,0.0,5.8,0.0,3.2,287.5
16,2016-04-01 06:00:00,2016-04-02 00:00:00,2.1,40.9,9.7,1.22,988.0,0.0,1.8,0.0,1.3,38.3
16,2016-04-01 06:00:00,2016-04-02 01:00:00,2.3,50.6,9.4,1.22,987.7,0.0,2.0,0.0,1.5,47.5
16,2016-04-01 06:00:00,2016-04-02 02:00:00,2.5,60.2,9.1,1.22,987.3,0.0,2.2,0.0,1.7,56.7
16,2016-04-01 06:00:00,2016-04-02 03:00:00,2.6,69.9,8.7,1.22,987.0,0.0,2.4,0.0,1.8,65.8
16,2016-04-01 06:00:00,2016-04-02 04:00:00,2.2,76.6,8.3,1.22,987.0,0.0,2.0,0.0,1.5,71.9
16,2016-04-01 06:00:00,2016-04-02 05:00:00,1.8,83.3,7.9,1.22,987.0,0.0,1.7,0.0,1.2,77.9
16,2016-04-01 06:00:00,2016-04-02 06:00:00,1.4,90.0,7.5,1.23,987.1,0.0,1.3,0.0,0.9,83.9
16,2016-04-01 06:00:00,2016-04-02 07:00:00,2.0,112.9,13.0,1.2,987.6,0.0,1.9,71.6,1.6,108.1
16,2016-04-01 06:00:00,2016-04-02 08:00:00,2.6,135.7,18.5,1.18,988.1,0.0,2.5,170.0,2.2,132.3
16,2016-04-01 06:00:00,2016-04-02 09:00:00,3.1,158.6,24.0,1.16,988.6,0.0,3.1,270.0,2.8,156.6
16,2016-04-01 06:00:00,2016-04-02 10:00:00,4.0,161.1,26.3,1.15,988.7,0.0,3.7,353.5,3.7,159.1
16,2016-04-01 06:00:00,2016-04-02 11:00:00,4.9,163.6,28.6,1.14,988.7,0.0,4.2,431.6,4.5,161.5
16,2016-04-01 06:00:00,2016-04-02 12:00:00,5.8,166.1,31.0,1.13,988.8,0.0,4.8,523.0,5.3,164.0
16,2016-04-01 06:00:00,2016-04-02 13:00:00,5.4,167.6,30.2,1.14,988.4,0.0,4.7,636.8,5.0,165.0
16,2016-04-01 06:00:00,2016-04-02 14:00:00,5.1,169.1,29.4,1.14,988.0,0.0,4.5,744.9,4.8,166.0
16,2016-04-01 06:00:00,2016-04-02 15:00:00,4.8,170.6,28.6,1.14,987.6,0.0,4.4,810.0,4.5,167.1
16,2016-04-01 06:00:00,2016-04-02 16:00:00,4.0,170.6,24.6,1.16,987.5,0.0,3.7,801.9,3.7,166.5
16,2016-04-01 06:00:00,2016-04-02 17:00:00,3.2,170.5,20.7,1.17,987.5,0.0,2.9,719.0,3.0,165.9
16,2016-04-01 06:00:00,2016-04-02 18:00:00,2.4,170.4,16.7,1.19,987.4,0.0,2.2,567.0,2.2,165.3
16,2016-04-01 06:00:00,2016-04-02 19:00:00,2.4,143.8,15.3,1.19,988.0,0.0,2.2,360.7,2.1,140.2
16,2016-04-01 06:00:00,2016-04-02 20:00:00,2.4,117.3,13.8,1.2,988.6,0.0,2.1,151.5,1.9,115.1
16,2016-04-01 06:00:00,2016-04-02 21:00:00,2.5,90.7,12.4,1.21,989.2,0.0,2.1,0.0,1.8,90.0
16,2016-04-01 06:00:00,2016-04-02 22:00:00,2.5,75.1,11.8,1.21,988.9,0.0,2.2,0.0,1.8,73.2
16,2016-04-01 06:00:00,2016-04-02 23:00:00,2.6,59.4,11.2,1.21,988.7,0.0,2.3,0.0,1.9,56.5
16,2016-04-01 06:00:00,2016-04-03 00:00:00,2.6,43.8,10.6,1.21,988.4,0.0,2.4,0.0,1.9,39.7
16,2016-04-01 06:00:00,2016-04-03 01:00:00,2.7,39.8,10.3,1.21,988.0,0.0,2.4,0.0,1.9,36.1
16,2016-04-01 06:00:00,2016-04-03 02:00:00,2.8,35.9,10.0,1.22,987.6,0.0,2.5,0.0,2.0,32.4
16,2016-04-01 06:00:00,2016-04-03 03:00:00,2.8,32.0,9.7,1.22,987.2,0.0,2.5,0.0,2.0,28.8
16,2016-04-01 06:00:00,2016-04-03 04:00:00,2.8,26.1,9.4,1.22,987.1,0.0,2.5,0.0,2.0,23.2
16,2016-04-01 06:00:00,2016-04-03 05:00:00,2.7,20.3,9.1,1.22,987.0,0.0,2.5,0.0,2.0,17.6
16,2016-04-01 06:00:00,2016-04-03 06:00:00,2.7,14.4,8.7,1.22,986.9,0.0,2.5,0.0,2.0,12.1
16,2016-04-01 06:00:00,2016-04-03 07:00:00,2.6,29.9,12.9,1.2,987.2,0.0,2.3,47.6,2.0,28.9
16,2016-04-01 06:00:00,2016-04-03 08:00:00,2.4,45.4,17.1,1.19,987.6,0.0,2.2,112.9,2.1,45.7
16,2016-04-01 06:00:00,2016-04-03 09:00:00,2.3,60.8,21.4,1.17,987.9,0.0,2.0,180.0,2.1,62.5
16,2016-04-01 06:00:00,2016-04-03 10:00:00,2.6,92.4,24.9,1.15,987.7,0.0,2.4,239.5,2.4,91.1
16,2016-04-01 06:00:00,2016-04-03 11:00:00,2.9,123.9,28.5,1.14,987.5,0.0,2.7,307.6,2.7,119.8
16,2016-04-01 06:00:00,2016-04-03 12:00:00,3.2,155.4,32.1,1.13,987.2,0.0,3.1,407.0,3.0,148.5
16,2016-04-01 06:00:00,2016-04-03 13:00:00,4.2,169.0,31.2,1.13,986.4,0.0,4.2,548.2,3.8,162.9
16,2016-04-01 06:00:00,2016-04-03 14:00:00,5.2,182.7,30.3,1.13,985.6,0.0,5.3,692.7,4.6,177.4
16,2016-04-01 06:00:00,2016-04-03 15:00:00,6.1,196.3,29.4,1.13,984.9,0.0,6.4,790.0,5.4,191.9
16,2016-04-01 06:00:00,2016-04-03 16:00:00,6.3,206.5,25.5,1.15,984.7,0.0,6.8,799.8,5.3,201.9
16,2016-04-01 06:00:00,2016-04-03 17:00:00,6.5,216.6,21.6,1.16,984.5,0.0,7.2,723.0,5.2,211.9
16,2016-04-01 06:00:00,2016-04-03 18:00:00,6.6,226.8,17.7,1.18,984.3,0.0,7.6,571.0,5.1,221.9
16,2016-04-01 06:00:00,2016-04-03 19:00:00,5.1,246.6,16.1,1.19,985.1,0.0,5.6,363.3,3.8,242.0
16,2016-04-01 06:00:00,2016-04-03 20:00:00,3.6,266.5,14.5,1.19,985.8,0.0,3.6,152.7,2.5,262.1
16,2016-04-01 06:00:00,2016-04-03 21:00:00,2.1,286.3,12.9,1.2,986.6,0.0,1.6,0.0,1.2,282.1
16,2016-04-01 06:00:00,2016-04-03 22:00:00,1.9,272.6,12.8,1.2,986.7,0.0,1.5,0.0,1.1,268.1
16,2016-04-01 06:00:00,2016-04-03 23:00:00,1.7,258.8,12.7,1.2,986.8,0.0,1.3,0.0,1.0,254.1
16,2016-04-01 06:00:00,2016-04-04 00:00:00,1.5,245.1,12.6,1.2,987.0,0.0,1.2,0.0,0.9,240.1
16,2016-04-01 06:00:00,2016-04-04 01:00:00,1.5,263.1,12.9,1.2,987.0,0.0,1.2,0.0,0.9,258.6
16,2016-04-01 06:00:00,2016-04-04 02:00:00,1.4,281.1,13.2,1.2,987.0,0.0,1.1,0.0,0.9,277.2
16,2016-04-01 06:00:00,2016-04-04 03:00:00,1.3,299.1,13.6,1.2,987.0,0.0,1.1,0.0,0.9,295.7
16,2016-04-01 06:00:00,2016-04-04 04:00:00,1.1,262.5,13.3,1.2,987.4,0.0,1.0,0.0,0.8,259.9
16,2016-04-01 06:00:00,2016-04-04 05:00:00,0.9,225.9,13.1,1.2,987.7,0.0,0.9,0.0,0.7,224.0
16,2016-04-01 06:00:00,2016-04-04 06:00:00,0.7,189.3,12.9,1.2,988.0,0.0,0.8,0.0,0.6,188.1
16,2016-04-01 06:00:00,2016-04-04 07:00:00,1.7,190.9,16.1,1.19,988.5,0.0,1.6,58.2,1.4,189.9
16,2016-04-01 06:00:00,2016-04-04 08:00:00,2.6,192.5,19.4,1.18,988.9,0.0,2.5,131.0,2.3,191.8
16,2016-04-01 06:00:00,2016-04-04 09:00:00,3.5,194.1,22.7,1.16,989.3,0.0,3.3,190.0,3.1,193.6
16,2016-04-01 06:00:00,2016-04-04 10:00:00,4.2,198.1,24.9,1.16,989.1,0.0,4.0,218.9,3.7,196.8
16,2016-04-01 06:00:00,2016-04-04 11:00:00,4.9,202.1,27.0,1.15,988.9,0.0,4.8,249.3,4.3,200.0
16,2016-04-01 06:00:00,2016-04-04 12:00:00,5.7,206.2,29.2,1.14,988.6,0.0,5.5,325.0,5.0,203.3
16,2016-04-01 06:00:00,2016-04-04 13:00:00,6.0,210.0,29.2,1.14,987.9,0.0,5.3,471.2,5.3,207.0
16,2016-04-01 06:00:00,2016-04-04 14:00:00,6.2,213.9,29.2,1.14,987.2,0.0,5.2,638.8,5.6,210.8
16,2016-04-01 06:00:00,2016-04-04 15:00:00,6.5,217.7,29.2,1.14,986.5,0.0,5.0,760.0,5.9,214.5
16,2016-04-01 06:00:00,2016-04-04 16:00:00,6.2,220.5,25.4,1.15,986.4,0.0,5.1,781.6,5.5,217.1
16,2016-04-01 06:00:00,2016-04-04 17:00:00,5.9,223.3,21.5,1.17,986.3,0.0,5.3,707.5,5.0,219.8
16,2016-04-01 06:00:00,2016-04-04 18:00:00,5.6,226.1,17.6,1.18,986.2,0.0,5.4,556.0,4.6,222.4
16,2016-04-01 06:00:00,2016-04-04 19:00:00,5.1,229.2,16.8,1.19,986.4,0.0,5.0,352.2,4.0,224.5
16,2016-04-01 06:00:00,2016-04-04 20:00:00,4.6,232.3,16.1,1.19,986.6,0.0,4.5,147.5,3.4,226.7
16,2016-04-01 06:00:00,2016-04-04 21:00:00,4.0,235.4,15.4,1.19,986.9,0.0,4.1,0.0,2.8,228.8
16,2016-04-01 06:00:00,2016-04-04 22:00:00,4.1,238.5,14.6,1.19,986.2,0.0,3.8,0.0,2.7,233.2
16,2016-04-01 06:00:00,2016-04-04 23:00:00,4.2,241.6,13.8,1.2,985.5,0.0,3.5,0.0,2.7,237.7
16,2016-04-01 06:00:00,2016-04-05 00:00:00,4.3,244.7,13.1,1.2,984.8,0.0,3.2,0.0,2.7,242.1
16,2016-04-01 06:00:00,2016-04-05 01:00:00,4.5,240.1,13.0,1.2,983.8,0.0,3.8,0.0,3.0,237.6
16,2016-04-01 06:00:00,2016-04-05 02:00:00,4.7,235.5,13.0,1.2,982.9,0.0,4.4,0.0,3.2,233.0
16,2016-04-01 06:00:00,2016-04-05 03:00:00,4.9,230.9,13.0,1.2,981.9,0.0,5.0,0.0,3.5,228.5
16,2016-04-01 06:00:00,2016-04-05 04:00:00,5.4,231.5,12.8,1.2,981.3,0.0,5.7,0.0,4.0,229.5
16,2016-04-01 06:00:00,2016-04-05 05:00:00,5.9,232.2,12.7,1.2,980.6,0.0,6.4,0.0,4.6,230.6
16,2016-04-01 06:00:00,2016-04-05 06:00:00,6.5,232.8,12.6,1.2,979.9,0.0,7.1,0.0,5.1,231.6
16,2016-04-01 06:00:00,2016-04-05 07:00:00,7.3,230.9,13.5,1.19,979.5,0.0,8.2,23.9,5.9,230.1
16,2016-04-01 06:00:00,2016-04-05 08:00:00,8.2,229.0,14.4,1.19,979.1,0.0,9.4,51.3,6.8,228.6
16,2016-04-01 06:00:00,2016-04-05 09:00:00,9.0,227.1,15.4,1.18,978.8,0.0,10.5,70.0,7.6,227.1
16,2016-04-01 06:00:00,2016-04-05 10:00:00,7.8,219.5,14.9,1.18,978.0,0.0,9.3,71.3,6.6,219.9
16,2016-04-01 06:00:00,2016-04-05 11:00:00,6.6,211.9,14.4,1.18,977.3,0.0,8.0,62.1,5.6,212.8
16,2016-04-01 06:00:00,2016-04-05 12:00:00,5.4,204.4,13.9,1.19,976.5,0.0,6.8,53.0,4.6,205.7
16,2016-04-01 06:00:00,2016-04-05 13:00:00,4.6,148.6,14.9,1.18,975.4,0.0,5.5,53.9,3.9,147.9
16,2016-04-01 06:00:00,2016-04-05 14:00:00,3.8,92.8,15.9,1.17,974.3,0.0,4.3,71.1,3.1,90.1
16,2016-04-01 06:00:00,2016-04-05 15:00:00,3.0,36.9,17.0,1.17,973.2,0.0,3.0,110.0,2.4,32.4
16,2016-04-01 06:00:00,2016-04-05 16:00:00,3.3,135.4,16.8,1.17,973.6,0.0,2.9,169.3,2.3,131.2
16,2016-04-01 06:00:00,2016-04-05 17:00:00,3.5,233.8,16.6,1.17,974.0,0.0,2.7,220.2,2.3,230.0
16,2016-04-01 06:00:00,2016-04-05 18:00:00,3.8,332.2,16.4,1.17,974.4,0.0,2.6,227.0,2.2,328.9
16,2016-04-01 06:00:00,2016-04-05 19:00:00,4.5,314.4,15.0,1.18,975.1,0.0,3.1,167.9,2.7,311.7
16,2016-04-01 06:00:00,2016-04-05 20:00:00,5.2,296.5,13.7,1.19,975.8,0.0,3.6,76.5,3.1,294.5
16,2016-04-01 06:00:00,2016-04-05 21:00:00,5.9,278.6,12.4,1.19,976.5,0.0,4.1,0.0,3.5,277.3
16,2016-04-01 06:00:00,2016-04-05 22:00:00,6.1,276.6,12.3,1.19,976.3,0.0,4.7,0.0,3.7,275.2
16,2016-04-01 06:00:00,2016-04-05 23:00:00,6.3,274.6,12.2,1.19,976.1,0.0,5.3,0.0,3.9,273.2
16,2016-04-01 06:00:00,2016-04-06 00:00:00,6.5,272.6,12.2,1.19,975.9,0.0,5.9,0.0,4.1,271.1
16,2016-04-01 06:00:00,2016-04-06 01:00:00,6.1,274.3,12.0,1.19,975.5,0.0,5.5,0.0,3.9,273.9
16,2016-04-01 06:00:00,2016-04-06 02:00:00,5.7,276.0,11.9,1.19,975.2,0.0,5.1,0.0,3.7,276.6
16,2016-04-01 06:00:00,2016-04-06 03:00:00,5.3,277.7,11.7,1.19,974.9,0.0,4.7,0.0,3.4,279.4
16,2016-04-01 06:00:00,2016-04-06 04:00:00,4.5,280.8,11.0,1.2,975.0,0.0,3.9,0.0,3.0,281.4
16,2016-04-01 06:00:00,2016-04-06 05:00:00,3.7,283.9,10.2,1.2,975.1,0.0,3.2,0.0,2.5,283.4
16,2016-04-01 06:00:00,2016-04-06 06:00:00,2.9,287.1,9.5,1.2,975.2,0.0,2.4,0.0,2.1,285.5
16,2016-04-01 06:00:00,2016-04-06 07:00:00,3.2,294.7,10.3,1.2,975.7,0.0,3.9,16.5,2.5,293.3
16,2016-04-01 06:00:00,2016-04-06 08:00:00,3.5,302.4,11.2,1.2,976.2,0.0,5.4,36.0,2.9,301.0
16,2016-04-01 06:00:00,2016-04-06 09:00:00,3.9,310.1,12.1,1.19,976.7,0.0,6.9,50.0,3.3,308.8
16,2016-04-01 06:00:00,2016-04-06 10:00:00,3.5,285.9,12.6,1.19,976.9,0.0,5.6,53.2,3.0,283.8
16,2016-04-01 06:00:00,2016-04-06 11:00:00,3.1,261.8,13.1,1.19,977.1,0.0,4.4,53.3,2.7,258.9
16,2016-04-01 06:00:00,2016-04-06 12:00:00,2.8,237.6,13.6,1.19,977.3,0.0,3.1,61.0,2.4,233.9
16,2016-04-01 06:00:00,2016-04-06 13:00:00,2.7,221.5,13.7,1.19,977.3,0.0,2.9,83.2,2.4,219.2
16,2016-04-01 06:00:00,2016-04-06 14:00:00,2.7,205.5,13.8,1.19,977.3,0.0,2.7,110.6,2.3,204.5
16,2016-04-01 06:00:00,2016-04-06 15:00:00,2.6,189.4,13.9,1.19,977.4,0.0,2.5,130.0,2.2,189.8
16,2016-04-01 06:00:00,2016-04-06 16:00:00,2.2,224.3,13.6,1.19,977.4,0.0,1.9,131.2,1.7,209.1
16,2016-04-01 06:00:00,2016-04-06 17:00:00,1.7,259.2,13.4,1.19,977.3,0.0,1.4,116.0,1.2,228.4
16,2016-04-01 06:00:00,2016-04-06 18:00:00,1.2,294.1,13.2,1.19,977.3,0.0,0.8,89.0,0.7,247.7
16,2016-04-01 06:00:00,2016-04-06 19:00:00,1.2,301.3,13.0,1.19,978.0,0.0,0.8,55.6,0.6,267.6
16,2016-04-01 06:00:00,2016-04-06 20:00:00,1.1,308.5,12.9,1.19,978.7,0.0,0.8,23.2,0.6,287.4
16,2016-04-01 06:00:00,2016-04-06 21:00:00,1.1,315.8,12.7,1.19,979.4,0.0,0.8,0.0,0.6,307.2
16,2016-04-01 06:00:00,2016-04-06 22:00:00,1.2,325.3,12.7,1.19,979.8,0.0,0.9,0.0,0.7,321.7
16,2016-04-01 06:00:00,2016-04-06 23:00:00,1.4,334.8,12.7,1.19,980.1,0.0,0.9,0.0,0.8,336.1
16,2016-04-01 06:00:00,2016-04-07 00:00:00,1.5,344.3,12.7,1.2,980.5,0.0,1.0,0.0,0.9,350.5
16,2016-04-01 06:00:00,2016-04-07 01:00:00,2.2,341.2,12.5,1.2,980.7,0.0,1.6,0.0,1.3,344.0
16,2016-04-01 06:00:00,2016-04-07 02:00:00,2.8,338.0,12.4,1.2,980.9,0.0,2.1,0.0,1.8,337.5
16,2016-04-01 06:00:00,2016-04-07 03:00:00,3.5,334.8,12.2,1.2,981.1,0.0,2.7,0.0,2.3,331.0
16,2016-04-01 06:00:00,2016-04-07 04:00:00,3.7,335.5,11.7,1.2,981.8,0.0,2.9,0.0,2.5,331.5
16,2016-04-01 06:00:00,2016-04-07 05:00:00,4.0,336.2,11.2,1.2,982.5,0.0,3.2,0.0,2.6,332.0
16,2016-04-01 06:00:00,2016-04-07 06:00:00,4.2,336.9,10.7,1.21,983.2,0.0,3.4,0.0,2.8,332.5
16,2016-04-01 06:00:00,2016-04-07 07:00:00,5.5,230.0,14.7,1.19,984.0,0.0,5.6,57.4,4.0,226.7
16,2016-04-01 06:00:00,2016-04-07 08:00:00,6.7,123.1,18.6,1.18,984.7,0.0,7.9,140.2,5.3,120.9
16,2016-04-01 06:00:00,2016-04-07 09:00:00,8.0,16.1,22.6,1.16,985.5,0.0,10.1,230.0,6.5,15.1
16,2016-04-01 06:00:00,2016-04-07 10:00:00,7.4,24.2,25.5,1.15,985.6,0.0,9.1,313.7,6.1,24.6
16,2016-04-01 06:00:00,2016-04-07 11:00:00,6.8,32.3,28.4,1.14,985.7,0.0,8.0,399.5,5.7,34.1
16,2016-04-01 06:00:00,2016-04-07 12:00:00,6.2,40.4,31.2,1.13,985.8,0.0,7.0,501.0,5.3,43.5
16,2016-04-01 06:00:00,2016-04-07 13:00:00,6.1,93.3,30.6,1.13,985.7,0.0,6.3,623.3,5.3,95.6
16,2016-04-01 06:00:00,2016-04-07 14:00:00,6.0,146.3,29.9,1.13,985.5,0.0,5.7,738.5,5.3,147.6
16,2016-04-01 06:00:00,2016-04-07 15:00:00,5.8,199.2,29.2,1.14,985.4,0.0,5.0,810.0,5.3,199.6
16,2016-04-01 06:00:00,2016-04-07 16:00:00,6.3,209.1,25.7,1.15,985.6,0.0,5.8,808.3,5.4,208.4
16,2016-04-01 06:00:00,2016-04-07 17:00:00,6.7,219.1,22.2,1.16,985.7,0.0,6.6,730.4,5.5,217.2
16,2016-04-01 06:00:00,2016-04-07 18:00:00,7.1,229.1,18.7,1.18,985.9,0.0,7.4,580.0,5.7,226.1
16,2016-04-01 06:00:00,2016-04-07 19:00:00,6.3,233.2,18.1,1.18,986.5,0.0,6.6,370.9,5.0,230.5
16,2016-04-01 06:00:00,2016-04-07 20:00:00,5.6,237.4,17.6,1.18,987.1,0.0,5.7,156.5,4.3,234.9
16,2016-04-01 06:00:00,2016-04-07 21:00:00,4.8,241.5,17.0,1.19,987.7,0.0,4.9,0.0,3.5,239.3
16,2016-04-01 06:00:00,2016-04-07 22:00:00,3.7,173.9,16.9,1.19,987.9,0.0,3.6,0.0,2.6,175.6
16,2016-04-01 06:00:00,2016-04-07 23:00:00,2.6,106.3,16.8,1.19,988.1,0.0,2.2,0.0,1.7,111.9
16,2016-04-01 06:00:00,2016-04-08 00:00:00,1.5,38.7,16.7,1.19,988.3,0.0,0.9,0.0,0.8,48.2
16,2016-04-01 06:00:00,2016-04-08 01:00:00,2.0,50.5,16.2,1.19,988.1,0.0,1.4,0.0,1.2,57.6
16,2016-04-01 06:00:00,2016-04-08 02:00:00,2.4,62.3,15.7,1.19,988.0,0.0,2.0,0.0,1.6,67.0
16,2016-04-01 06:00:00,2016-04-08 03:00:00,2.9,74.2,15.2,1.19,987.9,0.0,2.5,0.0,2.1,76.4
16,2016-04-01 06:00:00,2016-04-08 04:00:00,2.9,72.3,14.1,1.2,988.0,0.0,2.5,0.0,2.1,73.7
16,2016-04-01 06:00:00,2016-04-08 05:00:00,2.9,70.5,13.0,1.2,988.1,0.0,2.6,0.0,2.0,70.9
16,2016-04-01 06:00:00,2016-04-08 06:00:00,2.9,68.7,11.9,1.21,988.3,0.0,2.6,0.0,2.0,68.1
16,2016-04-01 06:00:00,2016-04-08 07:00:00,3.7,68.4,15.6,1.19,988.8,0.0,3.2,90.0,2.9,68.7
16,2016-04-01 06:00:00,2016-04-08 08:00:00,4.4,68.2,19.4,1.18,989.2,0.0,3.8,202.1,3.8,69.3
16,2016-04-01 06:00:00,2016-04-08 09:00:00,5.1,68.0,23.2,1.16,989.7,0.0,4.4,290.0,4.7,69.9
16,2016-04-01 06:00:00,2016-04-08 10:00:00,6.2,70.3,23.4,1.16,989.7,0.0,5.6,324.2,5.6,72.1
