point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-03-07 06:00:00,2016-03-09 09:00:00,3.9,245.9,18.7,1.19,995.4,0.0,4.8,170.0,3.2,246.5
16,2016-03-07 06:00:00,2016-03-09 10:00:00,5.2,241.1,21.4,1.18,994.8,0.0,5.7,241.9,4.5,240.5
16,2016-03-07 06:00:00,2016-03-09 11:00:00,6.5,236.3,24.1,1.17,994.1,0.0,6.5,321.1,5.8,234.5
16,2016-03-07 06:00:00,2016-03-09 12:00:00,7.9,231.5,26.7,1.15,993.5,0.0,7.4,415.0,7.1,228.4
16,2016-03-07 06:00:00,2016-03-09 13:00:00,8.2,230.6,25.7,1.16,992.3,0.0,7.8,524.4,7.3,227.7
16,2016-03-07 06:00:00,2016-03-09 14:00:00,8.6,229.8,24.7,1.16,991.2,0.0,8.1,623.5,7.6,227.0
16,2016-03-07 06:00:00,2016-03-09 15:00:00,9.0,228.9,23.7,1.16,990.0,0.0,8.5,680.0,7.9,226.3
16,2016-03-07 06:00:00,2016-03-09 16:00:00,7.9,232.9,20.3,1.18,990.1,0.0,7.4,668.7,6.6,228.9
16,2016-03-07 06:00:00,2016-03-09 17:00:00,6.7,237.0,16.9,1.19,990.2,0.0,6.4,592.3,5.3,231.6
16,2016-03-07 06:00:00,2016-03-09 18:00:00,5.6,241.0,13.5,1.2,990.3,0.0,5.3,461.0,4.0,234.3
16,2016-03-07 06:00:00,2016-03-09 19:00:00,4.7,254.1,12.5,1.21,990.5,0.0,4.4,290.6,3.3,248.7
16,2016-03-07 06:00:00,2016-03-09 20:00:00,3.7,267.2,11.5,1.21,990.6,0.0,3.5,121.5,2.7,263.0
16,2016-03-07 06:00:00,2016-03-09 21:00:00,2.8,280.2,10.6,1.22,990.8,0.0,2.6,0.0,2.1,277.4
16,2016-03-07 06:00:00,2016-03-09 22:00:00,2.7,298.6,10.6,1.22,990.4,0.0,2.5,0.0,2.0,295.6
16,2016-03-07 06:00:00,2016-03-09 23:00:00,2.6,317.0,10.7,1.22,990.1,0.0,2.5,0.0,1.9,313.7
16,2016-03-07 06:00:00,2016-03-10 00:00:00,2.4,335.3,10.7,1.21,989.8,0.0,2.4,0.0,1.8,331.9
16,2016-03-07 06:00:00,2016-03-10 01:00:00,2.9,226.8,10.1,1.22,989.4,0.0,2.8,0.0,2.2,223.8
16,2016-03-07 06:00:00,2016-03-10 02:00:00,3.4,118.2,9.6,1.22,989.1,0.0,3.1,0.0,2.5,115.6
16,2016-03-07 06:00:00,2016-03-10 03:00:00,3.9,9.6,9.0,1.22,988.7,0.0,3.5,0.0,2.8,7.5
16,2016-03-07 06:00:00,2016-03-10 04:00:00,4.9,11.6,9.0,1.22,989.1,0.0,4.4,0.0,3.5,10.0
16,2016-03-07 06:00:00,2016-03-10 05:00:00,5.8,13.5,9.0,1.22,989.6,0.0,5.3,0.0,4.2,12.4
16,2016-03-07 06:00:00,2016-03-10 06:00:00,6.8,15.5,9.0,1.22,990.0,0.0,6.2,0.0,4.9,14.9
16,2016-03-07 06:00:00,2016-03-10 07:00:00,8.5,13.2,12.1,1.21,991.1,0.0,7.9,38.8,6.6,13.7
16,2016-03-07 06:00:00,2016-03-10 08:00:00,10.3,10.9,15.1,1.2,992.1,0.0,9.7,97.7,8.4,12.4
16,2016-03-07 06:00:00,2016-03-10 09:00:00,12.0,8.6,18.2,1.19,993.2,0.0,11.4,170.0,10.1,11.2
16,2016-03-07 06:00:00,2016-03-10 10:00:00,10.3,6.8,21.7,1.17,993.1,0.0,10.4,249.8,8.7,9.9
16,2016-03-07 06:00:00,2016-03-10 11:00:00,8.5,5.1,25.1,1.16,993.0,0.0,9.3,334.1,7.3,8.6
16,2016-03-07 06:00:00,2016-03-10 12:00:00,6.8,3.3,28.6,1.15,992.8,0.0,8.3,421.0,6.0,7.3
16,2016-03-07 06:00:00,2016-03-10 13:00:00,5.2,97.1,26.2,1.16,992.6,0.0,7.0,504.8,4.5,98.0
16,2016-03-07 06:00:00,2016-03-10 14:00:00,3.6,190.9,23.9,1.16,992.3,0.0,5.7,565.6,3.0,188.6
16,2016-03-07 06:00:00,2016-03-10 15:00:00,2.0,284.7,21.6,1.17,992.1,0.0,4.4,580.0,1.6,279.2
16,2016-03-07 06:00:00,2016-03-10 16:00:00,2.4,270.3,19.1,1.18,992.6,0.0,3.9,532.2,1.8,266.2
16,2016-03-07 06:00:00,2016-03-10 17:00:00,2.7,256.0,16.7,1.19,993.2,0.0,3.5,436.3,2.1,253.2
16,2016-03-07 06:00:00,2016-03-10 18:00:00,3.0,241.7,14.2,1.2,993.7,0.0,3.0,314.0,2.3,240.1
16,2016-03-07 06:00:00,2016-03-10 19:00:00,2.8,246.3,13.5,1.21,994.4,0.0,2.7,186.7,2.2,245.0
16,2016-03-07 06:00:00,2016-03-10 20:00:00,2.5,250.9,12.7,1.21,995.1,0.0,2.4,75.2,2.0,249.9
16,2016-03-07 06:00:00,2016-03-10 21:00:00,2.3,255.5,12.0,1.22,995.8,0.0,2.1,0.0,1.8,254.8
16,2016-03-07 06:00:00,2016-03-10 22:00:00,2.2,261.5,11.6,1.22,995.5,0.0,2.0,0.0,1.7,261.9
16,2016-03-07 06:00:00,2016-03-10 23:00:00,2.2,267.5,11.2,1.22,995.3,0.0,2.0,0.0,1.7,269.0
16,2016-03-07 06:00:00,2016-03-11 00:00:00,2.1,273.5,10.9,1.22,995.0,0.0,1.9,0.0,1.6,276.0
16,2016-03-07 06:00:00,2016-03-11 01:00:00,2.8,298.6,10.5,1.22,994.7,0.0,2.5,0.0,1.9,297.6
16,2016-03-07 06:00:00,2016-03-11 02:00:00,3.5,323.6,10.2,1.22,994.4,0.0,3.0,0.0,2.2,319.2
16,2016-03-07 06:00:00,2016-03-11 03:00:00,4.2,348.6,9.9,1.22,994.0,0.0,3.6,0.0,2.5,340.8
16,2016-03-07 06:00:00,2016-03-11 04:00:00,4.4,351.8,8.7,1.23,994.2,0.0,3.6,0.0,2.6,345.8
16,2016-03-07 06:00:00,2016-03-11 05:00:00,4.5,355.0,7.5,1.23,994.3,0.0,3.6,0.0,2.8,350.7
16,2016-03-07 06:00:00,2016-03-11 06:00:00,4.6,358.1,6.4,1.24,994.4,0.0,3.6,0.0,3.0,355.6
16,2016-03-07 06:00:00,2016-03-11 07:00:00,5.6,242.4,10.1,1.22,994.9,0.0,5.0,43.5,4.2,241.7
16,2016-03-07 06:00:00,2016-03-11 08:00:00,6.5,126.7,13.8,1.21,995.5,0.0,6.5,107.3,5.3,127.8
16,2016-03-07 06:00:00,2016-03-11 09:00:00,7.4,11.0,17.6,1.19,996.1,0.0,7.9,180.0,6.4,13.9
16,2016-03-07 06:00:00,2016-03-11 10:00:00,7.1,28.2,20.5,1.18,996.1,0.0,7.1,253.8,6.3,31.0
16,2016-03-07 06:00:00,2016-03-11 11:00:00,6.7,45.4,23.4,1.17,996.2,0.0,6.3,335.7,6.1,48.1
16,2016-03-07 06:00:00,2016-03-11 12:00:00,6.4,62.6,26.4,1.16,996.3,0.0,5.5,436.0,5.9,65.1
16,2016-03-07 06:00:00,2016-03-11 13:00:00,6.5,72.2,25.3,1.16,996.0,0.0,5.6,557.5,5.9,74.4
16,2016-03-07 06:00:00,2016-03-11 14:00:00,6.5,81.9,24.3,1.17,995.7,0.0,5.6,671.1,5.9,83.7
16,2016-03-07 06:00:00,2016-03-11 15:00:00,6.6,91.5,23.2,1.17,995.4,0.0,5.7,740.0,5.9,93.0
16,2016-03-07 06:00:00,2016-03-11 16:00:00,5.3,96.2,19.2,1.19,995.8,0.0,4.7,735.0,4.7,97.2
16,2016-03-07 06:00:00,2016-03-11 17:00:00,4.1,101.0,15.2,1.2,996.3,0.0,3.8,657.4,3.6,101.4
16,2016-03-07 06:00:00,2016-03-11 18:00:00,2.8,105.7,11.2,1.22,996.7,0.0,2.8,516.0,2.4,105.6
16,2016-03-07 06:00:00,2016-03-11 19:00:00,2.0,86.9,9.8,1.23,997.4,0.0,2.0,327.3,1.7,86.2
16,2016-03-07 06:00:00,2016-03-11 20:00:00,1.3,68.0,8.4,1.24,998.1,0.0,1.3,137.4,1.0,66.8
16,2016-03-07 06:00:00,2016-03-11 21:00:00,0.5,49.1,7.0,1.24,998.8,0.0,0.5,0.0,0.3,47.4
16,2016-03-07 06:00:00,2016-03-11 22:00:00,0.7,37.2,6.5,1.24,998.8,0.0,0.7,0.0,0.5,35.0
16,2016-03-07 06:00:00,2016-03-11 23:00:00,0.9,25.2,6.0,1.25,998.8,0.0,1.0,0.0,0.6,22.6
16,2016-03-07 06:00:00,2016-03-12 00:00:00,1.0,13.2,5.6,1.25,998.8,0.0,1.2,0.0,0.8,10.2
16,2016-03-07 06:00:00,2016-03-12 01:00:00,1.1,128.7,5.2,1.25,998.4,0.0,1.3,0.0,0.9,126.6
16,2016-03-07 06:00:00,2016-03-12 02:00:00,1.2,244.1,4.8,1.25,998.0,0.0,1.3,0.0,0.9,243.0
16,2016-03-07 06:00:00,2016-03-12 03:00:00,1.4,359.6,4.4,1.25,997.6,0.0,1.4,0.0,1.0,359.4
16,2016-03-07 06:00:00,2016-03-12 04:00:00,1.3,358.3,4.0,1.25,997.6,0.0,1.3,0.0,0.9,357.3
16,2016-03-07 06:00:00,2016-03-12 05:00:00,1.2,357.0,3.6,1.26,997.6,0.0,1.3,0.0,0.9,355.1
16,2016-03-07 06:00:00,2016-03-12 06:00:00,1.1,355.8,3.2,1.26,997.6,0.0,1.2,0.0,0.8,353.0
16,2016-03-07 06:00:00,2016-03-12 07:00:00,0.9,276.7,8.8,1.23,997.9,0.0,1.1,47.8,0.7,272.0
16,2016-03-07 06:00:00,2016-03-12 08:00:00,0.7,197.5,14.5,1.21,998.2,0.0,1.1,115.7,0.6,191.1
16,2016-03-07 06:00:00,2016-03-12 09:00:00,0.5,118.4,20.2,1.19,998.5,0.0,1.0,190.0,0.5,110.2
16,2016-03-07 06:00:00,2016-03-12 10:00:00,1.6,128.6,22.8,1.18,998.2,0.0,1.6,261.3,1.5,122.5
16,2016-03-07 06:00:00,2016-03-12 11:00:00,2.6,138.7,25.5,1.16,998.0,0.0,2.2,338.5,2.5,134.8
16,2016-03-07 06:00:00,2016-03-12 12:00:00,3.7,148.9,28.2,1.15,997.7,0.0,2.8,435.0,3.5,147.1
16,2016-03-07 06:00:00,2016-03-12 13:00:00,3.9,149.5,27.0,1.16,997.3,0.0,3.1,555.6,3.7,147.9
16,2016-03-07 06:00:00,2016-03-12 14:00:00,4.1,150.2,25.8,1.16,996.8,0.0,3.3,670.2,3.9,148.6
16,2016-03-07 06:00:00,2016-03-12 15:00:00,4.3,150.8,24.7,1.17,996.3,0.0,3.6,740.0,4.1,149.4
16,2016-03-07 06:00:00,2016-03-12 16:00:00,3.7,144.5,20.3,1.18,996.6,0.0,3.2,734.4,3.4,143.1
16,2016-03-07 06:00:00,2016-03-12 17:00:00,3.1,138.2,16.0,1.2,996.9,0.0,2.8,655.3,2.7,136.8
16,2016-03-07 06:00:00,2016-03-12 18:00:00,2.5,131.9,11.7,1.22,997.1,0.0,2.4,513.0,2.1,130.5
16,2016-03-07 06:00:00,2016-03-12 19:00:00,2.4,106.5,10.3,1.23,997.6,0.0,2.3,324.7,1.9,104.3
16,2016-03-07 06:00:00,2016-03-12 20:00:00,2.3,81.1,8.9,1.23,998.1,0.0,2.1,136.1,1.7,78.0
16,2016-03-07 06:00:00,2016-03-12 21:00:00,2.2,55.7,7.6,1.24,998.5,0.0,2.0,0.0,1.5,51.8
16,2016-03-07 06:00:00,2016-03-12 22:00:00,2.3,43.6,7.1,1.24,998.5,0.0,2.1,0.0,1.6,39.3
16,2016-03-07 06:00:00,2016-03-12 23:00:00,2.4,31.5,6.7,1.24,998.4,0.0,2.3,0.0,1.7,26.8
16,2016-03-07 06:00:00,2016-03-13 00:00:00,2.6,19.4,6.2,1.25,998.4,0.0,2.4,0.0,1.9,14.3
16,2016-03-07 06:00:00,2016-03-13 01:00:00,2.6,15.7,5.9,1.25,998.1,0.0,2.5,0.0,1.9,10.5
16,2016-03-07 06:00:00,2016-03-13 02:00:00,2.7,11.9,5.6,1.25,997.7,0.0,2.5,0.0,2.0,6.8
16,2016-03-07 06:00:00,2016-03-13 03:00:00,2.8,8.2,5.2,1.25,997.3,0.0,2.6,0.0,2.0,3.1
16,2016-03-07 06:00:00,2016-03-13 04:00:00,2.8,10.8,4.9,1.25,997.4,0.0,2.6,0.0,2.0,5.6
16,2016-03-07 06:00:00,2016-03-13 05:00:00,2.8,13.3,4.6,1.25,997.4,0.0,2.6,0.0,2.0,8.0
16,2016-03-07 06:00:00,2016-03-13 06:00:00,2.8,15.9,4.2,1.25,997.5,0.0,2.6,0.0,2.0,10.5
16,2016-03-07 06:00:00,2016-03-13 07:00:00,3.1,26.0,9.2,1.23,997.7,0.0,3.0,47.4,2.4,22.8
16,2016-03-07 06:00:00,2016-03-13 08:00:00,3.3,36.1,14.1,1.21,998.0,0.0,3.3,115.2,2.8,35.2
16,2016-03-07 06:00:00,2016-03-13 09:00:00,3.6,46.1,19.1,1.19,998.2,0.0,3.7,190.0,3.2,47.6
16,2016-03-07 06:00:00,2016-03-13 10:00:00,4.0,57.0,22.0,1.18,997.9,0.0,3.9,262.8,3.6,58.8
16,2016-03-07 06:00:00,2016-03-13 11:00:00,4.4,67.9,24.9,1.17,997.6,0.0,4.2,342.2,4.1,69.9
16,2016-03-07 06:00:00,2016-03-13 12:00:00,4.8,78.8,27.7,1.15,997.4,0.0,4.4,441.0,4.5,81.1
16,2016-03-07 06:00:00,2016-03-13 13:00:00,5.1,81.0,26.6,1.16,996.8,0.0,4.7,563.6,4.8,83.3
16,2016-03-07 06:00:00,2016-03-13 14:00:00,5.3,83.2,25.6,1.16,996.2,0.0,4.9,679.5,5.0,85.5
16,2016-03-07 06:00:00,2016-03-13 15:00:00,5.6,85.4,24.5,1.17,995.7,0.0,5.2,750.0,5.2,87.7
16,2016-03-07 06:00:00,2016-03-13 16:00:00,5.3,80.4,20.2,1.18,995.8,0.0,5.1,744.2,4.7,82.2
16,2016-03-07 06:00:00,2016-03-13 17:00:00,5.0,75.5,16.0,1.2,995.9,0.0,4.9,664.1,4.3,76.7
16,2016-03-07 06:00:00,2016-03-13 18:00:00,4.8,70.6,11.7,1.22,996.0,0.0,4.8,520.0,3.8,71.2
16,2016-03-07 06:00:00,2016-03-13 19:00:00,4.6,58.3,10.7,1.22,996.4,0.0,4.4,329.2,3.6,57.5
16,2016-03-07 06:00:00,2016-03-13 20:00:00,4.4,46.1,9.7,1.23,996.8,0.0,4.0,138.0,3.3,43.7
16,2016-03-07 06:00:00,2016-03-13 21:00:00,4.3,33.8,8.7,1.23,997.2,0.0,3.6,0.0,3.1,29.9
16,2016-03-07 06:00:00,2016-03-13 22:00:00,4.0,27.1,8.3,1.23,997.1,0.0,3.4,0.0,2.9,22.9
16,2016-03-07 06:00:00,2016-03-13 23:00:00,3.8,20.3,7.9,1.24,997.0,0.0,3.3,0.0,2.7,16.0
16,2016-03-07 06:00:00,2016-03-14 00:00:00,3.6,13.6,7.5,1.24,996.9,0.0,3.1,0.0,2.6,9.0
16,2016-03-07 06:00:00,2016-03-14 01:00:00,3.5,15.5,7.1,1.24,996.6,0.0,3.1,0.0,2.5,10.6
16,2016-03-07 06:00:00,2016-03-14 02:00:00,3.5,17.3,6.6,1.24,996.4,0.0,3.0,0.0,2.5,12.3
16,2016-03-07 06:00:00,2016-03-14 03:00:00,3.4,19.2,6.2,1.24,996.1,0.0,3.0,0.0,2.4,14.0
16,2016-03-07 06:00:00,2016-03-14 04:00:00,3.6,21.8,6.0,1.24,996.2,0.0,3.1,0.0,2.5,16.4
16,2016-03-07 06:00:00,2016-03-14 05:00:00,3.7,24.4,5.7,1.24,996.4,0.0,3.1,0.0,2.6,18.9
16,2016-03-07 06:00:00,2016-03-14 06:00:00,3.8,27.0,5.5,1.25,996.5,0.0,3.2,0.0,2.7,21.4
16,2016-03-07 06:00:00,2016-03-14 07:00:00,4.1,34.8,10.0,1.23,996.9,0.0,3.8,50.9,3.2,31.4
16,2016-03-07 06:00:00,2016-03-14 08:00:00,4.4,42.5,14.6,1.21,997.2,0.0,4.4,122.8,3.7,41.4
16,2016-03-07 06:00:00,2016-03-14 09:00:00,4.8,50.2,19.2,1.19,997.6,0.0,5.0,200.0,4.2,51.4
16,2016-03-07 06:00:00,2016-03-14 10:00:00,5.2,58.6,21.9,1.18,997.6,0.0,5.2,272.0,4.6,59.8
16,2016-03-07 06:00:00,2016-03-14 11:00:00,5.6,66.9,24.6,1.17,997.6,0.0,5.5,348.4,5.1,68.2
16,2016-03-07 06:00:00,2016-03-14 12:00:00,6.0,75.3,27.4,1.16,997.6,0.0,5.7,444.0,5.5,76.6
16,2016-03-07 06:00:00,2016-03-14 13:00:00,6.0,76.9,26.4,1.16,997.3,0.0,5.7,564.5,5.5,78.1
16,2016-03-07 06:00:00,2016-03-14 14:00:00,6.0,78.5,25.5,1.16,997.0,0.0,5.7,679.6,5.5,79.6
16,2016-03-07 06:00:00,2016-03-14 15:00:00,6.0,80.1,24.6,1.17,996.7,0.0,5.7,750.0,5.5,81.1
16,2016-03-07 06:00:00,2016-03-14 16:00:00,6.0,73.6,20.5,1.18,996.9,0.0,5.7,744.5,5.3,74.6
16,2016-03-07 06:00:00,2016-03-14 17:00:00,6.0,67.2,16.4,1.2,997.1,0.0,5.8,664.9,5.0,68.1
16,2016-03-07 06:00:00,2016-03-14 18:00:00,6.0,60.7,12.4,1.22,997.4,0.0,5.8,521.0,4.8,61.7
16,2016-03-07 06:00:00,2016-03-14 19:00:00,5.8,51.2,11.3,1.22,997.8,0.0,5.6,330.0,4.4,50.7
16,2016-03-07 06:00:00,2016-03-14 20:00:00,5.7,41.7,10.2,1.23,998.3,0.0,5.3,138.4,4.0,39.7
16,2016-03-07 06:00:00,2016-03-14 21:00:00,5.5,32.1,9.1,1.23,998.7,0.0,5.1,0.0,3.6,28.7
16,2016-03-07 06:00:00,2016-03-14 22:00:00,5.4,29.3,8.8,1.23,998.6,0.0,4.8,0.0,3.7,25.5
16,2016-03-07 06:00:00,2016-03-14 23:00:00,5.3,26.6,8.5,1.24,998.5,0.0,4.4,0.0,3.7,22.3
17,2016-03-07 06:00:00,2016-03-08 00:00:00,3.9,15.0,-6.3,1.14,876.0,0.0,3.9,0.0,2.4,19.4
17,2016-03-07 06:00:00,2016-03-08 01:00:00,3.7,25.4,-6.9,1.15,876.2,0.0,3.3,0.0,2.1,37.1
17,2016-03-07 06:00:00,2016-03-08 02:00:00,3.4,35.7,-7.6,1.15,876.4,0.0,2.6,0.0,1.8,54.8
17,2016-03-07 06:00:00,2016-03-08 03:00:00,3.2,46.0,-8.3,1.15,876.6,0.0,2.0,0.0,1.5,72.5
17,2016-03-07 06:00:00,2016-03-08 04:00:00,3.2,46.3,-8.1,1.15,877.0,0.0,2.0,0.0,1.5,75.5
17,2016-03-07 06:00:00,2016-03-08 05:00:00,3.3,46.6,-7.9,1.15,877.3,0.0,2.1,0.0,1.5,78.5
17,2016-03-07 06:00:00,2016-03-08 06:00:00,3.3,47.0,-7.6,1.15,877.6,0.0,2.1,0.0,1.5,81.5
17,2016-03-07 06:00:00,2016-03-08 07:00:00,3.2,41.6,-5.4,1.14,878.1,0.0,2.6,39.0,1.7,63.7
17,2016-03-07 06:00:00,2016-03-08 08:00:00,3.1,36.1,-3.1,1.13,878.5,0.0,3.1,95.9,1.9,45.9
17,2016-03-07 06:00:00,2016-03-08 09:00:00,3.0,30.7,-0.8,1.12,879.0,0.0,3.6,160.0,2.2,28.1
17,2016-03-07 06:00:00,2016-03-08 10:00:00,3.2,26.1,0.0,1.12,879.3,0.0,3.7,223.8,2.3,23.3
17,2016-03-07 06:00:00,2016-03-08 11:00:00,3.3,21.4,0.9,1.12,879.5,0.0,3.8,293.8,2.4,18.5
17,2016-03-07 06:00:00,2016-03-08 12:00:00,3.4,16.7,1.7,1.12,879.8,0.0,3.9,380.0,2.5,13.7
17,2016-03-07 06:00:00,2016-03-08 13:00:00,3.5,16.4,1.6,1.12,879.9,0.0,4.0,485.1,2.6,13.5
17,2016-03-07 06:00:00,2016-03-08 14:00:00,3.6,16.1,1.4,1.12,879.9,0.0,4.2,582.9,2.6,13.3
17,2016-03-07 06:00:00,2016-03-08 15:00:00,3.6,15.7,1.2,1.12,879.9,0.0,4.3,640.0,2.6,13.1
17,2016-03-07 06:00:00,2016-03-08 16:00:00,3.4,21.5,-0.9,1.13,880.3,0.0,3.5,630.5,2.2,22.7
17,2016-03-07 06:00:00,2016-03-08 17:00:00,3.1,27.3,-3.0,1.14,880.7,0.0,2.8,557.8,1.9,32.3
17,2016-03-07 06:00:00,2016-03-08 18:00:00,2.9,33.0,-5.1,1.15,881.2,0.0,2.0,433.0,1.5,41.8
17,2016-03-07 06:00:00,2016-03-08 19:00:00,2.7,34.4,-5.4,1.15,881.4,0.0,1.8,272.3,1.4,50.8
17,2016-03-07 06:00:00,2016-03-08 20:00:00,2.5,35.9,-5.7,1.15,881.6,0.0,1.7,113.6,1.2,59.7
17,2016-03-07 06:00:00,2016-03-08 21:00:00,2.3,37.3,-5.9,1.15,881.8,0.0,1.5,0.0,1.1,68.7
17,2016-03-07 06:00:00,2016-03-08 22:00:00,1.9,49.7,-6.7,1.15,881.5,0.0,1.6,0.0,1.1,90.9
17,2016-03-07 06:00:00,2016-03-08 23:00:00,1.4,62.1,-7.5,1.16,881.2,0.0,1.7,0.0,1.2,113.1
17,2016-03-07 06:00:00,2016-03-09 00:00:00,1.0,74.5,-8.3,1.16,880.9,0.0,1.8,0.0,1.3,135.3
17,2016-03-07 06:00:00,2016-03-09 01:00:00,0.7,77.6,-7.8,1.16,880.2,0.0,1.9,0.0,1.3,142.0
17,2016-03-07 06:00:00,2016-03-09 02:00:00,0.4,80.6,-7.3,1.15,879.5,0.0,1.9,0.0,1.4,148.7
17,2016-03-07 06:00:00,2016-03-09 03:00:00,0.1,83.7,-6.8,1.15,878.8,0.0,2.0,0.0,1.5,155.5
17,2016-03-07 06:00:00,2016-03-09 04:00:00,0.7,128.9,-5.2,1.14,878.1,0.0,2.2,0.0,1.7,165.4
17,2016-03-07 06:00:00,2016-03-09 05:00:00,1.3,174.1,-3.6,1.13,877.4,0.0,2.4,0.0,1.8,175.3
17,2016-03-07 06:00:00,2016-03-09 06:00:00,2.0,219.2,-2.0,1.13,876.7,0.0,2.6,0.0,2.0,185.2
17,2016-03-07 06:00:00,2016-03-09 07:00:00,3.1,213.7,-0.7,1.12,875.9,0.0,3.6,11.0,2.5,191.2
17,2016-03-07 06:00:00,2016-03-09 08:00:00,4.3,208.1,0.7,1.11,875.2,0.0,4.7,22.8,3.0,197.1
17,2016-03-07 06:00:00,2016-03-09 09:00:00,5.4,202.5,2.1,1.11,874.5,0.0,5.7,30.0,3.6,203.1
17,2016-03-07 06:00:00,2016-03-09 10:00:00,5.4,236.4,2.0,1.11,874.8,0.0,6.8,29.1,3.2,233.7
17,2016-03-07 06:00:00,2016-03-09 11:00:00,5.4,270.2,1.9,1.11,875.1,0.0,7.9,26.0,2.8,264.4
17,2016-03-07 06:00:00,2016-03-09 12:00:00,5.3,304.0,1.7,1.11,875.5,0.0,9.0,29.0,2.5,295.0
17,2016-03-07 06:00:00,2016-03-09 13:00:00,6.1,311.0,1.5,1.11,875.7,0.0,8.4,43.4,3.1,305.3
17,2016-03-07 06:00:00,2016-03-09 14:00:00,6.8,317.9,1.3,1.11,876.0,0.0,7.9,63.2,3.6,315.7
17,2016-03-07 06:00:00,2016-03-09 15:00:00,7.5,324.8,1.1,1.11,876.3,0.0,7.3,80.0,4.2,326.0
17,2016-03-07 06:00:00,2016-03-09 16:00:00,7.5,325.7,0.5,1.12,876.6,0.0,7.6,86.5,4.1,327.9
17,2016-03-07 06:00:00,2016-03-09 17:00:00,7.5,326.6,-0.1,1.12,877.0,0.0,8.0,81.9,3.9,329.9
17,2016-03-07 06:00:00,2016-03-09 18:00:00,7.5,327.5,-0.8,1.12,877.3,0.0,8.3,67.0,3.8,331.8
17,2016-03-07 06:00:00,2016-03-09 19:00:00,7.7,329.4,-1.0,1.12,877.3,0.0,8.7,43.6,3.8,332.3
17,2016-03-07 06:00:00,2016-03-09 20:00:00,7.9,331.3,-1.2,1.12,877.2,0.0,9.1,18.7,3.9,332.8
17,2016-03-07 06:00:00,2016-03-09 21:00:00,8.1,333.2,-1.4,1.12,877.2,0.0,9.5,0.0,3.9,333.3
17,2016-03-07 06:00:00,2016-03-09 22:00:00,9.3,339.0,-1.6,1.13,877.0,0.0,10.3,0.0,4.9,338.7
17,2016-03-07 06:00:00,2016-03-09 23:00:00,10.6,344.9,-1.8,1.13,876.7,0.0,11.0,0.0,5.8,344.1
17,2016-03-07 06:00:00,2016-03-10 00:00:00,11.8,350.8,-2.0,1.13,876.5,0.0,11.8,0.0,6.7,349.5
17,2016-03-07 06:00:00,2016-03-10 01:00:00,11.2,234.2,-2.5,1.13,876.7,0.0,11.7,0.0,6.3,352.7
17,2016-03-07 06:00:00,2016-03-10 02:00:00,10.5,117.6,-3.0,1.13,876.8,0.0,11.7,0.0,5.8,355.9
17,2016-03-07 06:00:00,2016-03-10 03:00:00,9.9,1.0,-3.4,1.13,877.0,0.0,11.6,0.0,5.3,359.1
17,2016-03-07 06:00:00,2016-03-10 04:00:00,9.2,2.2,-3.5,1.13,877.6,0.0,10.7,0.0,4.9,240.5
17,2016-03-07 06:00:00,2016-03-10 05:00:00,8.5,3.3,-3.6,1.14,878.2,0.0,9.9,0.0,4.4,121.9
17,2016-03-07 06:00:00,2016-03-10 06:00:00,7.9,4.5,-3.8,1.14,878.8,0.0,9.0,0.0,4.0,3.3
17,2016-03-07 06:00:00,2016-03-10 07:00:00,7.4,8.3,-3.3,1.14,879.3,0.0,8.7,15.9,3.9,7.1
17,2016-03-07 06:00:00,2016-03-10 08:00:00,6.9,12.0,-2.8,1.13,879.9,0.0,8.3,37.9,3.8,10.9
17,2016-03-07 06:00:00,2016-03-10 09:00:00,6.4,15.7,-2.3,1.13,880.5,0.0,8.0,60.0,3.7,14.6
17,2016-03-07 06:00:00,2016-03-10 10:00:00,5.6,17.9,-2.0,1.13,880.8,0.0,6.8,79.1,3.4,16.4
17,2016-03-07 06:00:00,2016-03-10 11:00:00,4.8,20.0,-1.6,1.13,881.1,0.0,5.6,104.1,3.0,18.1
17,2016-03-07 06:00:00,2016-03-10 12:00:00,4.0,22.1,-1.3,1.13,881.5,0.0,4.4,147.0,2.6,19.8
17,2016-03-07 06:00:00,2016-03-10 13:00:00,4.0,18.5,-0.9,1.13,881.6,0.0,4.3,213.6,2.7,15.6
17,2016-03-07 06:00:00,2016-03-10 14:00:00,4.0,15.0,-0.6,1.13,881.8,0.0,4.3,285.9,2.8,11.3
17,2016-03-07 06:00:00,2016-03-10 15:00:00,3.9,11.5,-0.3,1.13,881.9,0.0,4.2,340.0,2.8,7.1
17,2016-03-07 06:00:00,2016-03-10 16:00:00,4.0,10.8,-1.9,1.13,882.2,0.0,4.2,356.1,2.7,7.7
17,2016-03-07 06:00:00,2016-03-10 17:00:00,4.1,10.0,-3.6,1.14,882.5,0.0,4.2,331.9,2.6,8.3
17,2016-03-07 06:00:00,2016-03-10 18:00:00,4.2,9.3,-5.3,1.15,882.9,0.0,4.2,269.0,2.5,8.9
17,2016-03-07 06:00:00,2016-03-10 19:00:00,4.3,13.0,-5.6,1.15,883.2,0.0,4.3,174.3,2.5,14.0
17,2016-03-07 06:00:00,2016-03-10 20:00:00,4.3,16.7,-5.9,1.15,883.5,0.0,4.3,74.2,2.5,19.1
