point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-04-04 06:00:00,2016-04-08 17:00:00,8.4,286.3,6.4,1.09,872.9,0.0,9.9,720.0,6.2,285.5
10,2016-04-04 06:00:00,2016-04-08 18:00:00,7.7,280.6,4.5,1.1,872.7,0.0,9.7,562.0,5.3,279.7
10,2016-04-04 06:00:00,2016-04-08 19:00:00,8.6,278.2,4.1,1.1,872.9,0.0,10.9,357.8,5.9,277.2
10,2016-04-04 06:00:00,2016-04-08 20:00:00,9.4,275.9,3.7,1.1,873.0,0.0,12.0,155.6,6.4,274.8
10,2016-04-04 06:00:00,2016-04-08 21:00:00,10.3,273.6,3.4,1.1,873.1,0.0,13.2,10.0,7.0,272.3
10,2016-04-04 06:00:00,2016-04-08 22:00:00,9.8,266.9,2.7,1.1,872.5,0.0,13.1,0.0,6.4,264.8
10,2016-04-04 06:00:00,2016-04-08 23:00:00,9.3,260.2,2.1,1.1,871.8,0.0,13.0,0.0,5.8,257.3
10,2016-04-04 06:00:00,2016-04-09 00:00:00,8.8,253.5,1.5,1.11,871.2,0.0,12.9,0.0,5.2,249.8
10,2016-04-04 06:00:00,2016-04-09 01:00:00,9.0,258.1,1.8,1.1,870.3,0.0,13.2,0.0,5.4,254.7
10,2016-04-04 06:00:00,2016-04-09 02:00:00,9.2,262.8,2.2,1.1,869.4,0.0,13.5,0.0,5.6,259.7
10,2016-04-04 06:00:00,2016-04-09 03:00:00,9.4,267.4,2.6,1.1,868.6,0.0,13.8,0.0,5.8,264.7
10,2016-04-04 06:00:00,2016-04-09 04:00:00,9.7,270.0,2.5,1.1,868.1,0.0,13.1,0.0,6.2,268.3
10,2016-04-04 06:00:00,2016-04-09 05:00:00,10.0,272.5,2.5,1.1,867.6,0.0,12.5,0.0,6.6,271.8
10,2016-04-04 06:00:00,2016-04-09 06:00:00,10.2,275.1,2.5,1.1,867.1,0.0,11.8,0.0,7.0,275.4
10,2016-04-04 06:00:00,2016-04-09 07:00:00,9.3,276.5,2.4,1.1,867.0,0.0,10.6,12.2,6.7,276.5
10,2016-04-04 06:00:00,2016-04-09 08:00:00,8.4,277.9,2.4,1.1,866.9,0.0,9.4,31.7,6.3,277.6
10,2016-04-04 06:00:00,2016-04-09 09:00:00,7.5,279.3,2.4,1.1,866.8,0.0,8.2,60.0,6.0,278.6
10,2016-04-04 06:00:00,2016-04-09 10:00:00,7.3,274.0,4.0,1.09,866.0,0.0,8.0,99.1,5.9,273.9
10,2016-04-04 06:00:00,2016-04-09 11:00:00,7.2,268.8,5.6,1.08,865.3,0.0,7.7,153.6,5.9,269.1
10,2016-04-04 06:00:00,2016-04-09 12:00:00,7.0,263.6,7.2,1.07,864.5,0.0,7.5,229.0,5.8,264.4
10,2016-04-04 06:00:00,2016-04-09 13:00:00,6.7,260.5,6.7,1.08,863.7,0.0,7.2,324.5,5.6,260.3
10,2016-04-04 06:00:00,2016-04-09 14:00:00,6.4,257.4,6.2,1.08,862.9,0.0,6.9,415.2,5.3,256.2
10,2016-04-04 06:00:00,2016-04-09 15:00:00,6.0,254.3,5.7,1.08,862.1,0.0,6.6,470.0,5.1,252.1
10,2016-04-04 06:00:00,2016-04-09 16:00:00,6.5,255.8,4.4,1.08,861.5,0.0,7.1,465.4,5.1,253.3
10,2016-04-04 06:00:00,2016-04-09 17:00:00,7.0,257.3,3.1,1.09,860.9,0.0,7.7,408.0,5.1,254.5
10,2016-04-04 06:00:00,2016-04-09 18:00:00,7.5,258.9,1.7,1.09,860.3,0.0,8.2,312.0,5.1,255.7
10,2016-04-04 06:00:00,2016-04-09 19:00:00,7.6,258.5,0.5,1.1,861.1,0.0,9.4,194.1,5.0,256.3
10,2016-04-04 06:00:00,2016-04-09 20:00:00,7.7,258.2,-0.8,1.1,861.8,0.0,10.5,80.5,4.9,256.8
10,2016-04-04 06:00:00,2016-04-09 21:00:00,7.8,257.8,-2.0,1.11,862.5,0.0,11.7,0.0,4.9,257.4
10,2016-04-04 06:00:00,2016-04-09 22:00:00,8.3,260.9,-2.5,1.11,862.5,0.0,11.7,0.0,5.3,260.3
10,2016-04-04 06:00:00,2016-04-09 23:00:00,8.8,263.9,-3.0,1.11,862.5,0.0,11.8,0.0,5.8,263.2
10,2016-04-04 06:00:00,2016-04-10 00:00:00,9.2,267.0,-3.5,1.11,862.4,0.0,11.8,0.0,6.3,266.1
10,2016-04-04 06:00:00,2016-04-10 01:00:00,8.4,256.9,-5.1,1.12,862.2,0.0,9.3,0.0,5.3,250.6
10,2016-04-04 06:00:00,2016-04-10 02:00:00,7.6,246.9,-6.7,1.13,862.0,0.0,6.8,0.0,4.3,235.1
10,2016-04-04 06:00:00,2016-04-10 03:00:00,6.7,236.9,-8.3,1.13,861.8,0.0,4.3,0.0,3.4,219.6
10,2016-04-04 06:00:00,2016-04-10 04:00:00,7.5,230.6,-7.5,1.13,861.7,0.0,5.5,0.0,4.0,211.2
10,2016-04-04 06:00:00,2016-04-10 05:00:00,8.3,224.3,-6.8,1.13,861.6,0.0,6.8,0.0,4.6,202.9
10,2016-04-04 06:00:00,2016-04-10 06:00:00,9.1,218.0,-6.0,1.12,861.4,0.0,8.0,0.0,5.2,194.5
10,2016-04-04 06:00:00,2016-04-10 07:00:00,8.9,228.6,-3.8,1.12,862.0,0.0,9.2,58.7,5.6,211.6
10,2016-04-04 06:00:00,2016-04-10 08:00:00,8.8,239.2,-1.6,1.11,862.5,0.0,10.4,136.9,6.0,228.6
10,2016-04-04 06:00:00,2016-04-10 09:00:00,8.6,249.8,0.7,1.1,863.1,0.0,11.6,210.0,6.4,245.7
10,2016-04-04 06:00:00,2016-04-10 10:00:00,7.9,243.1,1.5,1.1,863.3,0.0,10.1,261.8,6.0,239.5
10,2016-04-04 06:00:00,2016-04-10 11:00:00,7.1,236.4,2.3,1.09,863.5,0.0,8.7,311.0,5.5,233.3
10,2016-04-04 06:00:00,2016-04-10 12:00:00,6.4,229.7,3.1,1.09,863.8,0.0,7.2,385.0,5.1,227.1
10,2016-04-04 06:00:00,2016-04-10 13:00:00,6.7,220.4,3.4,1.09,863.5,0.0,7.4,498.9,5.2,218.0
10,2016-04-04 06:00:00,2016-04-10 14:00:00,7.0,211.1,3.7,1.09,863.2,0.0,7.6,619.1,5.3,208.8
10,2016-04-04 06:00:00,2016-04-10 15:00:00,7.3,201.8,4.0,1.09,862.9,0.0,7.8,700.0,5.4,199.7
10,2016-04-04 06:00:00,2016-04-10 16:00:00,8.0,194.8,3.2,1.09,862.9,0.0,9.0,705.2,5.4,191.6
10,2016-04-04 06:00:00,2016-04-10 17:00:00,8.8,187.9,2.4,1.09,862.8,0.0,10.1,636.0,5.5,183.4
10,2016-04-04 06:00:00,2016-04-10 18:00:00,9.5,180.9,1.6,1.09,862.8,0.0,11.3,503.0,5.5,175.3
10,2016-04-04 06:00:00,2016-04-10 19:00:00,9.4,176.3,1.2,1.1,863.1,0.0,11.8,323.7,5.7,170.4
10,2016-04-04 06:00:00,2016-04-10 20:00:00,9.3,171.6,0.8,1.1,863.5,0.0,12.4,142.3,5.8,165.5
10,2016-04-04 06:00:00,2016-04-10 21:00:00,9.3,167.0,0.4,1.1,863.8,0.0,12.9,10.0,5.9,160.6
10,2016-04-04 06:00:00,2016-04-10 22:00:00,9.6,166.2,0.2,1.1,863.5,0.0,12.9,0.0,6.2,160.6
10,2016-04-04 06:00:00,2016-04-10 23:00:00,9.9,165.5,0.1,1.1,863.2,0.0,12.9,0.0,6.5,160.5
10,2016-04-04 06:00:00,2016-04-11 00:00:00,10.2,164.8,0.0,1.1,862.9,0.0,12.9,0.0,6.8,160.4
10,2016-04-04 06:00:00,2016-04-11 01:00:00,10.7,167.3,0.2,1.1,862.8,0.0,14.0,0.0,7.1,161.8
10,2016-04-04 06:00:00,2016-04-11 02:00:00,11.3,169.8,0.4,1.1,862.6,0.0,15.0,0.0,7.3,163.2
10,2016-04-04 06:00:00,2016-04-11 03:00:00,11.8,172.4,0.6,1.1,862.4,0.0,16.1,0.0,7.5,164.6
10,2016-04-04 06:00:00,2016-04-11 04:00:00,11.1,166.1,0.8,1.1,862.3,0.0,15.4,0.0,7.3,159.2
10,2016-04-04 06:00:00,2016-04-11 05:00:00,10.4,159.9,1.1,1.1,862.3,0.0,14.8,0.0,7.1,153.8
10,2016-04-04 06:00:00,2016-04-11 06:00:00,9.7,153.6,1.4,1.09,862.2,0.0,14.1,0.0,6.9,148.3
10,2016-04-04 06:00:00,2016-04-11 07:00:00,10.2,154.5,2.2,1.09,862.6,0.0,14.3,54.2,7.5,150.2
10,2016-04-04 06:00:00,2016-04-11 08:00:00,10.7,155.4,3.1,1.09,862.9,0.0,14.4,125.2,8.2,152.1
10,2016-04-04 06:00:00,2016-04-11 09:00:00,11.2,156.2,4.0,1.09,863.2,0.0,14.6,190.0,8.8,154.0
10,2016-04-04 06:00:00,2016-04-11 10:00:00,10.6,160.2,4.7,1.08,863.6,0.0,13.8,233.4,8.3,157.8
10,2016-04-04 06:00:00,2016-04-11 11:00:00,10.0,164.2,5.4,1.08,864.0,0.0,13.0,271.9,7.9,161.6
10,2016-04-04 06:00:00,2016-04-11 12:00:00,9.4,168.2,6.2,1.08,864.4,0.0,12.2,330.0,7.5,165.4
10,2016-04-04 06:00:00,2016-04-11 13:00:00,9.4,168.9,6.6,1.08,864.5,0.0,12.2,421.1,7.5,166.0
10,2016-04-04 06:00:00,2016-04-11 14:00:00,9.5,169.6,7.1,1.07,864.5,0.0,12.1,514.9,7.5,166.6
10,2016-04-04 06:00:00,2016-04-11 15:00:00,9.5,170.3,7.6,1.07,864.6,0.0,12.1,570.0,7.5,167.2
10,2016-04-04 06:00:00,2016-04-11 16:00:00,9.9,170.6,6.3,1.08,864.8,0.0,13.3,555.0,7.4,166.5
10,2016-04-04 06:00:00,2016-04-11 17:00:00,10.4,170.9,5.0,1.08,865.0,0.0,14.4,479.0,7.3,165.7
10,2016-04-04 06:00:00,2016-04-11 18:00:00,10.8,171.3,3.7,1.09,865.2,0.0,15.6,361.0,7.2,164.9
10,2016-04-04 06:00:00,2016-04-11 19:00:00,10.6,173.3,3.5,1.09,865.9,0.0,15.1,222.1,6.9,166.3
10,2016-04-04 06:00:00,2016-04-11 20:00:00,10.5,175.3,3.2,1.09,866.7,0.0,14.6,91.3,6.6,167.8
10,2016-04-04 06:00:00,2016-04-11 21:00:00,10.3,177.4,3.0,1.09,867.5,0.0,14.1,0.0,6.2,169.2
10,2016-04-04 06:00:00,2016-04-11 22:00:00,10.3,175.4,2.7,1.1,867.9,0.0,13.7,0.0,6.2,167.0
10,2016-04-04 06:00:00,2016-04-11 23:00:00,10.2,173.4,2.5,1.1,868.2,0.0,13.4,0.0,6.1,164.8
11,2016-04-04 06:00:00,2016-04-05 00:00:00,10.6,259.8,5.9,1.16,929.9,0.0,12.7,0.0,7.0,256.2
11,2016-04-04 06:00:00,2016-04-05 01:00:00,10.5,264.5,5.8,1.16,929.9,0.0,12.7,0.0,7.0,261.3
11,2016-04-04 06:00:00,2016-04-05 02:00:00,10.4,269.2,5.7,1.16,929.9,0.0,12.6,0.0,7.0,266.3
11,2016-04-04 06:00:00,2016-04-05 03:00:00,10.4,273.9,5.6,1.16,929.8,0.0,12.6,0.0,7.1,271.4
11,2016-04-04 06:00:00,2016-04-05 04:00:00,9.8,285.5,4.8,1.17,930.6,0.0,11.9,0.0,6.3,278.8
11,2016-04-04 06:00:00,2016-04-05 05:00:00,9.2,297.1,4.1,1.17,931.3,0.0,11.1,0.0,5.5,286.3
11,2016-04-04 06:00:00,2016-04-05 06:00:00,8.6,308.6,3.4,1.17,932.1,0.0,10.4,0.0,4.8,293.8
11,2016-04-04 06:00:00,2016-04-05 07:00:00,8.9,319.4,6.4,1.16,932.8,0.0,10.2,66.9,5.7,308.8
11,2016-04-04 06:00:00,2016-04-05 08:00:00,9.2,330.1,9.5,1.15,933.5,0.0,10.0,161.4,6.7,323.8
11,2016-04-04 06:00:00,2016-04-05 09:00:00,9.5,340.8,12.6,1.14,934.3,0.0,9.8,260.0,7.7,338.8
11,2016-04-04 06:00:00,2016-04-05 10:00:00,9.6,343.8,15.0,1.13,934.6,0.0,9.6,345.3,7.9,342.2
11,2016-04-04 06:00:00,2016-04-05 11:00:00,9.7,346.8,17.5,1.12,935.0,0.0,9.5,425.9,8.1,345.6
11,2016-04-04 06:00:00,2016-04-05 12:00:00,9.7,349.8,20.0,1.11,935.4,0.0,9.3,517.0,8.3,349.1
11,2016-04-04 06:00:00,2016-04-05 13:00:00,10.1,351.6,19.2,1.11,935.5,0.0,9.7,625.7,8.5,350.9
11,2016-04-04 06:00:00,2016-04-05 14:00:00,10.5,353.3,18.5,1.12,935.6,0.0,10.0,727.4,8.8,352.7
11,2016-04-04 06:00:00,2016-04-05 15:00:00,10.8,355.0,17.7,1.12,935.7,0.0,10.4,790.0,9.0,354.5
11,2016-04-04 06:00:00,2016-04-05 16:00:00,10.9,354.8,15.6,1.13,936.1,0.0,10.8,786.6,8.2,353.5
11,2016-04-04 06:00:00,2016-04-05 17:00:00,11.0,354.5,13.4,1.14,936.5,0.0,11.2,712.8,7.4,352.5
11,2016-04-04 06:00:00,2016-04-05 18:00:00,11.0,354.3,11.2,1.15,936.9,0.0,11.6,570.0,6.6,351.6
11,2016-04-04 06:00:00,2016-04-05 19:00:00,10.4,356.1,9.4,1.16,937.9,0.0,10.9,369.4,5.9,352.2
11,2016-04-04 06:00:00,2016-04-05 20:00:00,9.7,357.9,7.6,1.17,938.9,0.0,10.2,162.3,5.2,352.9
11,2016-04-04 06:00:00,2016-04-05 21:00:00,9.0,359.7,5.7,1.17,939.9,0.0,9.5,10.0,4.5,353.5
11,2016-04-04 06:00:00,2016-04-05 22:00:00,9.1,246.6,5.4,1.18,940.0,0.0,10.1,0.0,4.5,240.4
11,2016-04-04 06:00:00,2016-04-05 23:00:00,9.2,133.5,5.1,1.18,940.2,0.0,10.6,0.0,4.6,127.3
11,2016-04-04 06:00:00,2016-04-06 00:00:00,9.3,20.4,4.9,1.18,940.3,0.0,11.2,0.0,4.6,14.2
11,2016-04-04 06:00:00,2016-04-06 01:00:00,9.3,22.7,4.6,1.18,940.2,0.0,11.2,0.0,4.7,17.8
11,2016-04-04 06:00:00,2016-04-06 02:00:00,9.3,25.1,4.4,1.18,940.1,0.0,11.2,0.0,4.8,21.5
11,2016-04-04 06:00:00,2016-04-06 03:00:00,9.3,27.5,4.2,1.18,940.0,0.0,11.2,0.0,4.9,25.2
11,2016-04-04 06:00:00,2016-04-06 04:00:00,8.9,28.5,3.8,1.18,940.2,0.0,9.7,0.0,4.5,27.1
11,2016-04-04 06:00:00,2016-04-06 05:00:00,8.5,29.6,3.4,1.18,940.5,0.0,8.2,0.0,4.1,29.0
11,2016-04-04 06:00:00,2016-04-06 06:00:00,8.0,30.7,3.1,1.19,940.8,0.0,6.7,0.0,3.7,30.8
11,2016-04-04 06:00:00,2016-04-06 07:00:00,7.8,32.6,7.0,1.17,941.3,0.0,7.3,71.7,4.5,32.7
11,2016-04-04 06:00:00,2016-04-06 08:00:00,7.6,34.4,11.0,1.16,941.8,0.0,7.9,170.3,5.2,34.7
11,2016-04-04 06:00:00,2016-04-06 09:00:00,7.4,36.3,15.0,1.14,942.3,0.0,8.5,270.0,5.9,36.6
11,2016-04-04 06:00:00,2016-04-06 10:00:00,7.3,33.6,17.5,1.13,942.2,0.0,8.0,352.7,5.9,33.7
11,2016-04-04 06:00:00,2016-04-06 11:00:00,7.2,30.8,20.0,1.12,942.1,0.0,7.4,430.5,6.0,30.8
11,2016-04-04 06:00:00,2016-04-06 12:00:00,7.0,28.1,22.6,1.11,942.0,0.0,6.9,523.0,6.0,27.8
11,2016-04-04 06:00:00,2016-04-06 13:00:00,6.7,22.4,22.5,1.11,941.6,0.0,6.5,640.4,5.8,22.3
11,2016-04-04 06:00:00,2016-04-06 14:00:00,6.4,16.8,22.4,1.11,941.1,0.0,6.1,755.0,5.5,16.7
11,2016-04-04 06:00:00,2016-04-06 15:00:00,6.2,11.1,22.2,1.11,940.7,0.0,5.7,830.0,5.3,11.2
11,2016-04-04 06:00:00,2016-04-06 16:00:00,5.7,12.1,19.4,1.12,940.7,0.0,4.9,834.4,4.4,11.2
11,2016-04-04 06:00:00,2016-04-06 17:00:00,5.2,13.0,16.5,1.13,940.8,0.0,4.2,762.0,3.5,11.3
11,2016-04-04 06:00:00,2016-04-06 18:00:00,4.8,14.0,13.6,1.14,940.8,0.0,3.4,613.0,2.6,11.3
11,2016-04-04 06:00:00,2016-04-06 19:00:00,4.7,12.1,10.6,1.16,941.4,0.0,3.3,398.5,2.5,7.6
11,2016-04-04 06:00:00,2016-04-06 20:00:00,4.7,10.2,7.6,1.17,942.0,0.0,3.3,175.0,2.4,3.9
11,2016-04-04 06:00:00,2016-04-06 21:00:00,4.7,8.3,4.7,1.18,942.5,0.0,3.2,10.0,2.4,0.2
11,2016-04-04 06:00:00,2016-04-06 22:00:00,5.2,13.5,4.7,1.18,942.6,0.0,3.5,0.0,2.6,5.8
11,2016-04-04 06:00:00,2016-04-06 23:00:00,5.8,18.8,4.7,1.18,942.6,0.0,3.7,0.0,2.8,11.3
11,2016-04-04 06:00:00,2016-04-07 00:00:00,6.3,24.1,4.7,1.18,942.7,0.0,4.0,0.0,3.0,16.8
11,2016-04-04 06:00:00,2016-04-07 01:00:00,6.5,35.4,4.3,1.18,942.6,0.0,4.1,0.0,3.1,30.3
11,2016-04-04 06:00:00,2016-04-07 02:00:00,6.6,46.7,4.0,1.18,942.4,0.0,4.2,0.0,3.2,43.8
11,2016-04-04 06:00:00,2016-04-07 03:00:00,6.8,58.0,3.7,1.19,942.3,0.0,4.3,0.0,3.3,57.3
11,2016-04-04 06:00:00,2016-04-07 04:00:00,5.9,59.4,2.9,1.19,942.3,0.0,3.8,0.0,2.8,58.6
11,2016-04-04 06:00:00,2016-04-07 05:00:00,5.0,60.7,2.1,1.19,942.2,0.0,3.2,0.0,2.4,60.0
11,2016-04-04 06:00:00,2016-04-07 06:00:00,4.1,62.1,1.4,1.2,942.1,0.0,2.7,0.0,2.0,61.4
11,2016-04-04 06:00:00,2016-04-07 07:00:00,3.8,63.5,6.5,1.18,942.4,0.0,3.1,74.6,2.2,63.5
11,2016-04-04 06:00:00,2016-04-07 08:00:00,3.5,65.0,11.6,1.15,942.7,0.0,3.4,176.9,2.5,65.6
11,2016-04-04 06:00:00,2016-04-07 09:00:00,3.2,66.4,16.7,1.13,942.9,0.0,3.8,280.0,2.7,67.7
11,2016-04-04 06:00:00,2016-04-07 10:00:00,2.9,157.8,19.5,1.12,942.5,0.0,3.7,365.0,2.4,158.8
11,2016-04-04 06:00:00,2016-04-07 11:00:00,2.6,249.1,22.3,1.11,942.0,0.0,3.6,444.0,2.2,249.8
11,2016-04-04 06:00:00,2016-04-07 12:00:00,2.3,340.4,25.2,1.1,941.6,0.0,3.5,537.0,1.9,340.8
11,2016-04-04 06:00:00,2016-04-07 13:00:00,3.2,328.7,24.6,1.1,940.7,0.0,4.2,654.4,2.8,329.0
11,2016-04-04 06:00:00,2016-04-07 14:00:00,4.2,316.9,24.1,1.1,939.8,0.0,4.8,768.1,3.6,317.1
11,2016-04-04 06:00:00,2016-04-07 15:00:00,5.2,305.1,23.6,1.1,938.9,0.0,5.5,840.0,4.4,305.3
11,2016-04-04 06:00:00,2016-04-07 16:00:00,4.7,305.8,20.7,1.11,938.5,0.0,4.5,839.0,3.6,308.1
11,2016-04-04 06:00:00,2016-04-07 17:00:00,4.3,306.6,17.8,1.12,938.2,0.0,3.6,760.4,2.8,310.9
11,2016-04-04 06:00:00,2016-04-07 18:00:00,3.9,307.3,15.0,1.13,937.9,0.0,2.6,606.0,2.0,313.8
11,2016-04-04 06:00:00,2016-04-07 19:00:00,5.4,216.0,12.5,1.14,938.4,0.0,4.1,388.5,2.7,219.5
11,2016-04-04 06:00:00,2016-04-07 20:00:00,6.9,124.7,10.1,1.16,938.9,0.0,5.7,164.1,3.5,125.1
11,2016-04-04 06:00:00,2016-04-07 21:00:00,8.4,33.3,7.7,1.17,939.5,0.0,7.2,0.0,4.3,30.8
11,2016-04-04 06:00:00,2016-04-07 22:00:00,7.4,22.8,7.7,1.17,939.4,0.0,7.0,0.0,3.8,139.7
11,2016-04-04 06:00:00,2016-04-07 23:00:00,6.3,12.3,7.7,1.17,939.4,0.0,6.7,0.0,3.2,248.6
11,2016-04-04 06:00:00,2016-04-08 00:00:00,5.3,1.7,7.7,1.17,939.4,0.0,6.5,0.0,2.7,357.5
11,2016-04-04 06:00:00,2016-04-08 01:00:00,7.2,8.2,7.6,1.17,939.3,0.0,8.3,0.0,4.3,244.9
11,2016-04-04 06:00:00,2016-04-08 02:00:00,9.1,14.8,7.4,1.17,939.2,0.0,10.1,0.0,5.9,132.4
11,2016-04-04 06:00:00,2016-04-08 03:00:00,11.0,21.3,7.2,1.17,939.1,0.0,11.9,0.0,7.5,19.9
11,2016-04-04 06:00:00,2016-04-08 04:00:00,9.8,18.4,6.0,1.17,939.4,0.0,10.8,0.0,6.4,16.7
11,2016-04-04 06:00:00,2016-04-08 05:00:00,8.6,15.4,4.8,1.18,939.7,0.0,9.7,0.0,5.4,13.6
11,2016-04-04 06:00:00,2016-04-08 06:00:00,7.4,12.5,3.7,1.18,940.0,0.0,8.6,0.0,4.3,10.5
11,2016-04-04 06:00:00,2016-04-08 07:00:00,6.8,13.0,7.0,1.17,940.4,0.0,7.6,77.3,4.4,11.6
11,2016-04-04 06:00:00,2016-04-08 08:00:00,6.1,13.6,10.3,1.16,940.8,0.0,6.6,183.4,4.6,12.8
11,2016-04-04 06:00:00,2016-04-08 09:00:00,5.5,14.1,13.7,1.14,941.3,0.0,5.6,290.0,4.7,13.9
11,2016-04-04 06:00:00,2016-04-08 10:00:00,5.2,121.4,16.2,1.13,941.0,0.0,5.4,377.1,4.5,121.3
11,2016-04-04 06:00:00,2016-04-08 11:00:00,5.0,228.7,18.7,1.12,940.8,0.0,5.3,456.7,4.4,228.6
11,2016-04-04 06:00:00,2016-04-08 12:00:00,4.7,336.0,21.2,1.11,940.6,0.0,5.1,549.0,4.2,335.9
11,2016-04-04 06:00:00,2016-04-08 13:00:00,5.2,318.8,20.6,1.12,940.2,0.0,5.4,664.7,4.6,318.5
11,2016-04-04 06:00:00,2016-04-08 14:00:00,5.8,301.5,20.0,1.12,939.9,0.0,5.8,777.0,5.0,301.0
11,2016-04-04 06:00:00,2016-04-08 15:00:00,6.3,284.2,19.4,1.12,939.5,0.0,6.1,850.0,5.4,283.6
11,2016-04-04 06:00:00,2016-04-08 16:00:00,6.1,277.5,16.7,1.13,939.4,0.0,5.8,853.4,4.7,274.7
11,2016-04-04 06:00:00,2016-04-08 17:00:00,5.8,270.9,14.1,1.14,939.3,0.0,5.4,779.9,4.0,265.8
11,2016-04-04 06:00:00,2016-04-08 18:00:00,5.6,264.3,11.5,1.15,939.2,0.0,5.1,628.0,3.4,256.9
11,2016-04-04 06:00:00,2016-04-08 19:00:00,7.1,271.5,9.6,1.16,939.6,0.0,7.3,408.2,4.0,264.1
11,2016-04-04 06:00:00,2016-04-08 20:00:00,8.7,278.8,7.8,1.17,940.0,0.0,9.6,178.8,4.5,271.3
11,2016-04-04 06:00:00,2016-04-08 21:00:00,10.2,286.1,6.0,1.17,940.4,0.0,11.8,10.0,5.1,278.5
11,2016-04-04 06:00:00,2016-04-08 22:00:00,9.6,276.3,5.4,1.18,940.0,0.0,10.2,0.0,4.8,267.9
11,2016-04-04 06:00:00,2016-04-08 23:00:00,8.9,266.5,4.8,1.18,939.5,0.0,8.6,0.0,4.4,257.3
11,2016-04-04 06:00:00,2016-04-09 00:00:00,8.2,256.6,4.2,1.18,939.0,0.0,7.0,0.0,4.0,246.7
11,2016-04-04 06:00:00,2016-04-09 01:00:00,8.5,256.6,3.9,1.18,938.3,0.0,8.2,0.0,4.2,247.6
11,2016-04-04 06:00:00,2016-04-09 02:00:00,8.7,256.6,3.6,1.18,937.6,0.0,9.5,0.0,4.3,248.5
11,2016-04-04 06:00:00,2016-04-09 03:00:00,9.0,256.5,3.2,1.18,936.9,0.0,10.7,0.0,4.4,249.3
11,2016-04-04 06:00:00,2016-04-09 04:00:00,8.6,253.6,3.3,1.18,936.6,0.0,10.2,0.0,4.5,246.9
11,2016-04-04 06:00:00,2016-04-09 05:00:00,8.2,250.7,3.4,1.18,936.2,0.0,9.6,0.0,4.5,244.5
11,2016-04-04 06:00:00,2016-04-09 06:00:00,7.9,247.7,3.5,1.18,935.9,0.0,9.1,0.0,4.6,242.1
11,2016-04-04 06:00:00,2016-04-09 07:00:00,7.8,243.9,4.7,1.17,935.7,0.0,9.2,13.0,5.0,239.3
11,2016-04-04 06:00:00,2016-04-09 08:00:00,7.8,240.0,5.9,1.17,935.6,0.0,9.3,25.5,5.4,236.5
11,2016-04-04 06:00:00,2016-04-09 09:00:00,7.8,236.1,7.2,1.16,935.4,0.0,9.4,30.0,5.8,233.7
11,2016-04-04 06:00:00,2016-04-09 10:00:00,9.0,237.7,8.1,1.16,934.7,0.0,10.6,24.5,6.9,235.5
11,2016-04-04 06:00:00,2016-04-09 11:00:00,10.3,239.2,9.0,1.15,934.0,0.0,11.7,28.0,7.9,237.2
11,2016-04-04 06:00:00,2016-04-09 12:00:00,11.6,240.7,9.9,1.15,933.3,0.0,12.9,65.0,9.0,239.0
11,2016-04-04 06:00:00,2016-04-09 13:00:00,12.5,242.8,10.3,1.15,932.5,0.0,13.6,149.0,9.7,241.4
11,2016-04-04 06:00:00,2016-04-09 14:00:00,13.5,244.8,10.7,1.14,931.6,0.0,14.2,250.7,10.4,243.8
11,2016-04-04 06:00:00,2016-04-09 15:00:00,14.4,246.9,11.2,1.14,930.7,0.0,14.9,330.0,11.1,246.2
11,2016-04-04 06:00:00,2016-04-09 16:00:00,13.5,248.7,10.3,1.14,930.5,0.0,13.9,355.4,10.0,247.9
11,2016-04-04 06:00:00,2016-04-09 17:00:00,12.6,250.5,9.4,1.15,930.3,0.0,12.9,329.7,8.9,249.6
11,2016-04-04 06:00:00,2016-04-09 18:00:00,11.6,252.2,8.5,1.15,930.0,0.0,11.9,264.0,7.8,251.3
11,2016-04-04 06:00:00,2016-04-09 19:00:00,11.5,255.2,7.3,1.16,930.3,0.0,12.2,172.3,7.8,253.9
11,2016-04-04 06:00:00,2016-04-09 20:00:00,11.4,258.2,6.2,1.16,930.6,0.0,12.6,78.7,7.7,256.5
11,2016-04-04 06:00:00,2016-04-09 21:00:00,11.4,261.1,5.1,1.17,930.9,0.0,12.9,10.0,7.6,259.1
11,2016-04-04 06:00:00,2016-04-09 22:00:00,11.4,263.1,4.4,1.17,931.1,0.0,12.8,0.0,7.5,260.9
11,2016-04-04 06:00:00,2016-04-09 23:00:00,11.4,265.0,3.8,1.17,931.2,0.0,12.7,0.0,7.5,262.8
11,2016-04-04 06:00:00,2016-04-10 00:00:00,11.4,266.9,3.2,1.17,931.4,0.0,12.6,0.0,7.5,264.7
11,2016-04-04 06:00:00,2016-04-10 01:00:00,10.9,265.5,2.6,1.18,931.4,0.0,12.2,0.0,7.0,263.0
11,2016-04-04 06:00:00,2016-04-10 02:00:00,10.3,264.1,2.0,1.18,931.3,0.0,11.8,0.0,6.5,261.4
11,2016-04-04 06:00:00,2016-04-10 03:00:00,9.8,262.7,1.5,1.18,931.3,0.0,11.4,0.0,6.1,259.7
11,2016-04-04 06:00:00,2016-04-10 04:00:00,9.6,262.5,1.6,1.18,931.6,0.0,11.2,0.0,6.2,259.9
