point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
17,2016-03-12 06:00:00,2016-03-14 16:00:00,3.1,244.8,2.9,1.11,880.1,1.1,2.6,446.0,1.9,244.8
17,2016-03-12 06:00:00,2016-03-14 17:00:00,2.9,132.4,1.2,1.12,880.3,1.1,2.3,395.4,1.6,132.6
17,2016-03-12 06:00:00,2016-03-14 18:00:00,2.7,19.9,-0.5,1.13,880.5,1.1,2.1,313.0,1.3,20.5
17,2016-03-12 06:00:00,2016-03-14 19:00:00,2.2,42.6,-2.2,1.13,880.6,1.1,1.8,200.2,1.1,49.0
17,2016-03-12 06:00:00,2016-03-14 20:00:00,1.7,65.3,-3.9,1.14,880.7,1.1,1.4,84.5,0.9,77.4
17,2016-03-12 06:00:00,2016-03-14 21:00:00,1.1,88.0,-5.6,1.15,880.9,1.1,1.1,0.0,0.7,105.9
17,2016-03-12 06:00:00,2016-03-14 22:00:00,1.2,115.4,-6.4,1.15,880.8,1.1,1.2,0.0,0.7,128.6
17,2016-03-12 06:00:00,2016-03-14 23:00:00,1.2,142.8,-7.2,1.15,880.7,1.1,1.4,0.0,0.8,151.2
17,2016-03-12 06:00:00,2016-03-15 00:00:00,1.3,170.2,-7.9,1.16,880.6,1.1,1.5,0.0,0.9,173.8
17,2016-03-12 06:00:00,2016-03-15 01:00:00,1.5,177.3,-7.1,1.15,880.4,1.1,1.8,0.0,1.2,177.3
17,2016-03-12 06:00:00,2016-03-15 02:00:00,1.6,184.4,-6.3,1.15,880.3,1.1,2.2,0.0,1.4,180.8
17,2016-03-12 06:00:00,2016-03-15 03:00:00,1.8,191.5,-5.5,1.15,880.1,1.1,2.5,0.0,1.6,184.3
17,2016-03-12 06:00:00,2016-03-15 04:00:00,2.0,188.8,-4.4,1.14,880.1,1.1,2.7,0.0,1.9,181.9
17,2016-03-12 06:00:00,2016-03-15 05:00:00,2.3,186.1,-3.3,1.14,880.1,1.1,3.0,0.0,2.2,179.6
17,2016-03-12 06:00:00,2016-03-15 06:00:00,2.5,183.4,-2.1,1.13,880.1,1.1,3.2,0.0,2.5,177.2
17,2016-03-12 06:00:00,2016-03-15 07:00:00,2.2,190.4,0.3,1.12,880.2,1.1,2.7,47.3,1.9,187.2
17,2016-03-12 06:00:00,2016-03-15 08:00:00,1.8,197.3,2.7,1.11,880.3,1.1,2.1,117.8,1.4,197.2
17,2016-03-12 06:00:00,2016-03-15 09:00:00,1.5,204.3,5.1,1.1,880.5,1.1,1.6,200.0,0.9,207.1
17,2016-03-12 06:00:00,2016-03-15 10:00:00,1.4,221.4,6.3,1.1,880.4,1.1,1.5,283.7,0.9,225.8
17,2016-03-12 06:00:00,2016-03-15 11:00:00,1.3,238.4,7.6,1.09,880.3,1.1,1.4,362.2,0.9,244.4
17,2016-03-12 06:00:00,2016-03-15 12:00:00,1.2,255.5,8.9,1.09,880.2,1.1,1.3,430.0,0.9,263.0
17,2016-03-12 06:00:00,2016-03-15 13:00:00,1.1,263.9,8.3,1.09,879.9,1.1,1.1,481.6,0.8,269.2
17,2016-03-12 06:00:00,2016-03-15 14:00:00,0.9,272.2,7.7,1.09,879.7,1.1,1.0,512.9,0.7,275.5
17,2016-03-12 06:00:00,2016-03-15 15:00:00,0.8,280.6,7.2,1.09,879.4,1.1,0.8,520.0,0.5,281.7
17,2016-03-12 06:00:00,2016-03-15 16:00:00,0.6,234.3,4.1,1.11,879.6,1.1,0.7,498.8,0.5,237.9
17,2016-03-12 06:00:00,2016-03-15 17:00:00,0.4,188.0,1.0,1.12,879.7,1.1,0.5,444.7,0.4,194.1
17,2016-03-12 06:00:00,2016-03-15 18:00:00,0.2,141.7,-2.1,1.13,879.9,1.1,0.4,353.0,0.3,150.3
17,2016-03-12 06:00:00,2016-03-15 19:00:00,1.3,156.7,-1.4,1.13,880.2,1.1,1.4,226.1,1.1,160.0
17,2016-03-12 06:00:00,2016-03-15 20:00:00,2.4,171.7,-0.7,1.13,880.6,1.1,2.4,95.5,2.0,169.7
17,2016-03-12 06:00:00,2016-03-15 21:00:00,3.5,186.7,0.0,1.12,880.9,1.1,3.4,0.0,2.8,179.4
17,2016-03-12 06:00:00,2016-03-15 22:00:00,3.6,183.2,-0.2,1.12,880.8,1.1,3.4,0.0,2.8,177.1
17,2016-03-12 06:00:00,2016-03-15 23:00:00,3.8,179.7,-0.3,1.12,880.6,1.1,3.5,0.0,2.9,174.9
17,2016-03-12 06:00:00,2016-03-16 00:00:00,4.0,176.2,-0.4,1.12,880.5,1.1,3.5,0.0,3.0,172.7
17,2016-03-12 06:00:00,2016-03-16 01:00:00,3.9,177.8,-0.5,1.13,880.4,1.1,3.5,0.0,3.0,173.6
17,2016-03-12 06:00:00,2016-03-16 02:00:00,3.8,179.3,-0.6,1.13,880.3,1.1,3.4,0.0,2.9,174.4
17,2016-03-12 06:00:00,2016-03-16 03:00:00,3.7,180.8,-0.8,1.13,880.2,1.1,3.4,0.0,2.9,175.3
17,2016-03-12 06:00:00,2016-03-16 04:00:00,3.6,180.4,-0.9,1.13,880.5,1.1,3.4,0.0,2.9,175.0
17,2016-03-12 06:00:00,2016-03-16 05:00:00,3.5,180.0,-1.1,1.13,880.7,1.1,3.4,0.0,2.9,174.7
17,2016-03-12 06:00:00,2016-03-16 06:00:00,3.4,179.7,-1.3,1.13,880.9,1.1,3.4,0.0,2.9,174.4
17,2016-03-12 06:00:00,2016-03-16 07:00:00,2.5,176.3,1.2,1.12,881.1,1.1,2.4,50.3,2.1,174.4
17,2016-03-12 06:00:00,2016-03-16 08:00:00,1.6,173.0,3.7,1.11,881.4,1.1,1.5,122.2,1.3,174.4
17,2016-03-12 06:00:00,2016-03-16 09:00:00,0.8,169.7,6.2,1.1,881.7,1.1,0.5,200.0,0.5,174.4
17,2016-03-12 06:00:00,2016-03-16 10:00:00,1.2,229.8,7.1,1.1,881.7,1.1,0.8,272.7,0.9,232.6
17,2016-03-12 06:00:00,2016-03-16 11:00:00,1.6,289.9,8.1,1.09,881.8,1.1,1.0,346.0,1.2,290.9
17,2016-03-12 06:00:00,2016-03-16 12:00:00,2.0,350.0,9.0,1.09,881.8,1.1,1.3,430.0,1.6,349.1
17,2016-03-12 06:00:00,2016-03-16 13:00:00,2.3,234.6,8.7,1.09,881.7,1.1,1.7,528.2,1.8,233.5
17,2016-03-12 06:00:00,2016-03-16 14:00:00,2.6,119.3,8.4,1.09,881.6,1.1,2.2,618.0,1.9,117.8
17,2016-03-12 06:00:00,2016-03-16 15:00:00,2.9,3.9,8.2,1.09,881.5,1.1,2.6,670.0,2.1,2.2
17,2016-03-12 06:00:00,2016-03-16 16:00:00,2.9,7.6,5.2,1.1,881.7,1.1,2.5,660.8,1.9,7.3
17,2016-03-12 06:00:00,2016-03-16 17:00:00,2.9,11.2,2.3,1.12,881.9,1.1,2.3,590.3,1.6,12.3
17,2016-03-12 06:00:00,2016-03-16 18:00:00,2.9,14.9,-0.6,1.13,882.1,1.1,2.2,464.0,1.4,17.4
17,2016-03-12 06:00:00,2016-03-16 19:00:00,2.5,18.9,-1.7,1.13,882.4,1.1,1.8,294.7,1.2,40.8
17,2016-03-12 06:00:00,2016-03-16 20:00:00,2.1,22.9,-2.8,1.14,882.7,1.1,1.5,123.8,0.9,64.2
17,2016-03-12 06:00:00,2016-03-16 21:00:00,1.7,26.9,-3.8,1.14,883.0,1.1,1.1,0.0,0.7,87.6
17,2016-03-12 06:00:00,2016-03-16 22:00:00,1.6,24.7,-3.8,1.14,882.9,1.1,1.1,0.0,0.7,95.3
17,2016-03-12 06:00:00,2016-03-16 23:00:00,1.4,22.5,-3.8,1.14,882.8,1.1,1.0,0.0,0.7,103.0
17,2016-03-12 06:00:00,2016-03-17 00:00:00,1.3,20.4,-3.8,1.14,882.7,1.1,1.0,0.0,0.6,110.8
17,2016-03-12 06:00:00,2016-03-17 01:00:00,1.5,15.6,-3.8,1.14,882.5,1.1,0.9,0.0,0.6,103.1
17,2016-03-12 06:00:00,2016-03-17 02:00:00,1.7,10.9,-3.8,1.14,882.4,1.1,0.9,0.0,0.5,95.4
17,2016-03-12 06:00:00,2016-03-17 03:00:00,1.8,6.2,-3.8,1.14,882.2,1.1,0.8,0.0,0.5,87.7
17,2016-03-12 06:00:00,2016-03-17 04:00:00,2.0,9.3,-3.8,1.14,882.3,1.1,0.9,0.0,0.6,84.3
17,2016-03-12 06:00:00,2016-03-17 05:00:00,2.1,12.4,-3.7,1.14,882.3,1.1,1.1,0.0,0.7,81.0
17,2016-03-12 06:00:00,2016-03-17 06:00:00,2.2,15.4,-3.6,1.14,882.4,1.1,1.2,0.0,0.7,77.6
17,2016-03-12 06:00:00,2016-03-17 07:00:00,2.6,129.5,-0.9,1.13,882.5,1.1,2.0,53.7,1.3,170.6
17,2016-03-12 06:00:00,2016-03-17 08:00:00,2.9,243.6,1.8,1.12,882.7,1.1,2.7,129.3,1.8,263.6
17,2016-03-12 06:00:00,2016-03-17 09:00:00,3.3,357.8,4.5,1.11,882.8,1.1,3.5,210.0,2.4,356.6
17,2016-03-12 06:00:00,2016-03-17 10:00:00,3.6,358.4,5.4,1.1,882.8,1.1,3.6,283.6,2.6,357.3
17,2016-03-12 06:00:00,2016-03-17 11:00:00,3.9,359.1,6.4,1.1,882.7,1.1,3.7,357.5,2.9,357.9
17,2016-03-12 06:00:00,2016-03-17 12:00:00,4.2,359.7,7.4,1.1,882.6,1.1,3.8,444.0,3.1,358.5
17,2016-03-12 06:00:00,2016-03-17 13:00:00,4.2,243.2,7.1,1.1,882.3,1.1,3.8,547.9,3.2,241.8
17,2016-03-12 06:00:00,2016-03-17 14:00:00,4.1,126.7,6.9,1.1,882.1,1.1,3.9,644.1,3.2,125.0
17,2016-03-12 06:00:00,2016-03-17 15:00:00,4.1,10.2,6.7,1.1,881.8,1.1,3.9,700.0,3.2,8.3
17,2016-03-12 06:00:00,2016-03-17 16:00:00,3.7,14.9,4.3,1.11,881.9,1.1,3.3,689.8,2.7,14.5
17,2016-03-12 06:00:00,2016-03-17 17:00:00,3.3,19.6,1.8,1.12,882.0,1.1,2.8,614.2,2.1,20.8
17,2016-03-12 06:00:00,2016-03-17 18:00:00,2.9,24.2,-0.6,1.13,882.2,1.1,2.2,481.0,1.6,27.1
17,2016-03-12 06:00:00,2016-03-17 19:00:00,2.4,41.0,-1.4,1.13,882.4,1.1,2.0,304.7,1.4,55.2
17,2016-03-12 06:00:00,2016-03-17 20:00:00,1.9,57.7,-2.1,1.13,882.6,1.1,1.8,127.8,1.2,83.3
17,2016-03-12 06:00:00,2016-03-17 21:00:00,1.4,74.4,-2.8,1.14,882.8,1.1,1.6,0.0,1.0,111.5
17,2016-03-12 06:00:00,2016-03-17 22:00:00,1.2,71.4,-3.0,1.14,882.7,1.1,1.6,0.0,1.0,120.9
17,2016-03-12 06:00:00,2016-03-17 23:00:00,0.9,68.4,-3.2,1.14,882.6,1.1,1.7,0.0,1.1,130.4
17,2016-03-12 06:00:00,2016-03-18 00:00:00,0.7,65.3,-3.4,1.14,882.6,1.1,1.7,0.0,1.1,139.9
17,2016-03-12 06:00:00,2016-03-18 01:00:00,0.7,78.7,-3.5,1.14,882.3,1.1,1.8,0.0,1.2,142.8
17,2016-03-12 06:00:00,2016-03-18 02:00:00,0.7,92.0,-3.5,1.14,882.0,1.1,1.9,0.0,1.2,145.7
17,2016-03-12 06:00:00,2016-03-18 03:00:00,0.6,105.3,-3.5,1.14,881.7,1.1,2.0,0.0,1.3,148.7
17,2016-03-12 06:00:00,2016-03-18 04:00:00,0.8,107.2,-3.5,1.14,881.8,1.1,2.1,0.0,1.4,146.9
17,2016-03-12 06:00:00,2016-03-18 05:00:00,1.0,109.1,-3.5,1.14,881.8,1.1,2.1,0.0,1.4,145.2
17,2016-03-12 06:00:00,2016-03-18 06:00:00,1.3,111.0,-3.5,1.14,881.9,1.1,2.2,0.0,1.5,143.5
17,2016-03-12 06:00:00,2016-03-18 07:00:00,1.0,102.2,-0.1,1.13,882.3,1.1,1.8,50.6,1.1,108.3
17,2016-03-12 06:00:00,2016-03-18 08:00:00,0.7,93.3,3.4,1.11,882.6,1.1,1.4,127.2,0.7,73.1
17,2016-03-12 06:00:00,2016-03-18 09:00:00,0.4,84.4,6.9,1.1,883.0,1.1,1.0,220.0,0.3,37.9
17,2016-03-12 06:00:00,2016-03-18 10:00:00,0.9,171.1,8.1,1.09,883.1,1.1,1.1,317.2,0.7,140.2
17,2016-03-12 06:00:00,2016-03-18 11:00:00,1.3,257.7,9.3,1.09,883.3,1.1,1.2,399.5,1.1,242.6
17,2016-03-12 06:00:00,2016-03-18 12:00:00,1.7,344.4,10.6,1.08,883.4,1.1,1.3,446.0,1.5,344.9
17,2016-03-12 06:00:00,2016-03-18 13:00:00,1.8,344.3,9.0,1.09,883.4,1.1,1.4,443.3,1.4,344.1
17,2016-03-12 06:00:00,2016-03-18 14:00:00,1.8,344.2,7.5,1.1,883.4,1.1,1.6,409.4,1.4,343.3
17,2016-03-12 06:00:00,2016-03-18 15:00:00,1.8,344.1,6.0,1.1,883.4,1.1,1.7,370.0,1.3,342.5
17,2016-03-12 06:00:00,2016-03-18 16:00:00,1.7,245.5,3.5,1.11,883.7,1.1,1.6,342.9,1.1,242.0
17,2016-03-12 06:00:00,2016-03-18 17:00:00,1.6,146.9,1.0,1.12,883.9,1.1,1.4,314.2,1.0,141.6
17,2016-03-12 06:00:00,2016-03-18 18:00:00,1.5,48.3,-1.5,1.13,884.1,1.1,1.3,262.0,0.8,41.1
17,2016-03-12 06:00:00,2016-03-18 19:00:00,1.4,81.5,-2.5,1.14,884.3,1.1,1.3,174.0,0.8,78.3
17,2016-03-12 06:00:00,2016-03-18 20:00:00,1.3,114.8,-3.4,1.14,884.6,1.1,1.3,75.2,0.8,115.5
17,2016-03-12 06:00:00,2016-03-18 21:00:00,1.2,148.0,-4.3,1.15,884.8,1.1,1.3,0.0,0.8,152.8
17,2016-03-12 06:00:00,2016-03-18 22:00:00,1.5,159.4,-3.8,1.14,884.7,1.1,1.7,0.0,1.0,161.6
17,2016-03-12 06:00:00,2016-03-18 23:00:00,1.8,170.8,-3.2,1.14,884.5,1.1,2.0,0.0,1.3,170.4
17,2016-03-12 06:00:00,2016-03-19 00:00:00,2.1,182.2,-2.6,1.14,884.3,1.1,2.4,0.0,1.5,179.3
17,2016-03-12 06:00:00,2016-03-19 01:00:00,2.6,182.3,-1.6,1.13,884.0,1.1,2.8,0.0,2.0,178.3
17,2016-03-12 06:00:00,2016-03-19 02:00:00,3.1,182.5,-0.6,1.13,883.7,1.1,3.1,0.0,2.5,177.3
17,2016-03-12 06:00:00,2016-03-19 03:00:00,3.6,182.7,0.5,1.12,883.4,1.1,3.5,0.0,2.9,176.3
17,2016-03-12 06:00:00,2016-03-19 04:00:00,3.8,183.3,0.3,1.13,883.3,1.1,3.5,0.0,3.0,176.4
17,2016-03-12 06:00:00,2016-03-19 05:00:00,3.9,183.9,0.1,1.13,883.2,1.1,3.6,0.0,3.1,176.5
17,2016-03-12 06:00:00,2016-03-19 06:00:00,4.0,184.6,0.0,1.13,883.1,1.1,3.6,0.0,3.2,176.6
17,2016-03-12 06:00:00,2016-03-19 07:00:00,3.3,185.2,2.9,1.11,883.2,1.1,3.1,59.6,2.5,180.4
17,2016-03-12 06:00:00,2016-03-19 08:00:00,2.6,185.9,5.9,1.1,883.2,1.1,2.5,143.1,1.8,184.2
17,2016-03-12 06:00:00,2016-03-19 09:00:00,1.9,186.5,8.9,1.09,883.2,1.1,2.0,230.0,1.2,188.0
17,2016-03-12 06:00:00,2016-03-19 10:00:00,1.6,237.2,10.7,1.08,883.1,1.1,1.7,305.4,1.1,238.6
17,2016-03-12 06:00:00,2016-03-19 11:00:00,1.2,287.9,12.6,1.08,883.0,1.1,1.3,378.1,1.0,289.2
17,2016-03-12 06:00:00,2016-03-19 12:00:00,0.9,338.6,14.5,1.07,882.9,1.1,1.0,463.0,0.9,339.7
17,2016-03-12 06:00:00,2016-03-19 13:00:00,1.2,345.2,13.6,1.07,882.6,1.1,0.9,566.8,1.1,346.1
17,2016-03-12 06:00:00,2016-03-19 14:00:00,1.5,351.8,12.7,1.08,882.2,1.1,0.9,663.7,1.3,352.5
17,2016-03-12 06:00:00,2016-03-19 15:00:00,1.8,358.4,11.9,1.08,881.9,1.1,0.8,720.0,1.5,358.8
17,2016-03-12 06:00:00,2016-03-19 16:00:00,1.4,263.5,7.8,1.09,881.9,1.1,0.7,708.8,1.1,268.2
17,2016-03-12 06:00:00,2016-03-19 17:00:00,1.1,168.6,3.7,1.11,881.9,1.1,0.7,630.9,0.7,177.5
17,2016-03-12 06:00:00,2016-03-19 18:00:00,0.8,73.8,-0.3,1.13,881.8,1.1,0.6,494.0,0.4,86.9
17,2016-03-12 06:00:00,2016-03-19 19:00:00,1.4,115.1,0.3,1.12,881.9,1.1,1.5,312.9,1.0,120.9
17,2016-03-12 06:00:00,2016-03-19 20:00:00,2.0,156.5,0.9,1.12,882.0,1.1,2.3,131.2,1.7,154.9
17,2016-03-12 06:00:00,2016-03-19 21:00:00,2.5,197.9,1.5,1.12,882.1,1.1,3.2,0.0,2.3,188.9
17,2016-03-12 06:00:00,2016-03-19 22:00:00,2.9,196.2,1.5,1.12,881.9,1.1,3.4,0.0,2.6,185.6
17,2016-03-12 06:00:00,2016-03-19 23:00:00,3.3,194.6,1.6,1.12,881.7,1.1,3.5,0.0,2.9,182.4
18,2016-03-12 06:00:00,2016-03-13 00:00:00,7.1,277.5,1.1,1.21,949.0,1.1,8.8,0.0,4.0,264.5
18,2016-03-12 06:00:00,2016-03-13 01:00:00,6.8,276.8,0.7,1.21,948.6,1.1,7.7,0.0,3.8,262.9
18,2016-03-12 06:00:00,2016-03-13 02:00:00,6.5,276.2,0.4,1.21,948.2,1.1,6.5,0.0,3.6,261.2
18,2016-03-12 06:00:00,2016-03-13 03:00:00,6.2,275.5,0.1,1.21,947.9,1.1,5.4,0.0,3.4,259.5
18,2016-03-12 06:00:00,2016-03-13 04:00:00,6.1,275.6,-0.2,1.21,947.7,1.1,4.9,0.0,3.4,259.0
18,2016-03-12 06:00:00,2016-03-13 05:00:00,5.9,275.8,-0.5,1.21,947.6,1.1,4.4,0.0,3.3,258.5
18,2016-03-12 06:00:00,2016-03-13 06:00:00,5.8,275.9,-0.8,1.21,947.5,1.1,3.9,0.0,3.3,258.0
18,2016-03-12 06:00:00,2016-03-13 07:00:00,6.0,283.3,2.4,1.2,947.5,1.1,5.2,50.5,3.9,271.9
18,2016-03-12 06:00:00,2016-03-13 08:00:00,6.3,290.7,5.5,1.19,947.5,1.1,6.4,122.2,4.5,285.8
18,2016-03-12 06:00:00,2016-03-13 09:00:00,6.5,298.1,8.6,1.17,947.5,1.1,7.7,200.0,5.1,299.8
18,2016-03-12 06:00:00,2016-03-13 10:00:00,6.5,301.7,11.0,1.16,947.1,1.1,7.2,273.3,5.2,303.9
18,2016-03-12 06:00:00,2016-03-13 11:00:00,6.5,305.3,13.4,1.15,946.8,1.1,6.8,349.3,5.4,308.0
18,2016-03-12 06:00:00,2016-03-13 12:00:00,6.5,309.0,15.7,1.14,946.4,1.1,6.3,440.0,5.5,312.1
18,2016-03-12 06:00:00,2016-03-13 13:00:00,6.5,310.6,15.6,1.14,945.6,1.1,6.3,549.5,5.5,313.8
18,2016-03-12 06:00:00,2016-03-13 14:00:00,6.5,312.2,15.4,1.14,944.9,1.1,6.2,650.9,5.5,315.4
18,2016-03-12 06:00:00,2016-03-13 15:00:00,6.5,313.7,15.2,1.14,944.2,1.1,6.2,710.0,5.5,317.0
18,2016-03-12 06:00:00,2016-03-13 16:00:00,6.6,315.0,12.2,1.15,944.1,1.1,6.5,699.5,4.8,316.2
18,2016-03-12 06:00:00,2016-03-13 17:00:00,6.8,316.3,9.1,1.17,944.0,1.1,6.9,621.4,4.2,315.4
18,2016-03-12 06:00:00,2016-03-13 18:00:00,7.0,317.6,6.1,1.18,943.9,1.1,7.2,485.0,3.6,314.5
18,2016-03-12 06:00:00,2016-03-13 19:00:00,7.7,308.2,5.1,1.18,944.3,1.1,8.2,306.3,4.1,304.0
18,2016-03-12 06:00:00,2016-03-13 20:00:00,8.3,298.7,4.2,1.19,944.7,1.1,9.2,128.1,4.5,293.4
18,2016-03-12 06:00:00,2016-03-13 21:00:00,9.0,289.3,3.2,1.19,945.2,1.1,10.2,0.0,5.0,282.8
18,2016-03-12 06:00:00,2016-03-13 22:00:00,8.3,284.2,2.8,1.19,945.3,1.1,9.5,0.0,4.6,276.2
18,2016-03-12 06:00:00,2016-03-13 23:00:00,7.6,279.1,2.3,1.2,945.5,1.1,8.9,0.0,4.1,269.7
18,2016-03-12 06:00:00,2016-03-14 00:00:00,7.0,273.9,1.9,1.2,945.7,1.1,8.2,0.0,3.7,263.1
18,2016-03-12 06:00:00,2016-03-14 01:00:00,5.7,287.4,0.9,1.2,945.4,1.1,6.0,0.0,2.8,278.2
18,2016-03-12 06:00:00,2016-03-14 02:00:00,4.4,300.9,0.0,1.21,945.2,1.1,3.7,0.0,2.0,293.2
18,2016-03-12 06:00:00,2016-03-14 03:00:00,3.1,314.3,-0.9,1.21,944.9,1.1,1.5,0.0,1.1,308.2
18,2016-03-12 06:00:00,2016-03-14 04:00:00,3.0,321.1,0.1,1.21,944.9,1.1,2.4,0.0,1.4,318.7
18,2016-03-12 06:00:00,2016-03-14 05:00:00,3.0,327.9,1.1,1.2,944.8,1.1,3.3,0.0,1.6,329.1
18,2016-03-12 06:00:00,2016-03-14 06:00:00,3.0,334.6,2.1,1.2,944.8,1.1,4.2,0.0,1.8,339.6
18,2016-03-12 06:00:00,2016-03-14 07:00:00,2.6,333.9,2.0,1.2,945.1,1.1,3.5,7.1,1.7,339.4
18,2016-03-12 06:00:00,2016-03-14 08:00:00,2.3,333.2,2.0,1.2,945.4,1.1,2.7,17.1,1.6,339.3
18,2016-03-12 06:00:00,2016-03-14 09:00:00,1.9,332.5,2.0,1.2,945.7,1.1,2.0,30.0,1.4,339.2
18,2016-03-12 06:00:00,2016-03-14 10:00:00,1.6,320.8,2.0,1.2,945.7,1.1,1.7,46.0,1.2,330.2
18,2016-03-12 06:00:00,2016-03-14 11:00:00,1.4,309.1,2.1,1.2,945.6,1.1,1.5,65.7,1.0,321.1
18,2016-03-12 06:00:00,2016-03-14 12:00:00,1.2,297.4,2.2,1.2,945.5,1.1,1.2,90.0,0.8,312.1
18,2016-03-12 06:00:00,2016-03-14 13:00:00,1.2,254.3,2.2,1.2,945.3,1.1,1.1,118.7,0.8,257.6
18,2016-03-12 06:00:00,2016-03-14 14:00:00,1.2,211.1,2.2,1.2,945.0,1.1,0.9,147.2,0.7,203.1
18,2016-03-12 06:00:00,2016-03-14 15:00:00,1.3,167.9,2.2,1.2,944.7,1.1,0.8,170.0,0.7,148.6
18,2016-03-12 06:00:00,2016-03-14 16:00:00,1.5,158.5,0.8,1.2,944.7,1.1,1.0,181.7,0.8,142.7
18,2016-03-12 06:00:00,2016-03-14 17:00:00,1.8,149.1,-0.6,1.21,944.7,1.1,1.1,176.8,0.8,136.8
18,2016-03-12 06:00:00,2016-03-14 18:00:00,2.0,139.8,-1.9,1.21,944.8,1.1,1.3,150.0,0.9,130.9
18,2016-03-12 06:00:00,2016-03-14 19:00:00,1.8,137.5,-3.4,1.22,945.1,1.1,1.1,100.3,0.8,138.9
18,2016-03-12 06:00:00,2016-03-14 20:00:00,1.5,135.2,-4.8,1.23,945.5,1.1,1.0,43.6,0.7,146.8
18,2016-03-12 06:00:00,2016-03-14 21:00:00,1.2,132.9,-6.3,1.23,945.8,1.1,0.8,0.0,0.6,154.8
18,2016-03-12 06:00:00,2016-03-14 22:00:00,1.2,146.9,-6.1,1.23,945.8,1.1,0.9,0.0,0.7,168.6
18,2016-03-12 06:00:00,2016-03-14 23:00:00,1.2,160.8,-5.9,1.23,945.8,1.1,1.1,0.0,0.7,182.4
18,2016-03-12 06:00:00,2016-03-15 00:00:00,1.2,174.8,-5.8,1.23,945.8,1.1,1.2,0.0,0.8,196.2
18,2016-03-12 06:00:00,2016-03-15 01:00:00,0.9,195.3,-5.9,1.23,945.6,1.1,0.9,0.0,0.6,220.8
18,2016-03-12 06:00:00,2016-03-15 02:00:00,0.5,215.8,-5.9,1.23,945.5,1.1,0.6,0.0,0.4,245.4
18,2016-03-12 06:00:00,2016-03-15 03:00:00,0.1,236.3,-6.0,1.23,945.3,1.1,0.3,0.0,0.2,270.0
18,2016-03-12 06:00:00,2016-03-15 04:00:00,0.4,229.7,-6.1,1.23,945.4,1.1,0.5,0.0,0.3,254.8
18,2016-03-12 06:00:00,2016-03-15 05:00:00,0.6,223.1,-6.2,1.23,945.5,1.1,0.7,0.0,0.5,239.5
18,2016-03-12 06:00:00,2016-03-15 06:00:00,0.8,216.4,-6.3,1.23,945.6,1.1,0.9,0.0,0.6,224.3
18,2016-03-12 06:00:00,2016-03-15 07:00:00,0.8,191.3,-2.7,1.22,946.0,1.1,0.8,52.8,0.6,193.2
18,2016-03-12 06:00:00,2016-03-15 08:00:00,0.8,166.2,0.8,1.2,946.3,1.1,0.7,128.4,0.5,162.0
18,2016-03-12 06:00:00,2016-03-15 09:00:00,0.8,141.1,4.4,1.19,946.6,1.1,0.6,210.0,0.5,130.9
18,2016-03-12 06:00:00,2016-03-15 10:00:00,1.4,132.8,5.9,1.18,946.5,1.1,1.4,285.3,1.1,124.7
18,2016-03-12 06:00:00,2016-03-15 11:00:00,2.1,124.5,7.4,1.18,946.3,1.1,2.1,361.3,1.7,118.6
18,2016-03-12 06:00:00,2016-03-15 12:00:00,2.7,116.2,9.0,1.17,946.2,1.1,2.9,450.0,2.3,112.4
18,2016-03-12 06:00:00,2016-03-15 13:00:00,3.3,118.9,9.4,1.17,945.6,1.1,3.4,555.8,2.8,115.5
18,2016-03-12 06:00:00,2016-03-15 14:00:00,3.9,121.6,9.9,1.16,945.0,1.1,4.0,653.4,3.2,118.5
18,2016-03-12 06:00:00,2016-03-15 15:00:00,4.5,124.3,10.4,1.16,944.4,1.1,4.5,710.0,3.7,121.5
18,2016-03-12 06:00:00,2016-03-15 16:00:00,4.5,129.6,7.9,1.17,944.6,1.1,4.1,699.6,3.3,127.9
18,2016-03-12 06:00:00,2016-03-15 17:00:00,4.4,134.9,5.4,1.18,944.7,1.1,3.8,623.1,3.0,134.3
18,2016-03-12 06:00:00,2016-03-15 18:00:00,4.4,140.3,2.9,1.19,944.8,1.1,3.4,488.0,2.7,140.7
18,2016-03-12 06:00:00,2016-03-15 19:00:00,4.4,153.3,2.5,1.19,945.2,1.1,3.5,309.1,2.8,156.1
18,2016-03-12 06:00:00,2016-03-15 20:00:00,4.4,166.3,2.1,1.2,945.6,1.1,3.7,129.7,3.0,171.4
18,2016-03-12 06:00:00,2016-03-15 21:00:00,4.5,179.4,1.7,1.2,946.0,1.1,3.8,0.0,3.1,186.8
18,2016-03-12 06:00:00,2016-03-15 22:00:00,4.1,186.9,1.4,1.2,945.8,1.1,3.6,0.0,2.9,192.6
18,2016-03-12 06:00:00,2016-03-15 23:00:00,3.8,194.4,1.1,1.2,945.7,1.1,3.4,0.0,2.7,198.4
18,2016-03-12 06:00:00,2016-03-16 00:00:00,3.5,202.0,0.9,1.2,945.6,1.1,3.2,0.0,2.5,204.1
18,2016-03-12 06:00:00,2016-03-16 01:00:00,3.0,209.2,0.1,1.21,945.5,1.1,2.9,0.0,2.2,208.8
18,2016-03-12 06:00:00,2016-03-16 02:00:00,2.6,216.4,-0.6,1.21,945.5,1.1,2.5,0.0,1.9,213.5
